R,G,B
59,67,26
56,64,23
53,61,22
48,56,17
41,48,14
37,44,13
31,36,14
23,27,10
14,20,6
12,18,4
13,19,9
12,18,8
10,18,7
10,18,7
12,20,9
12,20,9
12,20,7
13,21,8
13,21,8
13,21,8
14,22,9
17,25,10
13,24,7
15,27,5
19,31,9
21,34,8
22,35,5
26,40,5
35,50,11
44,59,16
49,65,18
53,69,20
56,72,23
56,72,23
59,75,30
65,81,36
70,85,44
81,96,55
82,99,57
87,104,62
94,107,64
98,111,68
104,115,73
109,120,78
109,120,78
105,116,74
102,114,74
97,109,69
93,105,67
91,103,65
90,102,66
92,104,68
96,108,72
97,109,73
102,112,77
102,112,77
102,112,77
104,114,79
106,116,81
108,118,83
109,119,84
110,120,85
100,110,75
92,102,67
87,97,60
84,94,57
76,86,49
69,79,42
64,74,37
60,70,33
51,63,25
46,58,20
47,59,21
51,63,25
60,72,34
70,82,44
76,86,51
82,92,57
89,99,64
90,100,65
98,106,69
102,110,73
97,105,68
93,101,64
88,96,57
76,87,47
65,76,34
9,14,10
9,14,10
9,14,10
9,14,10
9,14,10
9,14,10
9,14,10
9,14,10
9,14,10
10,15,11
10,15,11
9,14,10
9,14,10
10,15,11
10,15,11
10,15,11
9,14,10
9,14,10
9,14,10
9,14,10
9,14,10
9,14,10
9,14,10
9,14,10
9,14,10
9,14,10
9,14,10
9,14,10
8,14,10
8,14,10
8,14,10
8,14,10
9,14,10
9,14,10
10,15,11
10,15,11
10,15,11
10,15,11
9,14,10
9,14,10
10,15,11
9,14,10
9,14,8
9,14,8
11,13,8
11,13,8
11,13,8
11,13,8
11,13,8
11,13,8
12,14,9
13,15,10
14,17,10
14,17,8
16,19,8
18,22,7
23,28,8
28,33,10
29,35,7
32,39,6
40,48,11
46,54,13
49,57,16
52,61,18
49,60,17
51,62,19
51,62,19
49,60,17
47,58,16
45,56,14
43,54,14
41,52,12
37,47,12
35,45,11
33,39,11
28,33,10
26,30,13
20,24,10
16,18,7
16,17,9
16,17,11
15,16,10
15,16,10
15,16,10
15,16,10
15,16,10
15,16,10
16,17,11
14,15,9
14,15,9
14,15,7
14,15,7
14,15,7
15,16,8
15,16,8
15,16,8
16,17,9
14,15,7
14,15,7
15,16,8
16,17,9
16,17,9
16,17,9
17,18,10
14,16,5
15,17,6
16,18,7
16,18,7
17,17,7
18,18,8
18,18,8
18,20,9
18,20,7
20,22,9
21,22,8
21,22,8
24,22,7
25,24,6
25,24,6
27,26,6
27,29,8
28,30,8
29,31,9
29,31,7
29,31,7
30,33,6
33,33,5
34,34,6
39,35,10
39,35,8
39,39,3
48,46,5
56,56,6
63,62,8
74,69,13
86,77,18
104,93,31
122,107,40
138,120,46
152,134,52
170,148,62
180,156,66
183,160,67
184,160,64
189,165,65
202,177,74
209,185,75
211,190,73
217,195,75
216,194,72
215,193,74
220,195,79
216,190,79
214,187,80
202,179,77
184,164,67
168,151,59
154,142,56
146,135,56
130,124,50
116,113,46
97,97,35
77,78,21
56,60,9
50,56,10
45,52,8
44,51,7
48,55,11
44,50,6
46,52,8
46,48,8
45,47,7
44,49,9
42,49,7
41,48,6
40,49,4
45,52,11
41,48,7
40,47,6
40,47,6
39,46,5
38,45,4
39,48,5
44,53,10
39,48,5
40,49,6
44,53,8
45,54,9
46,55,10
48,57,12
49,58,13
53,62,17
49,58,13
50,59,14
50,57,13
51,58,14
49,56,12
50,57,13
43,50,8
46,53,11
42,49,7
41,48,6
39,46,5
38,44,6
39,45,9
39,45,9
37,43,9
35,41,7
35,40,8
34,39,7
32,37,7
31,36,6
31,34,5
29,32,3
29,32,5
30,33,6
31,34,7
35,38,9
39,42,11
37,40,9
36,40,7
39,43,8
40,44,9
43,47,10
42,49,8
47,54,13
46,53,12
45,52,11
46,52,14
41,47,9
34,40,6
33,38,8
31,35,10
29,33,10
27,30,9
26,29,10
25,28,9
25,28,9
25,28,7
25,28,7
22,27,7
23,27,10
22,27,7
24,29,9
23,28,6
26,31,9
24,28,5
24,28,5
26,29,8
25,28,7
23,26,7
23,26,7
23,24,8
22,23,7
22,23,9
23,24,10
21,23,9
20,22,8
20,22,9
20,22,8
19,21,8
17,19,6
17,19,6
17,19,8
20,22,11
17,19,8
16,18,5
16,18,4
17,20,1
21,25,2
30,34,7
39,44,12
44,50,14
59,65,27
72,78,40
77,83,45
81,89,52
87,95,58
94,102,65
99,107,70
101,108,74
106,114,77
108,115,81
113,121,84
115,121,83
112,118,80
111,117,79
108,114,76
105,113,74
108,116,75
110,119,76
113,122,75
114,122,73
115,123,72
116,124,73
117,125,74
120,128,81
117,125,78
119,125,81
113,118,77
112,118,74
115,121,77
120,126,80
113,119,73
103,111,64
98,106,59
90,97,53
84,91,47
82,91,48
83,92,49
87,96,53
94,103,60
107,116,73
115,124,81
122,131,88
118,127,84
121,130,85
123,132,87
116,124,77
87,95,48
100,109,64
100,112,66
88,97,50
84,93,46
78,88,38
75,85,35
76,84,35
73,81,32
72,80,33
74,82,35
71,79,32
72,80,33
72,82,32
69,79,29
69,79,27
67,77,27
68,77,30
60,69,22
60,68,19
57,65,16
55,63,12
56,64,13
55,63,12
56,64,13
54,62,13
56,64,17
56,64,17
58,66,19
60,69,24
62,71,24
66,75,28
70,79,34
72,81,38
74,82,41
75,83,42
70,78,39
64,72,35
58,66,29
49,57,20
47,55,18
45,53,14
45,53,12
44,52,11
44,52,11
42,49,8
39,45,7
39,45,7
34,40,4
35,41,7
32,38,4
35,41,5
39,45,9
39,47,8
42,50,11
48,56,15
50,58,17
52,60,19
52,60,19
51,59,18
47,55,14
42,50,11
38,46,7
36,44,7
36,43,9
34,41,8
33,40,7
32,39,6
34,41,7
37,44,10
38,46,9
46,54,15
60,68,29
64,72,31
63,71,30
59,67,26
55,63,24
51,59,22
47,55,18
40,47,14
33,39,11
27,32,10
21,25,8
15,22,6
14,20,6
15,21,9
14,20,10
12,20,9
11,19,8
12,20,9
12,20,7
12,20,7
13,21,8
13,21,8
12,20,7
13,21,8
16,24,9
15,26,9
16,28,6
19,31,9
21,34,8
23,36,6
26,40,5
34,49,10
41,56,13
47,63,16
50,66,17
52,68,19
51,67,18
58,74,29
67,83,38
73,88,47
82,97,56
88,105,63
90,105,64
95,108,65
102,115,72
107,118,76
106,117,75
104,115,73
104,115,73
101,112,72
97,109,69
94,106,68
92,104,66
92,104,68
95,107,71
96,108,72
93,105,69
92,102,67
95,105,70
100,110,75
106,116,81
108,118,83
104,114,79
99,109,74
95,105,70
89,99,64
83,93,58
80,90,53
78,88,51
74,84,47
70,80,43
66,76,39
62,72,35
54,66,28
53,65,27
58,70,32
63,75,37
69,81,43
76,88,50
82,92,57
90,100,65
91,101,66
93,103,68
100,108,71
101,109,72
96,104,67
92,100,63
85,93,54
74,85,45
67,78,36
9,14,10
9,14,10
9,14,10
9,14,10
9,14,10
9,14,10
9,14,10
9,14,10
9,14,10
9,14,10
9,14,10
9,14,10
9,14,10
9,14,10
9,14,10
9,14,10
9,14,10
9,14,10
9,14,10
9,14,10
9,14,10
9,14,10
9,14,10
9,14,10
8,13,9
8,13,9
9,14,10
9,14,10
9,14,10
9,14,10
7,13,9
7,13,9
9,14,10
9,14,10
9,14,10
9,14,10
9,14,10
9,14,10
9,14,10
9,14,10
9,14,8
9,14,8
9,14,8
9,14,8
11,13,8
11,13,8
11,13,8
11,13,8
11,13,8
11,13,8
12,14,9
13,15,10
14,17,10
14,17,8
16,19,8
18,22,7
21,25,8
26,31,9
28,34,6
30,37,4
37,45,8
43,51,10
46,54,13
49,58,15
50,61,18
53,64,21
54,65,22
51,62,19
48,59,17
45,56,14
44,55,15
43,54,14
36,43,9
35,42,9
33,40,9
27,33,7
27,32,12
19,23,8
17,19,8
16,17,9
14,15,9
13,14,8
12,13,7
12,13,7
12,13,7
12,13,7
13,14,8
14,15,9
13,14,8
13,14,8
13,14,8
13,14,8
14,15,7
14,15,7
15,16,8
15,16,8
15,16,8
15,16,8
15,16,8
15,16,8
16,17,9
16,17,9
16,17,9
17,18,10
14,15,7
15,16,8
15,17,6
16,18,7
16,18,7
16,18,7
17,19,8
17,19,8
18,20,7
19,21,8
20,21,7
20,21,7
24,22,7
24,23,5
25,24,6
27,26,6
24,26,5
27,29,7
30,32,8
31,34,7
31,34,5
33,36,5
38,39,8
40,41,9
40,37,6
41,38,3
45,44,0
54,54,4
66,65,11
75,73,14
88,82,22
102,92,30
119,106,38
138,122,47
158,140,58
172,152,63
186,163,67
195,171,71
199,176,72
207,183,77
216,190,80
213,187,74
219,194,75
227,206,81
233,210,82
233,210,80
230,206,80
225,199,76
222,196,75
219,194,76
210,187,75
192,171,64
179,161,63
163,150,58
155,143,59
137,130,52
120,116,45
95,94,30
71,70,14
50,53,0
49,52,5
45,53,6
44,52,5
46,54,7
42,48,2
44,50,6
46,48,8
46,48,8
45,50,10
41,48,6
40,47,5
42,51,6
43,50,9
39,46,5
38,45,4
43,50,9
44,51,9
41,48,6
40,47,5
43,50,8
41,50,5
42,51,6
43,52,7
45,54,9
46,55,10
46,55,10
50,59,14
54,63,18
51,60,13
51,60,13
49,58,11
49,58,11
48,55,11
49,56,12
42,49,5
45,52,8
40,47,5
41,48,6
40,47,6
40,47,6
40,46,8
40,46,8
38,44,8
36,42,8
36,41,9
34,39,7
33,38,8
31,36,6
31,34,7
29,32,5
29,31,7
30,33,6
27,30,3
30,33,4
35,38,7
35,38,7
37,41,8
41,45,10
43,47,12
46,50,13
44,51,10
48,55,14
46,53,12
46,53,12
51,58,17
46,52,14
38,44,10
40,45,13
35,39,12
31,35,12
27,30,9
25,28,7
26,29,10
25,28,9
24,27,6
22,25,4
23,28,8
25,30,10
23,28,8
25,30,10
23,28,6
26,31,9
26,29,8
25,28,7
27,30,9
26,29,8
24,27,8
23,26,7
24,25,9
23,24,8
23,24,10
24,25,11
20,22,9
19,21,8
19,21,10
20,22,9
19,21,10
18,20,9
16,18,7
16,17,9
17,18,10
15,16,8
16,17,9
19,21,8
19,22,5
19,22,1
24,28,5
31,36,6
43,47,12
56,61,21
67,73,35
73,79,41
79,85,47
85,91,53
90,98,59
95,103,64
96,104,67
102,110,71
107,115,78
114,122,83
118,124,86
117,123,85
118,124,86
116,122,84
115,122,81
113,120,79
114,121,79
115,123,76
118,126,77
116,124,75
117,125,74
117,125,74
118,126,79
116,124,77
117,123,79
114,120,76
114,120,76
117,123,79
118,124,78
110,116,70
98,106,59
97,105,58
87,94,50
83,90,46
86,95,52
86,95,52
90,99,56
103,112,69
113,122,79
117,126,83
121,130,87
123,132,89
119,126,82
109,116,72
114,122,75
100,108,61
84,93,46
88,97,50
83,92,45
77,86,39
75,83,34
73,81,32
73,81,32
70,78,29
69,77,28
72,80,31
70,78,29
68,76,27
66,74,25
67,75,26
67,77,25
61,71,21
60,68,21
56,64,17
57,65,16
57,65,16
58,66,15
55,63,12
51,59,8
54,62,13
51,59,10
51,59,12
55,62,18
59,66,22
61,70,27
63,72,27
65,74,29
65,74,29
74,81,37
72,79,37
72,79,38
68,75,34
63,69,31
59,65,27
51,57,19
47,54,13
48,55,13
47,54,12
45,54,11
45,54,11
44,53,10
44,52,11
49,57,18
47,55,18
42,48,14
37,43,9
40,46,10
45,51,15
44,50,12
47,53,15
51,59,18
50,58,17
51,59,18
49,57,16
47,55,14
44,52,11
39,47,8
35,43,4
33,41,4
34,42,5
32,39,5
32,39,5
32,39,5
35,43,6
36,44,7
35,43,6
39,47,8
47,55,16
52,60,21
54,62,23
54,62,23
50,58,21
47,54,20
42,49,16
34,40,12
26,32,6
20,25,5
18,22,5
14,21,5
15,21,7
16,22,10
14,20,8
12,20,9
11,19,8
13,21,8
13,21,8
13,21,8
13,21,6
13,21,6
13,21,6
14,22,7
16,24,9
16,27,10
17,29,7
19,31,9
21,34,8
24,37,7
27,41,6
33,48,9
39,54,11
46,62,17
49,65,18
51,67,18
50,66,17
59,75,30
69,85,40
74,89,48
80,95,54
84,99,58
89,104,63
97,110,67
102,115,72
107,118,76
112,120,79
110,118,77
104,115,73
98,109,69
96,107,67
93,105,67
91,103,65
91,103,65
93,105,67
93,103,68
87,97,62
84,96,60
86,98,62
90,100,65
94,104,69
94,104,69
90,100,65
84,94,59
80,90,55
80,90,53
77,87,50
76,86,49
76,86,49
74,84,47
74,84,47
73,83,46
69,79,42
66,77,37
65,76,36
69,79,42
74,84,47
80,90,53
86,96,59
90,100,63
94,104,67
99,107,70
103,111,74
106,114,77
103,111,74
99,107,68
95,103,64
87,95,56
77,88,48
67,78,36
9,14,10
9,14,10
9,14,10
9,14,10
9,14,10
9,14,10
9,14,10
9,14,10
8,13,9
9,14,10
9,14,10
8,13,9
8,13,9
9,14,10
9,14,10
9,14,10
9,14,10
9,14,10
9,14,10
9,14,10
9,14,10
9,14,10
9,14,10
9,14,10
9,14,10
9,14,10
9,14,10
9,14,10
9,14,10
9,14,10
8,14,10
8,14,10
9,14,10
9,14,10
9,14,10
9,14,10
9,14,10
9,14,10
9,14,10
9,14,10
8,13,7
9,14,8
9,14,8
10,15,9
12,14,9
12,14,9
11,13,8
11,13,8
12,14,9
12,14,9
12,14,9
13,15,10
13,16,9
14,17,8
16,19,8
18,22,7
21,25,8
26,31,9
29,35,7
32,39,6
39,47,10
43,51,10
45,53,12
49,58,15
49,60,17
53,64,21
55,66,23
54,65,22
51,62,20
48,59,17
46,57,17
44,55,15
37,44,10
35,42,9
31,38,7
25,31,5
24,29,9
19,23,8
18,20,9
17,18,10
15,16,10
14,15,9
13,14,8
13,14,8
13,14,8
12,13,7
13,14,8
13,14,8
13,14,8
13,14,8
13,14,8
14,15,9
14,15,7
14,15,7
14,15,7
15,16,8
15,16,8
15,16,8
15,16,8
15,16,8
15,16,8
15,16,8
16,17,9
16,17,9
15,16,8
16,17,9
16,18,7
16,18,7
16,18,7
16,18,7
17,19,8
17,19,8
18,20,7
19,21,8
20,21,7
20,21,7
24,22,7
25,24,6
25,24,6
27,26,6
27,29,7
30,32,8
33,36,9
35,38,9
35,38,7
37,41,8
41,42,8
42,44,7
40,41,1
46,45,1
53,53,3
65,64,10
77,75,16
90,84,22
102,94,31
115,105,36
131,114,42
152,134,52
180,161,69
196,176,77
208,185,79
212,188,78
210,187,73
219,194,78
228,202,83
229,203,80
237,212,85
242,219,87
242,220,83
244,222,85
244,220,86
237,213,81
233,208,79
226,201,75
219,194,75
203,182,67
190,171,66
165,149,53
156,142,54
142,131,51
126,119,47
101,97,33
77,76,19
58,61,8
55,59,9
49,55,9
44,52,5
43,51,4
43,49,3
44,50,4
45,47,7
43,48,7
44,49,9
41,48,6
40,49,6
43,52,7
39,46,4
40,47,6
41,48,7
42,49,8
43,50,8
44,51,9
42,49,7
38,45,3
43,52,7
44,53,8
42,51,6
45,54,9
45,54,9
43,52,7
50,59,14
52,61,16
52,61,14
49,58,11
51,60,13
47,56,9
52,59,15
47,54,10
44,51,7
43,50,6
41,48,6
42,49,7
41,48,7
40,47,6
39,45,7
39,45,7
38,44,8
38,44,8
36,42,8
35,40,8
33,38,8
31,36,6
31,34,7
29,32,5
28,30,6
27,29,5
30,32,8
31,34,7
36,39,10
36,39,8
39,43,10
44,48,13
48,52,15
51,55,18
47,54,13
49,56,15
49,56,15
50,57,16
52,59,18
47,54,13
40,46,10
41,47,13
37,42,12
32,36,11
26,30,7
25,28,7
25,28,7
25,28,9
24,27,6
22,25,4
24,29,9
23,28,8
22,27,7
26,31,11
24,29,7
24,29,7
24,27,6
27,30,9
25,28,7
24,27,8
23,26,7
22,25,6
22,23,7
21,22,6
21,22,8
22,23,9
20,22,11
19,21,10
19,21,10
19,21,10
19,21,10
17,19,8
16,17,9
16,17,9
16,17,11
16,17,11
17,18,10
20,22,11
21,23,9
20,23,6
22,25,4
26,30,3
39,43,10
49,53,16
57,63,25
63,69,31
70,76,38
78,84,46
84,92,53
89,97,58
91,99,60
97,105,66
103,111,72
111,119,80
117,123,85
119,125,87
123,129,91
123,129,91
124,131,90
120,127,85
120,127,85
120,128,81
123,131,84
120,128,79
121,129,78
121,129,78
117,125,76
114,122,75
116,122,78
118,124,80
120,126,82
119,125,79
116,122,76
110,116,70
99,107,60
95,103,56
87,94,50
85,92,48
87,96,53
88,97,54
95,104,61
107,116,73
115,124,81
120,129,86
119,128,85
118,127,82
116,123,79
112,119,75
100,108,61
103,111,64
83,92,45
71,80,33
78,87,40
68,77,30
67,75,26
69,77,28
70,78,29
72,80,31
67,75,26
67,75,26
67,75,26
64,72,23
60,68,19
61,69,20
62,72,20
58,68,16
55,63,14
57,65,16
58,66,17
59,67,18
59,67,16
53,61,12
46,54,5
47,55,8
50,57,13
46,53,11
48,55,14
52,59,18
52,60,19
56,64,23
62,71,28
62,71,28
67,74,32
63,70,28
65,72,31
64,71,30
60,66,28
58,65,24
52,59,18
46,53,11
45,52,10
44,51,7
41,50,5
43,52,7
46,55,12
52,60,19
59,67,28
60,68,31
54,60,24
49,55,21
52,58,22
58,64,28
57,63,25
59,65,27
59,67,26
55,63,22
49,57,16
49,57,16
48,56,15
44,52,11
37,45,6
31,39,0
29,37,0
32,40,3
30,38,0
30,38,0
31,39,0
35,43,4
37,45,8
37,45,6
39,47,8
43,51,12
40,48,9
43,51,14
45,53,16
44,51,17
41,48,17
36,42,14
29,35,9
23,28,6
18,23,3
17,21,4
15,22,6
16,23,7
17,23,9
15,21,9
13,21,8
12,20,7
14,22,9
13,21,6
13,21,6
15,24,7
15,23,8
14,22,7
16,24,9
18,27,10
17,29,9
17,29,7
19,31,9
21,34,8
23,36,6
27,41,6
33,48,9
38,53,10
44,60,15
47,63,16
50,66,17
52,68,19
62,78,33
71,87,42
74,89,48
80,95,54
84,99,58
93,105,65
99,112,69
104,115,73
110,118,77
113,121,80
108,116,75
100,108,67
98,109,69
96,107,67
93,105,67
91,103,65
89,101,63
89,101,63
88,98,63
82,92,57
85,97,61
84,96,60
83,93,58
81,91,56
79,89,54
76,86,51
74,84,49
74,84,49
73,83,46
74,84,47
75,85,48
75,85,48
76,86,49
79,89,52
78,88,51
75,85,48
79,90,50
77,88,48
80,90,53
83,93,56
88,98,61
93,103,66
95,105,68
99,109,72
101,109,72
106,114,77
105,113,76
101,109,72
99,107,68
96,104,65
87,95,56
77,88,48
71,82,40
9,14,10
9,14,10
9,14,10
9,14,10
9,14,10
9,14,10
9,14,10
9,14,10
9,14,10
9,14,10
9,14,10
9,14,10
9,14,10
9,14,10
10,15,11
9,14,10
9,14,10
9,14,10
9,14,10
9,14,10
9,14,10
9,14,10
9,14,10
9,14,10
9,14,10
9,14,10
10,15,11
10,15,11
10,15,11
10,15,11
9,15,11
9,15,11
9,14,10
9,14,10
9,14,10
9,14,10
9,14,10
9,14,10
9,14,10
9,14,10
8,13,7
9,14,8
9,14,8
10,15,9
12,14,9
12,14,9
11,13,8
11,13,8
13,15,12
12,14,11
12,14,9
12,14,9
13,16,9
14,17,8
16,19,8
18,22,7
21,25,8
26,31,9
29,35,7
32,39,6
38,46,9
43,51,10
46,54,13
51,60,17
47,58,15
50,61,18
52,63,20
52,63,20
52,63,21
51,62,20
48,59,19
45,56,16
42,49,15
39,46,13
30,37,6
26,32,6
24,27,8
22,24,10
17,19,8
17,18,10
15,16,10
14,15,9
13,14,8
13,14,8
13,14,8
13,14,8
13,14,8
14,15,9
14,15,9
14,15,9
13,14,8
13,14,8
13,14,8
13,14,8
14,15,7
14,15,7
15,16,8
15,16,8
15,16,8
15,16,8
15,16,8
15,16,8
15,16,8
15,16,8
15,16,8
16,17,9
16,17,9
17,18,10
16,17,9
16,17,9
17,19,8
17,19,8
17,19,6
19,21,8
20,20,8
21,22,8
25,23,8
25,24,6
26,25,7
28,27,6
26,28,4
29,32,5
33,36,5
36,40,7
37,41,6
39,43,6
42,44,5
43,45,5
47,49,2
56,56,6
68,67,11
81,79,20
95,89,27
105,97,32
119,106,38
132,115,43
153,134,55
169,148,59
192,170,69
207,185,76
221,198,82
229,204,85
227,203,81
234,210,84
241,216,87
247,223,91
252,228,92
252,229,91
251,228,88
251,228,88
249,226,86
248,225,87
246,220,84
234,210,76
226,201,72
211,189,67
197,177,64
170,152,50
159,142,50
146,134,50
130,122,47
106,101,33
86,84,23
69,70,13
60,62,12
50,56,8
44,52,3
43,51,2
44,50,4
45,51,5
43,48,7
42,47,6
43,48,8
43,50,8
40,49,6
40,49,4
41,48,6
43,50,8
43,50,8
40,47,5
41,48,6
45,52,10
44,51,9
41,48,6
43,52,7
44,53,8
41,50,5
45,54,9
45,54,7
44,53,6
50,59,12
51,60,13
51,60,13
48,57,10
50,59,12
46,55,8
51,59,12
47,55,8
44,51,7
43,50,6
42,49,5
42,49,5
42,49,7
40,47,5
39,46,5
38,45,4
38,44,6
37,43,7
37,43,9
35,41,7
33,38,6
32,37,7
32,35,8
31,33,9
28,30,8
26,28,4
31,33,9
31,34,7
35,38,9
35,38,7
38,42,9
44,48,13
47,51,14
51,56,16
52,59,18
50,57,16
54,61,19
57,64,22
52,59,17
46,53,12
43,49,11
39,45,9
36,41,9
31,36,6
26,30,5
25,29,6
26,29,8
27,30,9
26,29,10
26,29,10
23,28,6
23,28,6
23,26,5
26,29,8
24,27,6
24,27,6
23,26,7
26,29,10
22,25,6
22,25,8
22,25,8
22,25,8
21,22,8
20,21,7
20,21,7
20,21,7
19,21,10
18,20,9
18,20,7
18,20,7
18,20,9
18,20,9
17,18,10
17,18,10
18,19,13
18,19,13
17,18,10
16,18,7
16,18,5
19,22,5
22,25,6
23,27,2
31,34,3
41,45,10
49,55,19
53,59,23
59,65,27
67,73,35
77,84,43
84,91,50
86,94,53
92,100,59
99,107,66
108,116,75
116,122,84
120,126,88
126,132,94
126,132,94
129,136,95
125,132,90
126,133,91
126,134,87
129,137,90
125,133,84
127,135,84
127,135,84
122,130,81
119,127,78
116,124,77
118,126,79
119,127,80
120,128,81
117,125,78
112,120,71
103,111,64
94,102,55
89,96,52
88,95,51
86,95,50
89,98,53
98,107,64
107,116,73
113,122,79
115,124,81
120,127,83
117,124,80
111,118,74
110,118,71
93,101,54
89,97,50
84,94,44
60,70,20
67,75,26
68,76,27
63,71,22
67,75,26
65,73,22
64,72,21
63,71,20
59,67,16
60,68,17
60,68,17
56,64,13
57,65,14
59,67,16
59,67,16
58,66,15
62,70,19
61,69,18
58,66,15
57,63,15
52,58,10
47,53,9
45,50,9
44,51,10
40,46,8
42,48,12
44,50,14
44,50,12
47,53,15
52,60,21
53,61,22
56,62,24
56,60,23
61,65,28
60,64,27
53,59,23
51,57,19
48,55,14
45,52,10
50,57,15
49,56,12
49,56,14
55,62,20
60,68,27
68,76,35
75,83,44
74,82,45
72,78,42
68,72,37
69,75,39
73,79,43
72,78,40
72,78,40
70,77,36
65,72,31
61,68,27
58,65,24
55,62,21
50,57,16
41,47,9
33,39,1
30,36,0
32,38,0
29,37,0
29,37,0
32,40,0
37,45,4
40,48,9
41,49,8
42,50,9
42,50,11
32,40,1
31,39,2
31,38,4
31,38,5
28,34,6
23,28,5
19,24,2
18,23,3
20,25,5
20,24,7
17,24,8
18,25,9
18,24,10
17,23,9
15,23,8
