width,height,
57.49862655057896,4.170519546934425,-36.74044468987467
57.777758310380875,3.5851055472218007,-36.303612051164706
57.73261180780314,3.2787316721056836,-35.81011763798227
57.73261180780314,3.2787316721056836,-35.81011763798227
57.777758310380875,3.5851055472218007,-36.303612051164706
57.8231426216682,3.8921404462339826,-36.7964074292445
57.777758310380875,3.5851055472218007,-36.303612051164706
57.73261180780314,3.2787316721056836,-35.81011763798227
57.73261180780314,3.2787316721056836,-35.81011763798227
57.73261180780314,3.2787316721056836,-35.81011763798227
58.11172347943187,3.2359105670185517,-35.77739752559999
57.73261180780314,3.2787316721056836,-35.81011763798227
58.15670005919797,3.5413196916029843,-36.270551483550115
57.73261180780314,3.2787316721056836,-35.81011763798227
55.41221955956483,3.1605549960328494,-34.927050565602656
57.83258064186808,3.819938619824881,-36.21387066965123
58.21162816013644,3.7767882364247995,-36.180649771043825
58.4904398719185,3.1936849568030556,-35.74481293138021
58.4904398719185,3.1936849568030556,-35.74481293138021
58.4904398719185,3.1936849568030556,-35.74481293138021
58.580291746162644,3.8032528957056555,-36.72975267169776
58.53524864708311,3.4981386004527826,-36.23762659128589
58.91340571528808,3.455550927139117,-36.204837154246206
59.29117290916652,3.413545588493272,-36.17218292452225
58.87961708240094,3.0882306925385516,-35.12883765657821
40.54388093028219,-4.426010867622732,-16.990333482292176
16.03988513753962,-10.603655817294833,0.4186050892176718
11.24959826437269,-8.34077921583659,3.5171364640938174
11.111054094273584,-9.585329218780164,6.876238139470897
15.439759098328501,-8.924026302715049,3.1075718837166866
7.5615567824097205,-6.353208169301849,5.267906987367871
8.914524343857991,-7.949616851749164,7.254229350909336
17.254683498485257,-13.151081789887996,13.117220049915645
18.605595022765876,-13.605783875118654,16.76858083160014
13.781025081026929,-11.533504557640711,13.5400249311326
8.412306693320303,-7.760415145368821,7.010217463838653
9.392066392019466,-8.237657445042068,7.949817082099564
9.809598224792701,-8.73214860091423,8.026980012969698
8.892320618914464,-8.124951650174461,7.714381455231456
22.918814311960375,-13.382949538842059,3.591937415952451
25.5492105690374,-13.655322338279207,5.409508219994441
21.330641580344377,-11.962672921288581,1.9662953398092764
17.572726151915838,-12.995595887608152,3.3317489926130595
28.456653516654356,-10.53153867556511,-4.0395088779803245
41.3371732659156,-4.773070909377008,-15.760719128755074
32.13547267541949,-8.453941218408257,-8.116506708900417
30.966415350900554,-11.06003404210254,-2.8582533021693113
29.378544139777574,-14.04425400092979,5.725418859333153
39.730864623080336,-7.650756868773422,-10.290110722930045
40.037178568267066,-4.992739131610302,-16.558964803217147
48.394789991076195,-5.578433844071862,-16.872772721216123
36.70569580998899,-9.204197386458668,-4.970030548936821
44.57114896471018,-7.943670844617001,-9.60044746155253
27.57330970103,-15.374491910915111,12.773072247894657
25.370008968618805,-16.072400999953494,17.944275084726314
38.638004730035824,-13.345584200041587,2.841405100077765
56.90413032939502,2.62063861922307,-33.71154736858506
57.304026750879885,5.453505102138212,-38.74137140776457
57.63653005067911,5.09487637018985,-38.21585805538419
57.682974046459435,5.40425267912259,-38.70625238502716
58.015270424377746,5.047252556714343,-38.18119041862942
58.015270424377746,5.047252556714343,-38.18119041862942
58.015270424377746,5.047252556714343,-38.18119041862942
58.015270424377746,5.047252556714343,-38.18119041862942
58.015270424377746,5.047252556714343,-38.18119041862942
58.06153402045436,5.355662244918458,-38.67127233330698
58.06153402045436,5.355662244918458,-38.67127233330698
58.015270424377746,5.047252556714343,-38.18119041862942
58.06153402045436,5.355662244918458,-38.67127233330698
58.06153402045436,5.355662244918458,-38.67127233330698
58.06153402045436,5.355662244918458,-38.67127233330698
58.06153402045436,5.355662244918458,-38.67127233330698
58.06153402045436,5.355662244918458,-38.67127233330698
58.06153402045436,5.355662244918458,-38.67127233330698
58.06153402045436,5.355662244918458,-38.67127233330698
58.015270424377746,5.047252556714343,-38.18119041862942
58.015270424377746,5.047252556714343,-38.18119041862942
58.015270424377746,5.047252556714343,-38.18119041862942
58.06153402045436,5.355662244918458,-38.67127233330698
58.06153402045436,5.355662244918458,-38.67127233330698
58.015270424377746,5.047252556714343,-38.18119041862942
57.969242908481164,4.739464944579663,-37.690409056441986
57.969242908481164,4.739464944579663,-37.690409056441986
57.969242908481164,4.739464944579663,-37.690409056441986
57.969242908481164,4.739464944579663,-37.690409056441986
58.015270424377746,5.047252556714343,-38.18119041862942
58.3477715779062,4.693439972158209,-37.65619889499394
58.015270424377746,5.047252556714343,-38.18119041862942
58.015270424377746,5.047252556714343,-38.18119041862942
58.3477715779062,4.693439972158209,-37.65619889499394
58.015270424377746,5.047252556714343,-38.18119041862942
58.3477715779062,4.693439972158209,-37.65619889499394
58.302155212912965,4.387242996935214,-37.165042324363554
58.3477715779062,4.693439972158209,-37.65619889499394
58.39362267787648,5.0002695950357445,-38.14666192812584
58.39362267787648,5.0002695950357445,-38.14666192812584
58.302155212912965,4.387242996935214,-37.165042324363554
58.580291746162644,3.8032528957056555,-36.72975267169776
58.3477715779062,4.693439972158209,-37.65619889499394
58.580291746162644,3.8032528957056555,-36.72975267169776
58.6804675881296,4.342787304234818,-37.13129538666051
58.62556881575679,4.10901752136078,-37.221190764583014
58.6804675881296,4.342787304234818,-37.13129538666051
58.6804675881296,4.342787304234818,-37.13129538666051
58.72591144408469,4.648035111613935,-37.622127874163084
58.958281378764426,3.7597186083089262,-36.69662874015485
58.958281378764426,3.7597186083089262,-36.69662874015485
59.00338931059704,4.064536465678836,-37.187737936680286
59.0583905877766,4.29893138254217,-37.09768741162538
59.3358831984324,3.716775635402625,-36.66364015862289
59.10366407315357,4.603238933478304,-37.58819579368329
59.48103103709046,4.559040268967085,-37.554402423984826
59.75787468138975,3.977363993382832,-37.12123832801635
60.17938252555567,4.237320925122246,-37.57764769359433
59.26985763786189,2.9911697142725457,-34.511631342104195
32.346442441080754,-6.944980744677864,-10.3315416740813
16.030967803441577,-10.852977460632657,1.815795117893304
11.113807580010352,-9.150194650207416,3.3057521009749404
10.27914761171655,-8.49075738865207,5.027056621445968
12.03706466470264,-9.970610571959234,8.172930169029835
10.601073869406424,-10.017565201605683,9.142544109281998
9.689686875589533,-9.553961604054765,8.855449701473134
13.232803687186529,-11.7813401843649,11.067593383709468
15.256684591203722,-14.337977478092373,15.440877507554756
16.543208676417997,-15.158227717448902,17.086660481522575
11.505838487260483,-10.416919162032467,9.298473146513148
8.412306693320303,-7.760415145368821,7.010217463838653
10.561096677780881,-10.391449419410865,10.096020266980743
9.235496313326887,-9.094718280476657,7.704942751518512
20.196557052684277,-13.939078467709809,5.727075997180497
30.213056655438983,-10.221286894685043,-4.629433310036313
22.18953491050363,-11.784689804382436,-0.8339645845077293
22.780796656245222,-10.835779890075308,-1.28953520097429
31.564951778728712,-9.630593883134363,-5.795022912825831
41.74366844619879,-4.7872534583159325,-15.740675956007422
31.036703894191533,-7.513590931631703,-7.858031479067429
25.855543603667,-10.804006388380028,-2.0364493952175877
28.666201494840124,-13.123243983342553,5.356973729267834
37.12748867379427,-8.98130512164172,-6.205801246229525
37.47491539233713,-9.518555255451089,-5.061351790913459
29.019925701561007,-13.793089889644394,7.148390608355704
34.029448263503994,-10.392703625808103,-3.35343995686076
30.515223070105826,-15.324642712927773,9.253842480835106
34.499119580055094,-13.85415498322079,6.772066840702284
36.998014575983866,-9.85003227006298,-5.163496951087754
37.98907176685199,-12.068210780598305,0.6603845561265587
50.834129666614515,-2.1922310446520488,-23.06980606126816
58.57936686201229,6.233710582819407,-40.10157480216221
58.48602757971997,5.615785873251178,-39.12550650247102
58.532580617458095,5.924452216055198,-39.61388773302361
58.809009552033245,5.338374806180102,-39.180057019647975
58.910013463286404,5.875253188424134,-39.578576427795966
58.910013463286404,5.875253188424134,-39.578576427795966
58.86363971228454,5.56753474974575,-39.09049690383555
58.86363971228454,5.56753474974575,-39.09049690383555
58.910013463286404,5.875253188424134,-39.578576427795966
58.532580617458095,5.924452216055198,-39.61388773302361
58.86363971228454,5.56753474974575,-39.09049690383555
58.910013463286404,5.875253188424134,-39.578576427795966
58.910013463286404,5.875253188424134,-39.578576427795966
58.910013463286404,5.875253188424134,-39.578576427795966
58.910013463286404,5.875253188424134,-39.578576427795966
58.86363971228454,5.56753474974575,-39.09049690383555
58.910013463286404,5.875253188424134,-39.578576427795966
58.910013463286404,5.875253188424134,-39.578576427795966
58.910013463286404,5.875253188424134,-39.578576427795966
58.910013463286404,5.875253188424134,-39.578576427795966
58.910013463286404,5.875253188424134,-39.578576427795966
58.910013463286404,5.875253188424134,-39.578576427795966
58.910013463286404,5.875253188424134,-39.578576427795966
58.910013463286404,5.875253188424134,-39.578576427795966
58.910013463286404,5.875253188424134,-39.578576427795966
59.24087114884554,5.519918593618223,-39.05562575201253
58.86363971228454,5.56753474974575,-39.09049690383555
58.48602757971997,5.615785873251178,-39.12550650247102
58.86363971228454,5.56753474974575,-39.09049690383555
58.86363971228454,5.56753474974575,-39.09049690383555
58.81749787523674,5.260418915936427,-38.601728860687224
58.81749787523674,5.260418915936427,-38.601728860687224
59.194904715018325,5.213742490807416,-38.56716521226846
59.24087114884554,5.519918593618223,-39.05562575201253
58.86363971228454,5.56753474974575,-39.09049690383555
59.194904715018325,5.213742490807416,-38.56716521226846
59.194904715018325,5.213742490807416,-38.56716521226846
59.194904715018325,5.213742490807416,-38.56716521226846
59.194904715018325,5.213742490807416,-38.56716521226846
59.194904715018325,5.213742490807416,-38.56716521226846
59.194904715018325,5.213742490807416,-38.56716521226846
59.24087114884554,5.519918593618223,-39.05562575201253
59.194904715018325,5.213742490807416,-38.56716521226846
59.194904715018325,5.213742490807416,-38.56716521226846
59.24087114884554,5.519918593618223,-39.05562575201253
59.47139621100557,4.63032554852677,-38.13394917551365
59.52636592950937,4.863049156437482,-38.04390983701966
59.89357245261803,4.890016387946893,-38.58856100530239
59.617723340423424,5.472925940380291,-39.02089292012545
59.57193014935373,5.167680979622058,-38.53274008335181
59.89357245261803,4.890016387946893,-38.58856100530239
59.90318094959099,4.8185142517114805,-38.00993628006339
59.85801391291466,4.515428203111793,-37.52074750775209
59.90318094959099,4.8185142517114805,-38.00993628006339
59.994197745969416,5.426545581260934,-38.98629824996067
60.32484280237925,5.077358493459361,-38.46430458596552
60.32484280237925,5.077358493459361,-38.46430458596552
61.30662481789474,4.1098364349659855,-37.478343906511434
44.671255271977216,-3.669752070180554,-19.65324245178337
15.531458847889262,-11.157076651028275,2.493560923767313
17.18212624756446,-9.241758926473304,0.021482033680986223
11.855954396218916,-7.719197793379054,4.4035594256572
7.036417985068198,-6.405553405025979,5.893970558879447
8.459610803649728,-7.408346412532824,6.069373924594873
11.60117344300004,-9.759885494376578,8.846213004847131
12.342142233023967,-11.38853040743179,11.02199501313817
12.342142233023967,-11.38853040743179,11.02199501313817
14.011597586958732,-12.972790964670299,12.097216944272676
11.355883933668338,-11.61822950634947,11.201670877629683
10.30478122193935,-8.712023588591467,8.1949271007009
8.835224000351793,-8.357030383744025,7.129767657814545
8.602278083582704,-6.776284971105051,6.814245873936031
14.394012685162533,-13.054704388204996,7.184301688591532
38.08023665242487,-7.350837274944677,-12.207319030296215
25.136386928394025,-13.432844639926667,4.815795014384417
28.72128049027514,-12.643484258249654,4.147709086497075
40.117403524955805,-7.672985037784685,-10.930544968808098
32.3902922303987,-6.930087068626328,-8.984798842305619
24.078388362846525,-11.656306374082382,3.306340768513205
25.665545919855226,-12.800273928745442,4.274076425387674
27.668858368096856,-14.31677743254861,8.436457495715688
29.255767344887715,-12.119690608194622,4.93633840021257
27.43723692608824,-16.63198054691037,16.94855009644075
30.808303434297308,-16.709498701541868,14.668474485859061
27.82526345806904,-12.93078632996944,4.789397096953085
20.447977860801636,-16.00765880512561,12.71570734577525
28.442257463435993,-15.115812226393022,10.798215951686519
36.16527249270578,-9.862503644353982,-5.171072094366258
51.37364862841041,-1.0023379436072677,-25.724604896136682
54.81542245656256,1.5985566979066501,-31.86970951579966
58.95661874685594,6.183564290208388,-40.065967329929286
58.68128349044336,6.770378014673839,-40.49848687259956
59.01168860800304,6.412200255298428,-39.97564192007652
59.27889453434847,5.906533615901877,-40.1200458136628
59.3334943991362,6.134070093523958,-40.030497626646365
59.38866533073271,6.363353659114002,-39.94001935396319
59.28706783470014,5.82669773323663,-39.54340326488648
59.3334943991362,6.134070093523958,-40.030497626646365
59.28706783470014,5.82669773323663,-39.54340326488648
59.28706783470014,5.82669773323663,-39.54340326488648
59.28706783470014,5.82669773323663,-39.54340326488648
59.28706783470014,5.82669773323663,-39.54340326488648
59.3334943991362,6.134070093523958,-40.030497626646365
59.28706783470014,5.82669773323663,-39.54340326488648
59.3334943991362,6.134070093523958,-40.030497626646365
59.66374514173887,5.778774293098032,-39.50836815392578
59.66374514173887,5.778774293098032,-39.50836815392578
59.3334943991362,6.134070093523958,-40.030497626646365
59.66374514173887,5.778774293098032,-39.50836815392578
59.66374514173887,5.778774293098032,-39.50836815392578
59.66374514173887,5.778774293098032,-39.50836815392578
59.66374514173887,5.778774293098032,-39.50836815392578
59.66374514173887,5.778774293098032,-39.50836815392578
59.66374514173887,5.778774293098032,-39.50836815392578
59.66374514173887,5.778774293098032,-39.50836815392578
59.66374514173887,5.778774293098032,-39.50836815392578
59.56288650943179,5.242475940242075,-39.11076636965072
59.66374514173887,5.778774293098032,-39.50836815392578
59.66374514173887,5.778774293098032,-39.50836815392578
60.040046803347934,5.731471566771229,-39.47347097196747
59.994197745969416,5.426545581260934,-38.98629824996067
59.66374514173887,5.778774293098032,-39.50836815392578
59.994197745969416,5.426545581260934,-38.98629824996067
60.040046803347934,5.731471566771229,-39.47347097196747
60.040046803347934,5.731471566771229,-39.47347097196747
59.617723340423424,5.472925940380291,-39.02089292012545
59.90318094959099,4.8185142517114805,-38.00993628006339
59.994197745969416,5.426545581260934,-38.98629824996067
60.040046803347934,5.731471566771229,-39.47347097196747
60.040046803347934,5.731471566771229,-39.47347097196747
60.040046803347934,5.731471566771229,-39.47347097196747
60.040046803347934,5.731471566771229,-39.47347097196747
60.040046803347934,5.731471566771229,-39.47347097196747
60.08612249084672,6.036991654744472,-39.95997128206443
60.040046803347934,5.731471566771229,-39.47347097196747
60.269741696411074,4.844541269565239,-38.554560123179925
60.32484280237925,5.077358493459361,-38.46430458596552
60.32484280237925,5.077358493459361,-38.46430458596552
60.32484280237925,5.077358493459361,-38.46430458596552
60.32484280237925,5.077358493459361,-38.46430458596552
60.32484280237925,5.077358493459361,-38.46430458596552
60.32484280237925,5.077358493459361,-38.46430458596552
60.3702958315243,5.380766556648098,-38.95184155357509
60.42589104460342,5.614170381226913,-38.860757267727976
60.746019069418665,5.3355781497116395,-38.91752261483043
60.655671144343884,4.731187316656948,-37.94240340270834
60.80170665106647,5.569572436995629,-38.82629960198203
61.14371856139367,5.163655542844758,-37.72490714842392
43.344595385466945,-4.511971523587288,-18.11140468488306
16.40888075352533,-11.468687596323413,2.359690757391031
11.387078830757556,-10.711704422861553,5.129277267497123
10.507849369809964,-10.669728518081554,9.518591218744653
9.290801959976498,-8.854919840385264,8.286468666326696
10.767680862956354,-8.72325195822421,7.058119461036988
11.135435978184447,-9.581724800066471,8.191450594955063
11.112803698479802,-9.789210580180397,8.75513289586079
8.835224000351793,-8.357030383744025,7.129767657814545
12.804336599371734,-11.542725551966782,11.65806358584957
10.507849369809964,-10.669728518081554,9.518591218744653
8.812878061801385,-8.531752192484504,7.5896745662627385
9.019978425676996,-7.336528550307059,6.899267728037273
8.097068686155833,-6.575619088610499,6.561893523969731
19.09385689440188,-11.765513159254477,1.4181648138807734
33.99597657185855,-6.966561311451125,-11.605885527589377
34.788562821229505,-7.8368307411177955,-7.867566473375831
23.424615112823574,-13.165277430292832,5.0002606264896166
43.72550469403123,-4.844501744432961,-16.917199515042427
42.228840653316276,-4.210493093405959,-16.808436003625715
27.85023104644936,-9.585768948836309,-0.3511398241697994
28.233136396200223,-13.521819162292115,8.609061759835978
39.6111546278363,-12.246484845656076,1.2059858884586605
31.095119658281043,-13.95083947301451,5.644331400365243
28.77186183863091,-15.64432407665875,9.971357687330052
32.77140153332905,-14.089407239661345,6.160610708418224
20.77204009715338,-17.22424222142077,16.930127842051657
32.178860851362,-11.577375605478919,-1.6882781885618758
35.80403768493643,-9.755947142846445,-3.8284192455743327
41.9789045821925,-9.074872540291324,-8.099616908441698
58.256773952261355,4.081688967276731,-36.67319250262307
60.17895230055284,6.649776117459039,-40.93095423635729
59.24087114884554,5.519918593618223,-39.05562575201253
59.28706783470014,5.82669773323663,-39.54340326488648
59.28706783470014,5.82669773323663,-39.54340326488648
59.66374514173887,5.778774293098032,-39.50836815392578
59.66374514173887,5.778774293098032,-39.50836815392578
59.617723340423424,5.472925940380291,-39.02089292012545
59.66374514173887,5.778774293098032,-39.50836815392578
60.040046803347934,5.731471566771229,-39.47347097196747
60.040046803347934,5.731471566771229,-39.47347097196747
59.994197745969416,5.426545581260934,-38.98629824996067
59.66374514173887,5.778774293098032,-39.50836815392578
60.040046803347934,5.731471566771229,-39.47347097196747
59.994197745969416,5.426545581260934,-38.98629824996067
60.040046803347934,5.731471566771229,-39.47347097196747
60.040046803347934,5.731471566771229,-39.47347097196747
60.040046803347934,5.731471566771229,-39.47347097196747
60.040046803347934,5.731471566771229,-39.47347097196747
59.66374514173887,5.778774293098032,-39.50836815392578
60.040046803347934,5.731471566771229,-39.47347097196747
60.040046803347934,5.731471566771229,-39.47347097196747
60.040046803347934,5.731471566771229,-39.47347097196747
60.040046803347934,5.731471566771229,-39.47347097196747
60.040046803347934,5.731471566771229,-39.47347097196747
60.040046803347934,5.731471566771229,-39.47347097196747
60.040046803347934,5.731471566771229,-39.47347097196747
60.040046803347934,5.731471566771229,-39.47347097196747
59.67312815322887,5.70511625615,-38.93009521663971
60.040046803347934,5.731471566771229,-39.47347097196747
60.040046803347934,5.731471566771229,-39.47347097196747
60.040046803347934,5.731471566771229,-39.47347097196747
60.415974246509364,5.684778502662525,-39.438711565136856
60.040046803347934,5.731471566771229,-39.47347097196747
60.040046803347934,5.731471566771229,-39.47347097196747
60.415974246509364,5.684778502662525,-39.438711565136856
60.415974246509364,5.684778502662525,-39.438711565136856
60.32484280237925,5.077358493459361,-38.46430458596552
60.32484280237925,5.077358493459361,-38.46430458596552
60.3702958315243,5.380766556648098,-38.95184155357509
60.415974246509364,5.684778502662525,-39.438711565136856
60.3702958315243,5.380766556648098,-38.95184155357509
60.746019069418665,5.3355781497116395,-38.91752261483043
60.3702958315243,5.380766556648098,-38.95184155357509
60.3702958315243,5.380766556648098,-38.95184155357509
60.3702958315243,5.380766556648098,-38.95184155357509
60.3702958315243,5.380766556648098,-38.95184155357509
60.32484280237925,5.077358493459361,-38.46430458596552
60.700733036013375,5.033076030708017,-38.43029374858256
60.700733036013375,5.033076030708017,-38.43029374858256
60.700733036013375,5.033076030708017,-38.43029374858256
60.700733036013375,5.033076030708017,-38.43029374858256
61.03134941812063,4.688374469047629,-37.908843500258406
60.700733036013375,5.033076030708017,-38.43029374858256
61.06614253717373,5.058075113755056,-38.973802909082146
61.07624789258263,4.989365493701103,-38.39642049579661
61.08725783364328,4.9251799994427525,-37.8173239307739
61.03134941812063,4.688374469047629,-37.908843500258406
61.59732748062149,5.782288482969522,-39.243847017144404
64.01105531912206,4.420745780769286,-38.22192106349767
40.64369311767402,-3.8403149506759937,-17.440208914643975
16.06322034745783,-10.562301336049519,1.1612257726299369
13.788370599086704,-10.431912702348168,3.5317139991974167
14.70881289571859,-10.651861559601238,4.145217900966158
13.504357413727778,-9.289049195982418,3.8589234891382107
9.306872373485081,-8.505163275471503,6.178065080977335
9.732415411962055,-9.182170569680375,7.906717241614003
11.558358074576606,-10.153553509455973,9.951206568580135
8.435390939748942,-7.588875698172432,6.551583500008096
8.996832815518125,-7.521688240006666,7.383329465074495
10.250380672144928,-8.971503929303335,7.5383891906392995
9.710535332420484,-9.372785132730419,8.392960927991394
8.996832815518125,-7.521688240006666,7.383329465074495
10.327763461713332,-8.505969141315115,7.658441960382572
30.764024050973163,-9.048859756297684,-7.652119196426865
53.483693596556876,0.04528374654355627,-27.63404506331937
31.927412418626588,-7.222404227017448,-8.417962553805669
24.045507611943584,-11.582769322387499,1.2528371258042847
29.361842277987684,-10.849407883394946,-0.07741809151315948
43.19749304255791,-6.252242538667296,-12.292552502290889
45.35182250638491,-4.904305066611658,-16.202247309895725
33.224497376976835,-10.983813346023553,2.4312911237696966
45.200118383382424,-6.043910735860358,-14.043501418633465
42.38512477763719,-9.07278652891505,-8.091443210976124
35.8788216088502,-12.396824979670596,1.2746879073883166
24.962656627290528,-11.277177981058317,0.6127377553821756
20.712441365229942,-13.678074313518195,7.145161479498641
36.71068811280713,-12.208921596073951,0.004665055661645656
52.91684675079321,-4.024372096504081,-20.4255935226453
47.136819036278176,-6.377929620810852,-14.059487532731252
54.98242232707187,0.05179213823192086,-29.31990731406975
59.985175973319954,5.501520029592921,-39.56341298286201
59.57193014935373,5.167680979622058,-38.53274008335181
59.617723340423424,5.472925940380291,-39.02089292012545
59.617723340423424,5.472925940380291,-39.02089292012545
60.040046803347934,5.731471566771229,-39.47347097196747
60.040046803347934,5.731471566771229,-39.47347097196747
59.994197745969416,5.426545581260934,-38.98629824996067
60.3702958315243,5.380766556648098,-38.95184155357509
60.415974246509364,5.684778502662525,-39.438711565136856
60.415974246509364,5.684778502662525,-39.438711565136856
60.415974246509364,5.684778502662525,-39.438711565136856
60.415974246509364,5.684778502662525,-39.438711565136856
60.415974246509364,5.684778502662525,-39.438711565136856
60.415974246509364,5.684778502662525,-39.438711565136856
60.415974246509364,5.684778502662525,-39.438711565136856
60.415974246509364,5.684778502662525,-39.438711565136856
60.415974246509364,5.684778502662525,-39.438711565136856
60.415974246509364,5.684778502662525,-39.438711565136856
60.415974246509364,5.684778502662525,-39.438711565136856
60.415974246509364,5.684778502662525,-39.438711565136856
60.3702958315243,5.380766556648098,-38.95184155357509
60.32484280237925,5.077358493459361,-38.46430458596552
60.3702958315243,5.380766556648098,-38.95184155357509
60.3702958315243,5.380766556648098,-38.95184155357509
60.700733036013375,5.033076030708017,-38.43029374858256
60.47150308663798,5.91705812416804,-39.347710251019464
60.79152890541522,5.638684292486095,-39.40408975020524
60.42589104460342,5.614170381226913,-38.860757267727976
60.700733036013375,5.033076030708017,-38.43029374858256
60.700733036013375,5.033076030708017,-38.43029374858256
60.700733036013375,5.033076030708017,-38.43029374858256
60.79152890541522,5.638684292486095,-39.40408975020524
60.79152890541522,5.638684292486095,-39.40408975020524
60.79152890541522,5.638684292486095,-39.40408975020524
60.79152890541522,5.638684292486095,-39.40408975020524
60.79152890541522,5.638684292486095,-39.40408975020524
60.700733036013375,5.033076030708017,-38.43029374858256
60.700733036013375,5.033076030708017,-38.43029374858256
60.746019069418665,5.3355781497116395,-38.91752261483043
60.79152890541522,5.638684292486095,-39.40408975020524
61.0209567437314,4.755360238543782,-38.48696243479046
61.0209567437314,4.755360238543782,-38.48696243479046
60.700733036013375,5.033076030708017,-38.43029374858256
60.756486324129256,5.268190975349196,-38.33898923149257
60.700733036013375,5.033076030708017,-38.43029374858256
61.03134941812063,4.688374469047629,-37.908843500258406
61.07624789258263,4.989365493701103,-38.39642049579661
61.07624789258263,4.989365493701103,-38.39642049579661
61.12136893751301,5.290969880201835,-38.883341190858104
61.16671222068153,5.593178365099815,-39.36960531609315
61.496346918475425,5.2469314984187605,-38.84929701345789
61.496346918475425,5.2469314984187605,-38.84929701345789
61.826157552789496,4.90361979287357,-38.32908552951852
61.87095449909566,5.203452979348433,-38.81538979043309
61.87095449909566,5.203452979348433,-38.81538979043309
61.826157552789496,4.90361979287357,-38.32908552951852
62.708673513620525,5.716126552123557,-39.71745077559656
55.32526173895998,2.0044202440474557,-31.05866665980479
46.59131185243346,-1.71213934411657,-22.017588371136142
46.34676386383524,-3.4848745794465175,-18.836923966376816
19.845087121335695,-9.33097752105766,-2.9483109011001596
14.895265236571934,-9.175483186230307,1.5938359026062776
19.948863320908515,-9.146742429928272,-0.032380155682498746
18.60546419154312,-8.905384007179439,-0.6474127845354394
10.175779216609861,-9.427678907382205,7.4225770353104625
8.651194841752385,-6.40320170503661,5.824754960584677
7.989536748172757,-7.1187008469650035,6.862025949443301
8.012268262839214,-6.959325380043207,6.42794893465008
9.392066392019466,-8.237657445042068,7.949817082099564
11.484785011449542,-10.613606750856027,9.838283741940163
8.791623015680532,-8.697491747964941,8.026297216479406
10.601073869406424,-10.017565201605683,9.142544109281998
9.392066392019466,-8.237657445042068,7.949817082099564
27.038162264846115,-8.403078101752254,-6.16283506631734
47.95943820931903,-2.9202601476752132,-21.67566226922746
30.517452250214156,-8.585303633435682,-4.14399219211139
25.545028699519058,-13.515257357464394,4.085850545485625
33.617772258609584,-14.043277789084762,6.122253632017216
33.09337944287418,-14.956030558008065,8.5042907322335
45.952373729007576,-6.589897482336959,-12.288941163611167
51.69687221477382,-1.6519806608557008,-24.055262602517402
32.19400550185941,-9.015216905134682,-2.2659651956077
25.61487859541065,-14.23028883422836,14.573890472583562
29.825982025208788,-10.741419177670714,0.6148619229525143
39.380872037770345,-7.340694151687393,-10.2049983112942
