width,height,
95.26446436590945,-23.396450099525733,24.59173342791012
93.92635721092033,-22.856155371113406,21.67449276869644
93.49032117487333,-29.422828577966907,22.97400946197101
90.25265289799745,-35.95263667991089,18.231561431212384
87.2522947705563,-34.723583822964535,13.94330737660896
93.43724051618891,-25.526172879642985,20.920605351155565
97.89811267725722,-12.955403781533814,23.961045529805247
97.71887558779609,-13.95098268470224,24.70554033200283
97.35157587085082,-15.855193426923208,24.65130234348787
96.53632267075662,-20.27963008496475,25.439030427709454
92.69708852597502,-32.00983277814745,22.309328812414762
83.81687205092807,-36.45259450969862,12.637835119211772
82.8607730380654,-33.60938594278723,12.366390318461761
88.48738764095732,-23.617161297946552,16.984926270818445
96.67984990934445,-10.048360538512323,20.74410147382506
98.80911238161885,-8.410306281758873,24.34157378120294
97.71036627950939,-12.328951854724101,25.75208220037133
96.77523719157188,-17.294234133890196,26.86513530867756
96.46295483302488,-20.87054092597962,27.362148621935866
95.37554754058735,-24.97542735321251,27.268005110253245
93.70399240238824,-26.706266348651255,27.944632473376352
96.77764730820203,-19.26516074624063,28.35079513617542
95.59174862229331,-23.897777608806848,28.61437681025516
94.90002694291125,-27.914916469847395,29.588834842201074
94.81264516402898,-30.404591092608513,29.4105742696555
94.06156186025332,-30.77617572971869,29.371414848394785
94.12859262064292,-28.437786272748845,30.026071838396472
92.94034374132009,-31.193039275482338,28.307531185058956
86.82636298592587,-30.12290897966341,25.437096914210944
85.66712701554093,-24.400917122865685,23.411028273209887
88.68706330952281,-23.35489152524395,25.089425031937918
89.0601091475046,-25.195485654370575,25.055937246566984
80.57335358856231,-22.693124032270696,18.858393171033217
58.1838484316975,-14.229966469372524,1.9559433166027596
59.94726396180525,-13.37637671778108,5.721350879174381
55.12512142217891,-12.463621503466694,4.979910197039317
40.8352588338433,-11.729597426970106,-2.5068173055484033
37.5413512318742,-12.008584960401913,-1.2529470585236346
55.756627326159844,-15.154137348385166,-11.537807077741014
58.6101539591934,-16.232637666403924,-11.80614982477044
61.3726838530533,-17.833026804649933,-11.041356553064263
65.48887891327598,-20.189651475322258,-9.336838066114295
68.44404904468963,-22.484987970575297,-8.246880437096182
76.13146125598354,-27.70922488577704,0.9917393480167291
90.6447702319913,-33.17854279567545,15.208573558837868
88.64595956955041,-34.54480352779643,12.816796982337397
81.69971069976279,-33.22061441002755,4.28113330461275
80.50229694016724,-33.633034129847914,0.8965628077274967
83.00986053017692,-35.92456351676232,3.498354883634125
84.4830824462876,-37.97347189687289,5.632997197065648
84.23509125764657,-37.27606771942293,5.2801551472247965
84.8561010266512,-37.74222612356931,5.124018393412277
86.59277205460039,-38.230836323985606,8.716567102068474
87.34485551797033,-38.064758543615795,10.341378514938304
87.329804727168,-37.951161786643596,8.7437235038208
86.10102085145316,-38.855321724287904,6.404026032061938
85.49086728087508,-38.189033999738385,5.519655104520393
87.11416559961364,-38.86551237799046,5.2523970033353296
84.18199250424824,-37.533391691203455,4.666825179325973
84.88023900836124,-37.51828946956315,4.632911006415852
84.5940598702918,-37.06131801127921,4.219026445946228
86.91594543256409,-37.72646012559022,3.9239658618013484
88.53376349982372,-38.40227706468507,3.6640661861730095
85.83519726967785,-37.9841446946701,3.912632968407337
83.67169849246085,-36.150869740773864,3.4056510854567623
86.53038301909622,-37.97092824638027,3.8798544317763195
86.94034043004409,-37.501419179143234,3.435643682410694
72.86432113179629,-28.51612312367935,5.431934181060716
64.02543435738198,-16.11065013754781,8.243779542711028
90.95206451908419,-14.098729439420254,17.595187610084515
99.28514534961515,-5.1094022141864865,14.841933638100912
97.03187348481916,-17.067112655717253,20.069414475462246
95.0948215559727,-25.931842084427448,21.21906719831972
94.93552926348366,-28.85041693748258,21.44508512248766
95.60219927738504,-25.085665593311713,21.96046956121036
94.0457971934477,-23.68445735186103,17.700029070070023
92.50246050818745,-28.358654499324675,15.901456991517172
92.81008274634375,-32.95126815912652,18.325473654406554
94.02577714915031,-29.77385035503022,18.06620565496877
89.8696636061821,-33.619639504105294,14.603111102706778
93.23890649989063,-32.21044403438672,16.370781877681374
91.39105255625414,-32.84194109714827,15.251012927939623
92.3798846069734,-25.009271834451006,15.270400042594702
96.28177599101579,-21.255966190075192,21.472355086850147
95.19234108802576,-23.463932297164536,21.409922922953296
97.82279689617238,-12.964645545406217,20.267085945848095
99.07864254985537,-6.616804161826528,19.648759621019373
99.03873938112915,-6.909803365096668,20.610420585877055
98.44667514893527,-8.344021916205923,22.80233168404946
98.05970619314002,-12.104396442466747,23.699333824897995
96.99175846718764,-17.74995568333726,24.608681663556673
97.01061754904458,-17.60102547653819,24.12754867725313
94.3766186081277,-28.07500469388591,21.178072075290586
89.0447917167654,-36.50583725349349,13.88098712285608
85.26746209758875,-35.69778250242289,9.466753199224943
91.46153310595419,-32.6728207887238,17.43237501936119
92.5965331291744,-30.200794909353903,19.107556179211205
92.13965240282847,-30.84877444059153,18.957970973073834
90.70877843605874,-30.785736468980364,15.86672607361006
87.72534449584153,-36.31399424715853,15.643301492148698
89.16508583665915,-31.841930277457408,16.75198189217322
90.11918073942823,-20.04371089616891,14.179806586501066
95.89054483039752,-14.159162150630177,21.57981488200629
99.03873938112915,-6.909803365096668,20.610420585877055
99.03873938112915,-6.909803365096668,20.610420585877055
98.61884480014986,-7.265905568971942,20.510923908027536
98.67057140561789,-7.276107261502185,23.147085273065613
97.35406947167215,-14.10320989139191,25.205566809111968
96.06906858078558,-21.08441903512903,26.80228295619522
96.45226852093013,-20.774760140104764,25.81956741369511
95.72749831968149,-22.96148151914368,26.7886248228383
95.11053683260259,-26.487041737932206,27.37156678475334
94.46121662722894,-30.298698150090843,27.904918980303894
94.03899763554469,-30.80335598273787,28.321703054753566
94.5638557802269,-27.670099741426647,27.59752735776033
96.30336276944551,-19.746462145380505,26.14268066023948
96.83052338048749,-16.85927150649119,25.421981143590777
94.60446368866936,-23.499574670244773,27.237861018652467
95.17792088842597,-20.279802109025912,26.585279155213136
97.2590181351412,-16.578925468446528,27.054987550688825
98.25498911317189,-11.39334297750122,26.546099056179507
89.09456471796348,-27.16071340103632,26.610887971461118
74.67029582427516,-21.101831749496093,14.73479495812926
66.46944717260078,-15.192223095322754,10.142006487307542
70.27364481166423,-17.171469992289246,15.044200502154803
62.643355651254154,-13.568608773760538,9.659636495638434
50.95727308640234,-11.9201666864438,5.296146830118276
47.19464347241479,-10.982651330166348,5.727004753473031
59.021742894560305,-15.964649149777799,-12.320364820482865
62.528615808501414,-17.574620017858813,-11.546397628152105
66.23085307368463,-19.91283324575316,-11.009891554934526
69.77580295844064,-23.23224571350674,-8.464561391992277
73.11997037252392,-24.960019424473955,-8.39680151378257
77.26695923288176,-28.880466012205176,-3.3095015100710334
81.38646960957911,-32.616433916262956,1.6864736707757455
81.22263228639765,-33.60881459691423,1.428024678051587
83.47448805853794,-34.99143897102408,2.0677299399470828
84.78535086443024,-35.65874092930738,2.931114710225935
86.32255550829449,-37.038061074488816,3.588407983852626
87.19078156785373,-38.387591673516575,5.372774623489596
87.73626966823332,-39.51185678683172,6.681449026723918
87.68956410578703,-39.94840141911871,7.6577379909823495
89.2992281807775,-40.43543303580993,5.807791500635018
91.31668047016149,-40.8282538795478,6.669320602553963
92.34228610980799,-34.4983487550688,7.757695134107401
72.02922891350555,-23.140681924382843,9.236814094885704
53.25275789937241,-18.92323005070584,6.770339925485924
79.80913327958086,-34.38119720549765,6.843490798388174
92.7977460289644,-39.90077687854704,5.212320198208253
90.99655815840151,-40.61803663478025,6.2032140206623065
92.18650750798935,-41.946349194224354,7.404182883284416
79.36651188391443,-32.48255747132362,5.1512202885455105
59.198772199257405,-23.874631816621307,2.721834632065301
86.0199541905521,-36.98522004701105,5.25872813604058
92.735705386357,-40.35784594024805,5.634002948481753
86.40159536322676,-36.91480347578191,6.348738051914959
55.895328348371464,-20.741536255441506,1.3369466300024335
43.18464346454483,-12.405065284899846,-0.834368737712321
38.54396830150374,-13.279143889340428,-1.6405227762125496
51.686582604423634,-16.256035921196677,2.762748499641643
72.57679665358559,-20.0222727593895,9.544545513252656
89.55329644173717,-33.06232753563337,11.543082856450692
94.00542319219329,-33.49321611242723,13.83260591163118
93.19759620010471,-32.57250500389025,17.33849964134444
94.74093130094721,-23.651227621199144,17.668414756816265
95.17126503928822,-21.338488774911845,18.334882737222948
90.44466507633076,-38.54204575211251,13.779832457967856
91.94111708528827,-35.70206376938945,14.433559672136909
94.67035992750293,-26.09538115828458,18.549370442034018
94.95883321493358,-26.400666193432787,18.442171543091803
91.80844594217012,-34.37916725287954,14.266276055646854
94.79428920029518,-29.246719477237505,17.633803117161694
95.8835251149249,-23.278350683333837,19.832805573639646
96.33862769385048,-17.09025864386454,20.10139986836745
98.55128741545313,-7.3761163810300845,18.356944622670433
99.1598441422528,-6.02228819932904,17.725585206593266
99.02440008907742,-6.820645365182399,19.05282647443487
98.92480315074387,-7.55400057043587,21.457112109537047
98.33324969416843,-10.609210076831966,22.588861447704755
97.27135746345647,-16.10857987877534,22.99691317334005
95.81351151710633,-22.080980827197838,22.83827294822951
95.18643491844051,-27.551240965950406,22.855124843252582
90.5841920836809,-37.93919633639587,16.072497935245234
84.66110012717711,-39.33010938185705,7.46175240736715
84.10995766403438,-38.20421091386661,6.143114047646225
86.8390336176881,-36.98015289106949,11.202799310407485
88.50313650405568,-31.095196919099234,12.14859532610797
90.39205479569716,-30.3714026447347,13.853974609890818
85.99229742205398,-37.86194130525933,10.484070311043636
88.66642217327657,-25.99980818571579,11.95552001965372
98.38417260299254,-8.226585337732518,18.610900551815135
99.11901055854842,-6.320961823947702,18.687130776388283
99.11901055854842,-6.320961823947702,18.687130776388283
98.67894254650001,-6.823743588678433,19.067268636651313
98.8901393960059,-7.615402641048375,20.38082389958791
98.67357646404776,-7.057980393522955,21.10720266754651
98.04079197721418,-10.405886398704656,23.199081210464414
96.38704362007257,-21.12028623225476,25.719600387810605
95.31334537190806,-25.316557348764924,27.172917563626832
94.79088151951161,-28.324387106257177,27.3916756905753
94.59174516172418,-29.34529308847944,26.0689568419161
94.49440081311165,-29.84576932874672,25.41003181174224
94.55786037358337,-31.609767983008297,26.482669413783565
94.63263328433841,-31.12528477499793,26.087995318778965
95.18367586676472,-25.874448867578337,25.44638120962699
96.88687052496111,-16.417266735037796,23.977904493716352
98.64447524923266,-9.049853746341263,22.55761230839697
98.00304528868733,-12.536014242036874,25.141817719890767
96.83182139222296,-18.83336567565408,26.90969551867044
97.6445845473458,-14.524197052827759,26.628293146694304
92.91018005005482,-21.25707447082348,25.92767475994893
78.37279260243105,-24.979676297519184,17.805905161364734
73.20851854622364,-21.176776217283976,14.804871246714546
83.25589121815432,-21.988005280261625,22.680473275072167
82.92515804936588,-21.96792821985416,23.791872160497853
67.90186216212697,-16.188329311144777,16.62223631237467
60.786283800139785,-11.642543814426476,12.098574452505906
57.704907638916495,-9.863232978748249,12.820490456639577
65.03384818664924,-17.791812001826557,-13.92942200127456
66.87906574484421,-20.41650706765663,-11.149801151532346
70.14056483323421,-23.23246197761969,-8.466735874200658
74.18637148002001,-25.219910531182776,-7.338356137530688
77.33561122924993,-28.152066958775812,-5.365741413137282
80.11188357557401,-31.2633769697076,-1.7978464650348247
82.60223663297798,-33.60492072040711,0.2630638802950891
85.71429677917938,-36.360922094581085,2.7012644497046434
87.89379743437455,-38.166268338148456,4.303253485849523
87.84573786647115,-38.61098129946805,5.278230490471358
88.16830721235459,-38.82323330299558,5.7486975203216995
89.36512545676767,-40.165474419278866,6.957135771326595
90.96458321176658,-41.03256140345418,7.715541588135633
92.63500533190702,-41.41158922569538,8.58894678492712
90.49350840010894,-37.57189909841424,8.651511547310943
65.66600236397457,-25.905302609722458,7.0985596908221815
78.59053916946723,-13.351681046386565,13.524797463830884
77.4685794385901,-9.987088475910566,15.208722131609576
39.44898710233739,-11.524100388893011,6.533558131879258
51.064270172366975,-15.982466304683529,7.728626359976598
63.059799718859594,-25.72423368971083,4.9689383963346545
72.99362380364394,-25.63778227746227,6.218668703586694
89.28313759651745,-26.054689359466533,8.654109930487586
53.11655513682578,-17.2933905828212,5.434695989557303
35.941644817022066,-9.553610648238397,0.1585719600998292
50.060309889906605,-18.860831839484504,2.0824066964879595
72.08937845210116,-26.32813753341895,3.230186651190148
55.53100068638943,-18.69076837581701,3.7272529613673333
37.98646108703597,-11.91302386045176,-0.5862343421925598
44.41053734569868,-14.559802337514416,-0.859619818353341
45.10828283784325,-12.75586459740291,-1.6013421590448829
44.15660162642428,-13.498004248210794,-2.4343982312484247
44.068500737799134,-14.06905275888498,-1.9691659803078299
52.79904588629951,-16.53371196163056,2.642889432752793
80.08276359561978,-30.590869863800883,7.845197904924195
93.79428214217249,-34.21791078012226,9.367551786335394
95.71123582717281,-23.510507644583235,13.393856736281151
98.23794268277547,-10.377846601881958,15.781394722062814
92.27486613022577,-33.588103575429464,13.916810693168525
90.71214240294022,-41.151606576704914,13.078850079750936
93.9990263658848,-29.687635083720522,15.963573509695195
94.98860429951901,-24.11733968917018,16.983678536326785
92.89080334511961,-33.940936501155704,13.245535360679629
90.25071973877174,-41.768248118532526,11.879193376742192
93.21582737900737,-26.051835106474297,14.38329239733056
98.95852307171913,-6.918431791858081,16.900495348003687
98.7939666852952,-6.17472033923383,18.220144628432354
98.97061813672363,-7.02230192852793,18.457285048973972
98.93014579986243,-7.320281139642226,19.41903495936237
98.0068439764453,-10.468684028728303,22.12467064829635
96.86720466117403,-18.185044838546492,22.374610539354258
94.97955209080185,-26.89899314650962,24.112340738382866
94.30417216667416,-30.82624350778429,24.09716794805048
94.82081013092858,-27.73110256720679,23.357286002260437
93.71837570724325,-23.5317240409495,17.231580166530303
91.80395434073314,-24.19165533540174,13.932099047599177
94.09283612925184,-19.39845173902749,15.78407758828002
96.51188693876371,-13.962256726763878,16.29540166919954
98.63666796019527,-8.722220908556844,18.964847430801246
98.45138293306552,-9.722095941168629,19.7025618071796
97.33084275722659,-11.827081432008002,19.069667791359834
99.07864254985537,-6.616804161826528,19.648759621019373
99.05863290733859,-6.7636598848048735,20.129589356006818
98.58463320303035,-7.32372525487407,19.43375906025686
98.95032368029376,-7.171647998725772,18.938151892388966
98.95032368029376,-7.171647998725772,18.938151892388966
99.01896187573189,-7.055233165892516,21.091246631211824
98.62517689278384,-9.193772627241191,23.038457943574663
96.84918772048427,-16.71271706759808,24.94071319280764
95.39609412781125,-26.808300063856482,27.255932487427415
95.01888826462539,-28.974349384609354,27.18770936913961
94.48349299413616,-32.093439164310844,26.87773846600603
94.42761295588235,-32.4180753817796,26.792293030476323
94.39027574109102,-32.58209096503312,26.226225012999294
94.09911207875274,-34.344296404860195,26.28979309411792
93.95587290482895,-35.301732553356224,27.088381498912504
93.80701754518164,-34.046708025019136,26.396452046261555
94.02588212772119,-32.76205631597545,26.73118844361766
94.01731613794959,-30.82396093635009,27.271506256937215
94.01731613794959,-30.82396093635009,27.271506256937215
92.77960207975673,-29.9285944149833,26.57709395958903
88.63771129087786,-27.564663144791666,24.409274437183814
80.02563940218364,-28.040723999319727,19.56271716593021
71.38333018136248,-20.841198039287523,11.632372117252165
74.62776059974033,-21.457883499731878,15.750303789742537
84.97667550852024,-24.27733443200786,22.961966050176507
68.94382249463543,-18.461403144674648,15.309425641428543
66.11579855004572,-15.41227761187336,12.969098704456883
58.79132630296871,-13.669370874286823,7.4516789179673415
52.41983858454178,-12.364054037264872,4.500193617275583
62.718152430619455,-19.391604771406335,-6.751189007695491
73.29382564826656,-23.708869927722255,-9.762321290476095
77.77674139450365,-27.4099575044241,-6.86030889437339
80.20595522288508,-30.304298896252636,-4.33390534666982
84.62505119674078,-33.82708773846416,-1.529637929845551
88.38760097531377,-36.804514634477925,1.3684759518755918
90.6288317934029,-38.135476915205416,3.0877608635188736
89.7180783303916,-37.61580115641533,4.896606375127988
89.37227781248475,-37.625658021731454,4.911982193770714
92.89124570094333,-39.3942543195312,5.878345271585239
93.07544656533136,-38.19223632611274,5.648722003345319
92.97094404524508,-38.90350681761845,6.003521488199026
91.14265960939738,-39.84798752560415,7.474061257893294
75.41641024234207,-26.551074276330745,8.656718257558182
64.84113344415005,-14.21291676762565,12.829498914830184
36.89950480871439,-11.739838219828824,4.66859467384626
49.67787180037061,-12.538345931058736,5.769294515087053
49.80959731457493,-12.050020340312773,7.743812850234022
40.356880659811324,-13.02513603195904,4.141715463552876
43.471869150335785,-11.715354315913695,6.284926271130287
38.962283243619126,-9.60341809116208,5.861178233318154
37.66472370653926,-12.070757802074505,4.53738991292072
45.973650637835576,-10.979751295874918,4.534192662452363
43.011087031570526,-11.419159558584663,1.3594160926315269
41.43926542607137,-13.287259808676039,0.21338659834330143
39.28819397841166,-11.529948224950099,-0.4997616740884503
38.242115917543174,-10.533437500355653,-0.18195174039471462
41.52984700423288,-12.706711528599701,-0.25501627590693854
41.93606453736621,-12.528717356937808,-1.4826967378464673
41.905857928767844,-12.778526165048598,-0.9198790740034268
43.55774820234576,-12.477630775179493,-1.4942829803382907
43.90197858260513,-12.61583443008163,-2.802782023526529
45.8813957458077,-12.630184374662512,-3.4546054922041547
42.3734745783034,-12.43235463124856,-0.8270419165358867
45.52807012655751,-15.403717328089982,1.9947571220042315
68.03566517104255,-22.531121127378874,5.6140088613457095
77.99820445794907,-14.420236554420985,12.104304960864809
81.08682216607933,-22.999347309483774,11.589277824274035
93.38315291964454,-36.94119333522916,10.795031707503178
92.85202112752475,-32.27977509897057,14.775752876033387
94.71489282451242,-25.557338547683273,16.04375328804395
94.13793230395018,-28.655369908601514,14.115040950424484
91.67502332390586,-39.48093075323644,13.980456317027201
92.4610662452711,-32.24037693034898,12.133717100651964
97.98700867892283,-8.038178911743577,14.434214755825735
99.24291085999393,-5.4164958632593185,15.80293976678675
99.08555476747915,-6.372087113383273,17.61038636622365
99.13936910848386,-6.171978171093717,18.206344454442693
98.12565356720363,-9.577154161773848,19.236134521266468
96.84728904144869,-16.357021305920483,21.360141601787895
95.68731761294946,-22.757931963496514,22.644050963568496
95.27780782448936,-25.08980131830357,23.0371113595192
94.76389888591481,-29.992234851620058,22.71644958170882
95.07530625624972,-26.09513016442644,21.701462489061775
97.41751928335988,-13.425884665065556,21.727667754461578
99.07864254985537,-6.616804161826528,19.648759621019373
98.35928405446624,-10.221867169390553,20.07218194042313
94.7880286348299,-25.446158952008137,18.7314445551511
96.62033936642058,-15.432967434513722,18.483407701191258
99.07864254985537,-6.616804161826528,19.648759621019373
99.0987684027252,-6.469237650782389,19.167937944545965
99.01896187573189,-7.055233165892516,21.091246631211824
98.72876871627685,-6.8478883402998125,21.703836107195663
98.99930029419829,-7.199947868352319,21.572060694816386
99.05863290733859,-6.7636598848048735,20.129589356006818
99.03873938112915,-6.909803365096668,20.610420585877055
98.45939093426125,-10.046596490086323,23.293656312468023
96.12430325887593,-20.63848991629058,25.358623923295752
94.86179139608602,-29.813374022513493,26.438746071698137
93.18659765516048,-33.60744641258528,26.045676445172504
91.37920562963636,-34.022799023562754,25.034519159078528
90.19471036364523,-34.86576726561419,24.37957498838923
89.56812423533596,-34.42749419083102,24.02241114106061
87.2652245955507,-33.41290460442692,21.828959296157223
86.56911317611033,-33.24308055003122,20.324011497385097
85.58486130348822,-32.82038084823646,19.979957779018022
84.26477044412748,-32.239327624892454,19.163434538769852
84.02390564195017,-31.409996259116333,17.78353533407955
83.75481898484729,-30.988299077510995,18.461715383718435
83.6558943475996,-29.390531467481274,17.82485133301965
80.44996865476283,-27.28041747327381,16.459805817605844
78.83101209544286,-26.191747454290425,15.226436846170444
75.42235454123387,-22.875873494474064,13.615414655856274
72.05825656642234,-21.137010299896897,11.50835321684347
70.54498177106161,-19.36085690111211,11.545182696326561
63.95446938651341,-16.691701887576514,9.81554137948024
60.906309870242254,-14.092557039856679,3.699543750054435
63.17413993177898,-15.88875459689837,1.9166707122008964
54.911772716055964,-14.39102121051783,-5.258558983741146
50.16697794300728,-12.50845761645114,-6.535032662773754
29.359187675484876,-9.915569708360799,12.830403214673836
46.38728585061868,-15.926482243868168,9.23206924209743
70.43769037237648,-25.157844578718503,1.908746051220711
79.79392801355885,-29.188307221478414,0.45334102271650245
75.67428659032218,-28.444997061382093,1.9342362055544404
69.31585091329555,-25.250417447399307,1.351490603387706
62.83993784446548,-22.120820421978326,1.881825471097054
58.24013155348369,-18.216834446603826,1.97128926601855
51.090463969668164,-17.180959912198258,0.6870188164024515
59.328142456245274,-20.614154660910046,1.2513631467900188
65.69851690785057,-22.82126791010286,2.16266533297218
71.11989226170355,-26.148058549965324,7.306420079371101
65.46991270356013,-20.638519283807888,8.583702691406803
40.521160802364044,-9.876013797724154,4.440463320147858
41.05047442923657,-11.613466114886561,5.796546622747245
40.12283367458353,-11.76510656660923,1.9726248167316385
41.73293519524813,-11.929434422422226,2.5093469685934733
41.41718738771818,-11.751901941612907,5.106600045453713
41.21487996298567,-12.850549545830175,4.790068523238345
39.901554407058676,-13.05439612252024,2.2394139156270976
43.99539040432731,-13.079080464326488,4.604249232041835
44.256744389983034,-11.887323971404129,6.8213981880206775
41.32248894329342,-12.338157219118296,5.568613422363189
42.73748854165758,-11.112276842684205,4.614135971047495
41.934649451936366,-10.850857065293429,2.826473940797647
38.85073527237635,-11.930586491987444,1.3209392107249252
40.46175009251695,-11.9738709803614,0.6238913176617289
41.717990465484775,-11.687620692314105,0.04234275635874862
40.930587506554446,-11.47350294181637,-0.514935637035896
41.031067770461924,-13.134863609606418,-1.006500350787931
42.3734745783034,-12.43235463124856,-0.8270419165358867
40.36443591542603,-12.249678003860648,-1.3738366662956802
42.59800284669347,-13.408368171711594,-1.1178567689149155
43.15328590531499,-12.490389682227349,-1.4915121465312708
41.52984700423288,-12.706711528599701,-0.25501627590693854
46.260834467927054,-13.47246547133346,1.9102949731595764
58.203362384926976,-12.821538968832424,8.327964819359268
47.97830837191003,-17.654881929975552,4.965429382787034
85.24390078085895,-29.79057717178013,12.709477084325949
97.34592128269632,-14.796888389927487,14.394124909259421
94.86464390752262,-20.8493097729322,15.836601420455331
93.74863368147567,-29.03709941167404,15.097154401444456
95.4763837282565,-21.317970860216807,16.19540367465615
98.5922769305881,-7.074177060013898,17.394503025143916
99.20114401301197,-5.720795413238444,16.764172305795945
99.10617295916049,-6.221152536589503,17.129632879308133
98.47776796341377,-7.726078787102297,18.243043166329898
97.37740906006324,-13.359214281803865,19.10395650955463
96.7478659094671,-18.588927968139934,20.143016372811484
96.44893683034206,-20.262660981686274,20.706084211630895
95.33573719304964,-24.60901666165927,21.59049483323463
95.62756994558842,-20.966894693860926,20.542588037021225
95.0693917415367,-24.131343482342803,21.2203484991798
94.89877735367398,-27.240574041056618,22.96566048133237
96.65425534205806,-17.506704565182275,22.59796557524041
98.15804447005152,-9.526383976815268,20.31099800631837
97.219239032383,-14.204738501893965,19.372191130110927
96.70534900450585,-16.921626134555055,19.603377144006863
97.9632506199912,-12.268719087873858,20.484075837835025
97.90184312849289,-10.876972731991618,20.939405779480946
98.70306714319102,-8.613732976526068,21.11488368537875
98.11849182586349,-9.822494247734515,21.27379598364174
97.5973924459761,-12.426918410554988,20.98142233293658
97.13979562144546,-14.81906923838694,21.29932397871972
96.88660519151597,-18.031381382603186,21.893102616653117
96.31369783964185,-21.353724453901656,24.077384200766705
94.61396653869488,-27.075096199600356,24.615236524507942
93.09704841085077,-34.081646405678676,25.398051446517922
90.4066172217028,-35.60841262232805,23.63170104661605
87.07816648641402,-34.47710532545234,21.021641405282598
86.41529306977193,-34.16562662342515,20.08703415483741
87.48805009735871,-33.92363463362147,19.529541365292612
86.04351248970548,-34.06942157168336,17.989191885236067
84.71084686781344,-31.548798066979856,18.235480121450685
84.2902182791707,-29.84429471015748,18.194923431514987
84.34459916823774,-29.52729970431345,18.278901033026695
83.22775072155727,-27.618981413035204,16.71857957727805
82.36401263783078,-28.65803953997298,17.57860226798016
82.1802494348095,-29.790595533562502,17.8230147093994
80.27202961173265,-28.187554023255178,15.120453342683549
76.49176695386981,-24.890125264434182,12.416799279740133
75.63227045070596,-23.65604614709449,12.820364183950739
77.03834226199318,-23.950426639956223,13.764073873779935
76.74223614107026,-23.410176216094758,12.267211413785972
74.12193936992318,-21.630917105214532,10.125211389975552
67.76771198925115,-17.607822216548218,4.7500823555703064
63.1413932285963,-17.30898400090458,-4.382260927662385
59.29170405184533,-14.874925446291321,-9.600638035353892
56.695913563984476,-14.586789721780125,-8.939981625858895
54.13033050674335,-14.010576033362643,-8.184630348183909
31.487909183738935,-8.000265407116625,16.43114035813349
33.886900057109244,-6.607448005025606,16.6604165076781
30.305895412730045,-9.443581707840709,12.892492375207443
41.213611158429586,-11.289218915976285,10.917554136738428
40.22571284717337,-9.778419565834252,8.921236622012197
31.365939484727853,-9.582603234549126,2.912996291472947
34.68860416189548,-9.718316571333652,1.4471014580478947
39.969447663549765,-10.241738318649746,1.1547023662856093
39.68315648499662,-12.015660674319168,2.55160916503685
39.03979327890472,-10.746736105751886,0.382120337517422
46.84650132811977,-10.58092329736693,4.625401428065534
51.11247921949935,-11.452748870217743,8.473105131846538
46.814252527455984,-11.034566477490348,6.962571200294287
