width,height,
74.53704817056027,-0.07819487358423638,-20.12874721946696
74.50351401055252,-0.31422508590217557,-19.636488682833964
74.50351401055252,-0.31422508590217557,-19.636488682833964
74.4707639537961,-0.3761415099159393,-20.235548877399467
74.33949219097009,-0.9688552816323748,-20.44709336327839
74.07290868140406,-0.42643674228010076,-20.85189122841038
73.50638531731956,0.4217488416873305,-21.16881255795122
73.44018252495681,0.12567253361422948,-21.275590772007934
73.0050905762972,-0.34584198892301243,-20.308379093236372
72.97332477380122,-0.40204738940680107,-20.907938468476384
72.7753575725647,0.627648720813001,-22.299395129566136
72.37322748542135,0.3945281415337898,-21.82674762693859
72.04022955217738,0.647761349544751,-22.339902209107333
71.67211588784551,0.6580011649147677,-22.36031443049553
71.2686441949523,0.42364548387990864,-21.886745688137175
71.16807037441909,-0.11514995718536758,-21.498320007426663
70.53039817795462,0.44366508997217835,-21.927273788576684
70.16071157843064,0.4538636580063149,-21.947699567566346
69.7906463378082,0.4641910033875707,-21.968234486843883
69.04937106113826,0.48524112812814435,-22.0096357816429
68.6781565335025,0.4959685882696685,-22.030504205414836
67.76668161565647,1.6168634631819612,-22.875503698367794
67.39408193191332,1.6292293589804663,-22.897682367474204
67.02747509155927,1.8533535934941447,-24.023473664825403
66.64769183373778,1.654423935588567,-22.942409696219368
65.93629546087989,1.933213703503911,-23.487191176768917
65.49530253475845,1.6547724821976972,-23.618045183540648
64.74507150073869,1.683042879279617,-23.664936268000993
64.05966219535635,2.0038964179447394,-23.604728953343333
63.72050474161399,2.276219096526144,-24.13027319403078
62.96631696279397,2.307497977048545,-24.179398782224414
62.144065127163614,2.0494829477387677,-24.336659324558862
61.414768646854554,2.1108131713148404,-23.77503084861383
61.07337920276787,2.389344817850969,-24.30471971009778
60.35179318939839,2.6883825195322952,-24.860964008038543
59.82749968050723,1.8860749809348487,-23.983111340483276
59.064402539007645,1.9206128520498078,-24.03423520750021
58.36579744672001,2.245906914099427,-23.978425133597913
57.91635531359246,1.9742725164222374,-24.11207236947892
57.746450335993984,1.1284926867928813,-23.81534495627793
67.81338369924622,2.5924815270113033,-16.65070422411108
68.59901265087379,2.667355226740442,-15.996318744938854
69.11856607745398,3.2995348481216213,-15.74348293437382
70.15943997359233,2.958640158244985,-15.813775634797622
70.49761257098949,2.7283106086569697,-15.296656516903418
71.10052014949429,1.9517118014079071,-14.38159321011101
71.42978212830238,1.848850463840923,-14.984581715324751
71.72704508336096,1.5253068471803855,-15.08564930775249
72.09614851855909,1.520058384488987,-15.07087570121075
72.28989282037764,0.6578325072738034,-14.786341491934207
72.53697068919573,1.8326801012520377,-14.940483207726917
72.53697068919573,1.8326801012520377,-14.940483207726917
72.86534324500062,1.7324091152794985,-15.539917582803998
73.12960925626815,1.1880139543032353,-15.141927803166544
73.16172395686777,1.411236326945009,-15.639779458392189
73.16172395686777,1.411236326945009,-15.639779458392189
73.05237861000082,1.0086011582258747,-16.364726533935503
73.11771400937819,1.4629738090906064,-17.358099515154677
73.11771400937819,1.4629738090906064,-17.358099515154677
73.18821147955038,1.7739462775619996,-17.24475102395906
73.37851350215739,1.0675910348461048,-18.06171416566107
73.74558177043457,1.061030859853762,-18.044860751165935
74.37403804643385,0.666654920829346,-18.726542774358723
74.73999401715871,0.6600014794270193,-18.709450734915055
75.43798044692146,0.41706598656926497,-18.183085438634606
76.13498015244194,0.1769506899934603,-17.658311159551808
76.86750362264289,0.021815505736988428,-16.5329115400608
78.32616151424196,-0.13010928298984314,-15.381531280667637
79.05066564764088,-0.13744009967653348,-15.354397477910208
79.08198455011912,0.08268808491163071,-15.84481321091733
78.6826148718892,-0.00046916481494241324,-16.4597656435725
77.65859199232139,0.46170620014607255,-17.48550872331456
77.55443997580392,0.0778528503878606,-18.195246426594338
77.55443997580392,0.0778528503878606,-18.195246426594338
77.35289854903291,-0.8293162848911906,-18.519350079223273
77.28654003495753,-1.1297695117591378,-18.626083541107086
77.02234825163083,-0.5926398927761367,-19.025725944057513
77.05523913402655,-0.3606247378928895,-19.51556146777318
77.64948015339748,-1.1350817265207702,-18.61002073205924
77.3521181367578,-0.6656167667343782,-19.605300044130946
77.28626453327936,-0.9633053119806889,-19.711312746402676
77.3192449820866,-0.8980721969882866,-19.115901005767142
77.28626453327936,-0.9633053119806889,-19.711312746402676
77.55074739554543,-1.4999220617703535,-19.310839390989585
77.8481236806171,-1.9699250997271545,-18.31611181111232
77.61622955872002,-1.2023743066583714,-19.205462474697388
77.55074739554543,-1.4999220617703535,-19.310839390989585
77.28626453327936,-0.9633053119806889,-19.711312746402676
77.25334492533334,-1.1966476678526017,-19.221948054304015
77.18785757701497,-1.49421760433327,-19.327340934665372
77.18785757701497,-1.49421760433327,-19.327340934665372
76.98958063362343,-0.4871829368504055,-20.70653897160224
76.8908584947394,-1.018295892824761,-20.322962110578978
76.52741750554307,-1.0115016155601286,-20.34043089663704
76.52741750554307,-1.0115016155601286,-20.34043089663704
76.16363302849285,-1.00462026445175,-20.357986495174973
75.86491308967216,-0.7018264449673572,-20.27024961497974
75.36825689787868,-1.464523002969731,-19.411089163018303
75.16928225179186,-0.4499239017823897,-20.796696369101554
75.1378050340946,-0.5054572400327029,-21.39250108850228
74.8721792189974,0.03645911954508474,-21.79631020684747
74.33949219097009,-0.9688552816323748,-20.44709336327839
74.00753695695252,-0.7213156280493349,-20.957291640682207
74.04164485645015,-0.4804359810988146,-21.448942832182215
73.30909661073701,-0.4632232894983823,-21.487049025845884
73.24421499568038,-0.7560123797034635,-21.59172621847403
72.84302334776774,-0.9905900982121185,-21.11808860415647
72.00540165757894,0.4041150595451293,-21.846642376540327
71.57148905338003,0.11990460510430401,-21.972735240383656
71.10275649010046,-0.40886765132275293,-21.603739035846647
70.36435618051296,-0.3897896816417168,-21.643449868764254
69.86147805686562,0.9588514302665829,-22.959265818348705
69.12054687979935,0.9821806479863859,-23.00236045091113
68.85149060264378,1.5359980215843283,-23.41333339784002
68.37808137939773,1.0060963001153334,-23.045918926605257
67.77269533440867,1.8259291557108925,-23.97726420812163
66.96153191192984,1.5631154939358405,-24.13021348347346
66.55160832427599,1.3224718874011443,-23.65547735335125
65.90666895529489,1.8957827947905237,-24.093743711120254
65.1947225586104,2.1819466607760907,-24.640496893421336
64.85718803939919,2.455922444526415,-25.163996906560058
63.69179216239145,2.245229250781855,-24.73883992834893
63.277228547468496,2.0012676278881036,-24.262337766522847
62.18218990026591,2.3118476324082704,-24.839423670422423
61.59626245669996,1.2257017757378308,-24.070541413006374
60.90295266544159,1.5465712087938122,-24.014280366409114
60.522976338671086,1.5631816727838532,-24.03930747184333
59.93238642361686,2.4411184303351208,-24.381687622963067
59.169498515914825,2.4768178787104578,-24.43376358814884
58.933454643320374,1.3448933518898087,-24.246621453522565
68.97141750713557,2.660401093046827,-15.97993834838054
69.04475778702329,2.979497711168011,-15.862079664814033
70.15943997359233,2.958640158244985,-15.813775634797622
70.82748762801825,2.6266743088361744,-15.899486220661974
71.16500604346874,2.3964683961759103,-15.383434534100004
71.9040626503891,2.3844035186114665,-15.353012397679322
72.56910604832987,2.0548156304828757,-15.439305889567901
73.27320483316035,1.8221714293412683,-14.911504375613394
72.93734855546036,2.0491301085603375,-15.424321360152259
73.60078811911417,1.7214805236837605,-15.510056219859303
74.16037243575408,0.8581619172144395,-15.212626904843418
74.86145318234713,0.6276767391178995,-14.688022537486312
74.8931396824359,0.8489901668380373,-15.184041515435576
75.25897890933673,0.8444789586550261,-15.169866667765874
75.52236750560223,0.3046737306221514,-14.773719992433175
75.52236750560223,0.3046737306221514,-14.773719992433175
75.51577644878016,0.4362567967377551,-15.875898596775095
75.2470360979735,1.1163711121701114,-17.373324270706703
75.54290147704904,0.8020611948181267,-17.468996495454682
75.51049334819504,0.5756060965174115,-16.975620242253097
74.7755918832813,0.7350380320989003,-18.105841704581916
75.3698640702812,0.1123864359496296,-18.29265047329789
75.83572017797357,0.6404914830049346,-18.658713875115616
76.53178037273038,0.3993008082713856,-18.134120605352443
77.19467119837178,-0.06529934392862646,-17.119875244057447
78.25177569513784,-0.30377659976843496,-16.58422666890629
79.22097858656726,0.7036982882557274,-15.6218284076457
80.17319453276731,-0.05495290305190803,-14.713575059225214
80.4726350830276,-0.4900265094656131,-13.721289299342354
80.79441086519907,-0.589344882534315,-14.309892104725686
80.46468446280876,-0.3694899116835071,-14.811801754666142
79.33783995332904,-0.31640539260008316,-16.540881128028296
78.83709883795454,-0.7765772269019422,-17.859718901129717
79.66284342719625,-0.4034776255214534,-17.124496455436542
80.29028228228617,-1.0778796154967685,-15.630266467237085
80.71880080824887,-0.7732002430754226,-15.507829261440854
81.40785834217007,-0.9979795316651385,-14.993561782244402
82.3564381841774,-1.7483568491609147,-14.09016854979146
82.42448763394421,-1.4386500724000717,-13.981197994521022
82.3564381841774,-1.7483568491609147,-14.09016854979146
82.39422600791282,-1.6538162647069532,-13.493417792524554
82.3564381841774,-1.7483568491609147,-14.09016854979146
81.63174799954139,-1.6164727436350779,-15.198288601189347
80.21489462116415,-1.0970041309860123,-17.906182467153254
79.72199680288543,-1.693524441770622,-18.13383025749582
79.91998132488094,-2.5243480512069927,-17.841346880047084
79.65646372484686,-1.9926086583690883,-18.23916487363604
78.99893363342919,-1.5220007292739979,-19.24563674728137
78.99893363342919,-1.5220007292739979,-19.24563674728137
79.230320667905,-2.2863493627522935,-18.35912599204117
78.96656967916648,-1.5856231282197486,-19.837627879588826
78.67010009584122,-1.2841696985801399,-19.749561841465525
78.67010009584122,-1.2841696985801399,-19.749561841465525
78.57232844753166,-1.8130718108896327,-19.366504736046195
78.14578892025027,-2.1031002927573983,-19.486833529108736
78.54047241085959,-1.8743973238158351,-19.958227374894232
78.17865289278592,-1.8684893329342644,-19.974904298601714
77.64995369243209,-0.7963620430423979,-20.776372111290485
77.32073207218151,-0.5527968882124701,-21.28212013178432
76.95776811644599,-0.5451464105575288,-21.30029051815294
76.62621115121198,-0.47991259444180034,-20.724390763466836
76.26249845112292,-0.4725530056478022,-20.742331616899335
75.83307853482404,-0.7600171966672953,-20.865705150692328
75.37003883255066,-1.285357347695526,-20.498078293100907
75.1378050340946,-0.5054572400327029,-21.39250108850228
74.77277065795819,-0.49722082817482693,-21.411220438090805
73.30618598843819,-0.6504546038191283,-20.39618952390738
72.67189251410218,-0.09778523574621723,-20.82066858211484
71.36975530294545,0.9623959377141889,-22.27404881184094
71.07149906568044,1.463764704288828,-23.28229200250249
71.5367140879222,-0.12446695177259492,-21.478624542077274
71.6415950266524,0.6110091247968907,-22.95950844876158
70.90442467925108,0.6330530383326094,-23.001495929839642
70.23137383212486,0.9474004548403192,-22.937889820007307
69.83162945023477,0.916692823524301,-23.56001823529268
68.82163676414096,1.4953834478756978,-24.01559586618056
67.29780052993863,1.295766204424842,-23.609860604295484
66.6542721841975,1.867321262845223,-24.046768383360572
66.28067093611926,1.8814632869075254,-24.070191333484246
65.15745310744272,1.9249671458589912,-24.14124160295077
64.8196065625689,2.1974677781653185,-24.66487713541372
62.89993166100193,2.0171288797626863,-24.286970332066772
62.248493016839035,2.6007940453954825,-24.731918866109236
62.116426156713516,2.0242889588615864,-24.94606475692931
61.69967602404648,1.7774080649213264,-24.468411837664974
61.76549016407657,2.0659837874625886,-24.361718452152182
61.21717635767945,1.2420198648713798,-24.09526348536879
60.90295266544159,1.5465712087938122,-24.014280366409114
60.561398421424116,1.8287329114211048,-24.544426304665244
60.115909590948135,1.5598633824579489,-24.675798969462058
68.55934708792324,2.5776882156892666,-16.616530787324745
69.27059488680037,2.335510460116319,-16.080694880561587
69.98072366703768,2.096278525734019,-15.546659371884575
70.1191520108272,2.8657585671648667,-16.432554766691744
70.8602628312889,2.851609530639343,-16.399734264454136
71.49461809905321,2.2964420168311017,-15.984527852871544
72.16083322705586,1.9679157562765281,-16.068921023101133
73.56878632648268,1.4996087643882605,-15.01262018934546
73.93601307716148,1.4946281447995036,-14.998261775429512
74.59793707316742,1.1687393140309421,-15.084376358246443
74.86145318234713,0.6276767391178995,-14.688022537486312
75.25897890933673,0.8444789586550261,-15.169866667765874
74.95703643224843,1.2940531909527153,-16.174823151490326
74.66185448560131,1.612760232455157,-16.076097437236303
75.62445801370662,0.8400164797761622,-15.155769353071058
76.41776802245991,1.2731348948101795,-16.11512949759821
77.3063221913235,0.1927347438424598,-15.311295485329346
76.49929147598473,0.17152511736362452,-17.642489998534792
75.73483521196329,0.10646017923243711,-18.27620465980635
75.83572017797357,0.6404914830049346,-18.658713875115616
75.83572017797357,0.6404914830049346,-18.658713875115616
76.1322251289166,0.33048851566508386,-18.751431627824754
76.49642868996426,0.3242629857642121,-18.734744854204234
77.19121266465831,0.08344142439520308,-18.211271214065007
77.55443997580392,0.0778528503878606,-18.195246426594338
77.59013640137991,0.15562103868865806,-17.59551817273057
78.71436295940651,0.22243184183823317,-16.94977723752622
79.56832322147184,-1.071524667701551,-15.657121465632407
80.06602326396478,-0.4578534346230678,-15.42465082804243
80.42678978784701,-0.46121887213113055,-15.411345067190396
80.6878202735334,-0.9923957689719209,-15.019127032137547
80.35834064929334,-0.7699829691564797,-15.521113664197529
79.62714596789222,-0.483091730318741,-17.72133790490493
80.28533698980931,-0.9401440881683931,-16.715768902344852
80.97994623324124,-1.3037275264229375,-15.115406557995348
82.16438312097506,-0.9105760088554682,-14.371197844865646
83.08130284568911,-1.8707246691045398,-12.983534748354874
83.86561732405876,-1.56150873390698,-12.852576941493755
83.86561732405876,-1.56150873390698,-12.852576941493755
83.93439344510726,-1.2490985004678379,-12.742575929628286
84.58987193298118,-1.6714944975827484,-11.748868837917259
84.16384611966119,-1.984535064480375,-11.868604831677509
83.82713431063108,-1.6600464058510456,-13.448530358942623
83.78925472800225,-1.7554631715240299,-14.043514618295937
83.33371825184943,-2.2779911010911147,-13.676807424839744
83.32708622296605,-2.1526689495255935,-14.757177577050506
83.65445878423766,-2.371451732559149,-14.259356048755434
82.99964690358547,-1.9324137304372324,-15.255487448777627
82.90221410262227,-2.456912763959651,-14.876371761134077
82.57453077354515,-2.2355548897645683,-15.375142951845234
82.37573862263582,-1.266136387779171,-16.739453816810634
81.62656932910707,-1.4811824389894257,-16.280561554446727
79.98515519072608,-2.2254205603205457,-17.73662687419297
80.01713630898084,-1.9969580770327067,-18.223998423672725
78.99893363342919,-1.5220007292739979,-19.24563674728137
78.04452404242178,-0.7424006157518148,-20.165776878081143
77.78105068678356,-0.2055621576502742,-20.565176653535346
77.71529733958849,-0.5014616131683303,-20.671099507174027
78.34122439768875,-1.0446303703885995,-20.253940320312182
77.6167174088602,-1.0316289053894923,-20.288282004708556
76.65977210234804,-0.2433866532786655,-21.213271517287822
76.59446373977477,-0.5374022293205827,-21.31855044629758
76.79262787030764,-1.5494155326449266,-19.93836999823162
74.57075849537087,0.1586118657778135,-20.620559172848154
73.7099102901117,-0.22971993189069284,-21.95954701225089
74.1069671183247,-0.18649485161492674,-21.343582231185355
72.50600526590783,0.9857836277086807,-21.612465230244247
71.13797399930355,1.7569039550416332,-23.17485744243315
71.00090320375752,0.9728546505102798,-22.29466307253718
70.66696487062853,1.2290502356671618,-22.80986283193991
72.00962719022579,0.6001874848780564,-22.93867749125651
71.74248695074517,1.1487055088511,-23.34620833037999
70.33300830823185,1.487269982422601,-23.325508530428163
70.43518658865365,2.0270600322362387,-23.711983188371534
69.99903746158361,1.7475360803162476,-23.84159325757087
68.14471733696018,1.812466476467156,-23.954347146957346
67.36380592668965,1.5871512953980482,-23.50307162231222
65.94373620069351,2.1514821597745093,-24.592139862473793
64.78223433564085,1.9398386210169871,-24.165189579755086
64.06814387130696,2.2291054133385946,-24.714047371393445
63.31502349370092,2.261561460890127,-24.763772510991377
63.31502349370092,2.261561460890127,-24.763772510991377
63.58822887667709,1.6963425089148165,-24.344577699876034
63.58822887667709,1.6963425089148165,-24.344577699876034
63.31502349370092,2.261561460890127,-24.763772510991377
63.23964898744289,1.7418227219176408,-23.760318447117122
62.52221140237016,2.0331993320324426,-24.311743737204218
62.01294982826521,1.4734435300566284,-24.54920076072551
61.59626245669996,1.2257017757378308,-24.070541413006374
60.83765652484743,1.2585666705313692,-24.120127388473822
67.80841729893801,2.739801163574529,-17.773634224422928
68.82099218975688,2.1701980722273473,-17.333503897787384
69.19297443722573,2.1627480395834953,-17.31606150351228
70.04086067826393,2.691412424099149,-17.666288897263072
70.78185584730335,2.675949132696198,-17.63133730302453
70.98106040066854,1.6709107058261452,-16.231467359901863
71.31248019663875,1.5784308476118891,-16.82914838398841
71.44980353335096,2.348399380334376,-17.711818974422222
72.05082215214664,1.5657763699227223,-16.79651441206498
72.89139364738351,2.0924863719319897,-17.147085631917
73.45247038670855,1.2294543872481967,-16.845666171932706
73.48516240134065,1.4566159178280302,-17.341693142278956
74.15400829350952,0.9923047301292343,-16.318402424880453
74.28935825936108,1.7547794486129642,-17.195979982104205
74.91403908681895,1.3494800146419128,-17.883173876573856
74.98390219781935,1.6581103856416757,-17.77082886686805
75.8755256725534,0.570312518761884,-16.960144478576655
76.60452958596706,0.559902264798684,-16.929438988765334
76.63675227087508,0.7851062778351237,-17.421553450666536
76.46372144172429,0.09481576274211756,-18.24356954146651
76.42883424588199,0.02163551749856385,-18.843500160521522
76.98896421854306,-0.6593357096554286,-19.62225014997072
77.12192758924077,-0.0609280523318767,-19.408217331806465
77.22379319877422,0.3120244285634288,-18.701628845727125
77.78258558694765,-0.5332896553791322,-18.39595451229674
78.14516190198157,-0.5386280647443065,-18.38002456067034
78.24475312089122,-0.008160704231818805,-18.76116601615454
78.73825380899723,-1.3062430045352458,-17.477966334742547
79.19872346722899,-0.781309068331959,-17.844425654089346
79.59527055399185,-0.708129971548177,-17.233023126563495
79.92461281533217,-0.9363059816146491,-16.730006778931127
79.98808794160561,-0.4877764754907532,-17.70622977253893
80.2469048464432,-0.8703379650963905,-18.393252226019285
80.28160086233197,-0.79515935892982,-17.798999524139525
80.57856192125546,-1.2482937832342111,-16.8094285226859
80.93864598313094,-1.2519556735018922,-16.79529640361137
81.29840397357286,-1.25557013089439,-16.781233471525645
81.30313861664048,-1.3938312209938464,-15.698903970834909
81.99099679730816,-1.618963340555002,-15.185581796172132
82.42448763394421,-1.4386500724000717,-13.981197994521022
83.11131737320659,-1.6569819789863383,-13.470863882821726
83.00585552796117,-2.060604592022397,-14.175021597735693
83.431527018132,-1.753728704027513,-14.055092984893736
83.75913894901082,-1.970066567141826,-13.557348220758648
84.41414460383989,-2.3984621333780765,-12.563359647142768
84.74153468771797,-2.6105492465799407,-12.067121959015248
84.80957731653594,-2.298575103994005,-11.958376259406922
85.4545314061092,-2.6112003085599356,-12.04757915866388
85.12767683160862,-2.399784446223907,-12.54293353123912
84.51185626628332,-1.8754368233458996,-12.940669657199466
83.52977835125739,-1.229498206673174,-14.432487947649175
82.05860422961317,-1.3116162327519443,-15.077215882822514
80.67727708800868,-0.7208266754737958,-17.189111988093096
79.8863204512824,-0.8654298494905066,-18.408742826718026
78.83412664061461,-0.45855761250301885,-20.02573683942732
76.95625745131639,-0.722490919762675,-20.217623816520923
76.36111137690969,-0.11408812175450755,-20.039889330398797
76.03043047591913,0.12782438314951072,-20.547667016475437
77.38515945361051,-0.4324083307767346,-20.094278355582816
78.14339448621567,-0.21258897789450115,-20.547606794634255
76.46171374172172,0.5914873457911751,-21.507943622277704
75.5024896326984,-0.5135919322378224,-21.373875214960346
75.83590297941423,-0.574526688883803,-21.94913264364029
74.97001934462986,0.38786956894532043,-21.093153301854993
77.1588006016776,-0.14437680667839237,-17.720497752781526
79.26980509395233,-0.6228942003982385,-16.650103105162152
78.28362750463675,-0.07961010796081469,-17.074617075162003
75.80068016054568,0.5678873346318669,-19.259775869871
73.20848164890585,0.9119309225681382,-22.172587427915413
73.40880568709659,0.07241056429174719,-21.87371769170896
73.0114914443399,0.03273751389903934,-22.490608876222673
71.74248695074517,1.1487055088511,-23.34620833037999
70.30279521665311,1.4441018887733637,-23.926079590050374
70.63642278307015,1.1834849187057905,-23.410559563633537
70.26698968106767,1.1953588643357493,-23.432235805872704
68.85149060264378,1.5359980215843283,-23.41333339784002
68.48684232284018,1.7610459145969704,-24.533666617989415
67.47383288861458,2.346782974492423,-24.993167345189903
66.72821311526096,2.3770165244011987,-25.041311088547946
65.98100840270021,2.407995919728678,-25.089981713579146
65.91520164574025,2.1202191004586757,-25.196614509875516
66.28899625451335,2.1045206124287175,-25.172212766917678
65.91520164574025,2.1202191004586757,-25.196614509875516
65.16640903027117,2.152211464626741,-25.245818894224172
64.37824727673252,1.9247900092323467,-24.79607623105582
63.89931226334397,1.392715635871844,-24.426130913217992
63.24922135863427,1.9735625933925416,-24.870439327694417
62.57125802728244,2.5353398162253904,-25.923434575089587
61.815247335129115,2.572694560927402,-25.976031392488274
61.39774045346812,2.3250702684226576,-25.500183925333488
68.48236530087857,2.4101470236609357,-17.853006297140062
68.85467137868358,2.402134813897061,-17.83499582723813
69.6318145517314,2.618210034256385,-18.299378456697802
69.9692108265246,2.37861276978818,-17.781593653975957
70.339939203727,2.3709389563525973,-17.763999064729784
71.31248019663875,1.5784308476118891,-16.82914838398841
71.75296716128676,1.885368115271957,-16.698452548883026
71.88575478186686,2.8000142893150337,-18.688954163524542
72.18780244458316,2.3337617999352744,-17.677525129211634
72.48528457551122,2.0154005469558145,-17.77465292381164
72.84945502520617,2.158395099065069,-18.862607503287187
73.18377000154031,1.9206040647128386,-18.34968945241462
73.55108347808729,1.9133641433311532,-18.332416790948326
74.21474101994295,1.5912401299829626,-18.4105719356888
74.14530228408982,1.2843188868781885,-18.522307571807506
74.51157485466764,1.2774603897843795,-18.505211472915594
75.10559167872456,0.6534239009401421,-18.692449133674806
75.53932367945995,0.9516491267458349,-18.565337614532496
76.23602850953667,0.7106557843726824,-18.04020720163102
76.86325332961957,0.1661623149528113,-17.626751287075336
76.89567989339041,0.39351327252390433,-18.1179688515249
77.22379319877422,0.3120244285634288,-18.701628845727125
77.84975114839192,-0.23095197486627805,-18.287951434006857
78.11284052246808,-0.7669352911942595,-17.890536253352906
78.47513846415222,-0.7717862890323501,-17.875088872248913
78.8692997094296,-0.5491121819178324,-18.348403857600438
79.1319743425304,-1.0833389133968474,-17.951698693489583
79.29796778260561,-0.25216037850239736,-18.22483892785347
80.05559698919524,-0.18405139776306312,-17.597770609540262
80.74479224661359,-0.41641585748253274,-17.08069867857336
80.97018024427618,-1.0284027432370113,-17.282383073318684
80.41270232689148,-0.04171761337812274,-18.665065757885113
80.8689081835152,-1.4066381217417434,-17.982715961003404
81.32802632928136,-2.7662318968783572,-17.296735767813697
81.42481301376681,-2.240574119697414,-17.678245596729592
81.71877843092217,-2.542934599489066,-17.768457775379787
81.45656650308369,-2.0137650302703425,-18.164054984577938
81.5220584705115,-1.7149056724174994,-18.058820760098946
81.22858358590774,-1.4109094120409171,-17.96781061426853
81.59110506838537,-1.5623708927125501,-16.874355071614744
82.05287442776309,-1.179474073325415,-16.15931397550392
82.73928902320539,-1.4051890537133405,-15.646615058262014
83.07348279813783,-1.7519664719142236,-14.066727763629716
83.1038448571929,-1.5359442769440346,-14.553333838727166
83.03625906050279,-1.8437812713991697,-14.661604378578152
83.36392150617633,-2.0622529342767537,-14.16334636249501
83.17180530222748,-1.227275833507624,-14.444473743088682
83.03625906050279,-1.8437812713991697,-14.661604378578152
83.03625906050279,-1.8437812713991697,-14.661604378578152
82.34992325177731,-1.621418172068123,-15.172937089133365
81.26708220995515,-1.4779972975239586,-16.294162027729687
80.18063570511808,-1.1704161492384069,-18.499783410947114
79.1302512297637,-0.9261453185304136,-19.034384218213553
78.99893363342919,-1.5220007292739979,-19.24563674728137
79.72102798318576,-1.5326132802970238,-19.213508023997505
78.99942654053021,-1.3520476457763442,-20.32453761412416
78.67010009584122,-1.2841696985801399,-19.749561841465525
78.70285420553569,-1.2191178445236095,-19.156491802866515
79.0978564029806,-1.1556587732940993,-18.546562883481354
79.9209726990177,-0.7905992187313138,-17.814066630667448
81.40182252340658,-0.8670715064756362,-16.077985259675632
81.26708220995515,-1.4779972975239586,-16.294162027729687
78.77033582086207,-1.0786665780757043,-17.967021444364217
82.85154817663488,-1.1301759239669695,-13.859973999719056
88.50793579134537,-2.1466678081643042,-7.929163105044834
88.41035424828839,-2.664940833688345,-7.555645967050739
86.7912622977881,-1.7490384126153669,-8.93367635781772
84.01398598141735,-1.03959071372961,-11.546591225541869
77.48684925952068,-0.22549131566867997,-18.30393013408298
74.40738457969937,-0.4888809897360402,-21.430034078060967
73.7099102901117,-0.22971993189069284,-21.95954701225089
73.0114914443399,0.03273751389903934,-22.490608876222673
72.37729344916053,0.5894964058730245,-22.917953780637966
72.31212751780048,0.29857885683459706,-23.023225438935047
71.6415950266524,0.6110091247968907,-22.95950844876158
70.83927235016886,0.34235193738352265,-23.106783793813346
70.50577219284503,0.6030340093851061,-23.621782779934144
69.76654688395145,0.6271969768619767,-23.665262361583174
68.89454483796058,1.9998721731906421,-25.005031780367748
68.71993552508548,0.953851845572562,-23.62610015816402
67.97688810494,0.9794105678938014,-23.670743269195004
66.85939464901845,1.0189844093062561,-23.738612144903026
