width,height,
99.65492223276894,-0.002447634892432937,0.004639578118004195
99.90191724894477,-0.5064531766035829,0.3651870981051797
100.0,-0.0024549378621063767,0.004653421154054982
100.0,-0.0024549378621063767,0.004653421154054982
100.0,-0.0024549378621063767,0.004653421154054982
100.0,-0.0024549378621063767,0.004653421154054982
100.0,-0.0024549378621063767,0.004653421154054982
100.0,-0.0024549378621063767,0.004653421154054982
100.0,-0.0024549378621063767,0.004653421154054982
100.0,-0.0024549378621063767,0.004653421154054982
100.0,-0.0024549378621063767,0.004653421154054982
100.0,-0.0024549378621063767,0.004653421154054982
99.97516477677435,-0.17707542480238647,0.480886852518414
100.0,-0.0024549378621063767,0.004653421154054982
99.92678386264787,-0.33123996897321817,-0.11104710899210168
100.0,-0.0024549378621063767,0.004653421154054982
100.0,-0.0024549378621063767,0.004653421154054982
100.0,-0.0024549378621063767,0.004653421154054982
98.76722250967691,0.8552899048798746,-1.3106753462944987
97.80507250142647,1.3918439699566743,-2.7468040647902425
96.89004899130195,2.0829101992175802,-3.5921138987533574
98.47210648447344,1.211108223781232,-2.265860701420408
94.67918080069366,1.6190607217472786,-4.32460514529962
96.47348880926454,1.9781594859026863,-5.263572941752681
97.83086357403742,1.5713220179146004,-3.224063481467021
100.0,-0.0024549378621063767,0.004653421154054982
100.0,-0.0024549378621063767,0.004653421154054982
94.52335941984127,0.532035922036822,-1.4406235852513216
77.31606016221593,0.023782436259833784,-1.1232281747305617
92.4725509223531,0.6886206266901729,-0.8457040107172631
99.08774248292985,0.6782930463252179,-0.8329823253797164
96.56872874586136,2.2653366316540136,-4.073129375846984
95.70420415342686,1.656523002001753,-5.388499622987442
96.12576211983132,1.9798595609535896,-5.267625224323091
96.15233125024001,2.163997313801236,-5.745505239072557
95.55672380252915,2.6773755778989328,-6.1153930550287505
93.12840021285345,3.178565329154004,-9.264570894389546
93.85872914303525,1.6979392674921212,-9.228485416163878
71.40087804581908,2.1237119207457855,-5.603154843736968
47.83060186764499,0.14324014779287797,27.384877775760085
48.90517721291991,-0.4721938484352206,27.662283103743146
48.076887081198706,-0.43371738887915123,25.428216332163988
47.71219761949779,-0.18426425321205198,24.37361099934052
46.067208822630704,-0.45547193602751834,26.161220219969263
46.4670910287703,-0.47461889810573865,26.122911394379432
49.33187594591267,-0.27058163201981733,26.546536048147573
49.90851240352217,0.48485796689684557,27.33983899873188
48.82415067315259,0.9933273291592992,27.602513635602822
48.93634835655904,-0.2522347825230087,26.583990862566687
50.1242150421223,1.4788478650873405,27.096453336424386
49.32025826634174,1.4159807981791173,27.712152475990194
49.13477398675052,0.6352652533582193,26.87685982586957
50.50190124018255,1.3484355274268056,27.596264173437834
52.528832830057254,1.4639752220261815,28.622553362339985
48.459469468173594,1.2317092732837542,26.56058480791974
46.38490320897231,1.003433085968397,26.061022781498444
48.84074718951139,-0.42839634396624193,23.026982723905974
49.18688294821513,-1.9481737456062964,15.90548786650241
47.69871766007526,-3.3561283959307464,16.119906200967506
47.78959107753884,-4.479869194354835,12.083751819039135
49.962495464110404,-5.183599316269327,8.694932249885579
50.093820354463645,-4.42557286694345,7.719494661391102
51.726304166859805,-4.0347881991369405,6.577289440449996
52.31938755563809,-3.2231870779487193,8.050146820817105
53.0809724130109,-3.3939075533169216,8.572761443082765
62.28063163418989,-1.4987367691691178,5.397637693881108
58.40134828218959,-1.8733916361765024,6.536490914257298
57.93275055507942,-2.2569279779493523,6.4152206920672805
83.28441308901922,3.6009263958736715,-9.363242946675943
90.95930969827172,3.4971811121226604,-13.61710863980743
89.38839627000131,4.645628260584234,-15.476033252589838
90.53253057726546,4.85287504205828,-14.248053403501949
91.79361907527917,3.842246842600705,-11.81090231054811
93.20211724473387,3.500061323851278,-9.147117866833865
94.61908986370923,3.4309189039741783,-8.044953920246645
96.05338962386074,3.325022091115515,-5.874731032025293
96.3481055732093,2.9572043278114357,-4.914661833940559
96.66934536531787,2.7733991802165736,-4.433109136603464
97.33756058277588,2.588515431374283,-3.949037730817162
97.6583713177368,2.4068041356711256,-3.4688599569733913
97.360328558992,2.5580260841500113,-2.875427170215872
97.63250187596793,2.227772577276632,-2.991459307614064
98.34869128265187,2.197774697822341,-1.9148449680003177
99.16164226790272,1.0075115024897885,-0.7161245713515729
100.0,-0.0024549378621063767,0.004653421154054982
100.0,-0.0024549378621063767,0.004653421154054982
100.0,-0.0024549378621063767,0.004653421154054982
99.75342383162679,0.5018250877253383,-0.3555175537699018
99.16164226790272,1.0075115024897885,-0.7161245713515729
99.1868294963379,1.1832484309766689,-1.1928186197044166
99.50708551515658,1.0067474738697513,-0.7155749572810066
99.4081627854387,0.5022093267230687,-0.35579954734958896
100.0,-0.0024549378621063767,0.004653421154054982
100.0,-0.0024549378621063767,0.004653421154054982
100.0,-0.0024549378621063767,0.004653421154054982
100.0,-0.0024549378621063767,0.004653421154054982
100.0,-0.0024549378621063767,0.004653421154054982
100.0,-0.0024549378621063767,0.004653421154054982
100.0,-0.0024549378621063767,0.004653421154054982
100.0,-0.0024549378621063767,0.004653421154054982
100.0,-0.0024549378621063767,0.004653421154054982
100.0,-0.0024549378621063767,0.004653421154054982
99.97516477677435,-0.17707542480238647,0.480886852518414
99.97516477677435,-0.17707542480238647,0.480886852518414
98.76722250967691,0.8552899048798746,-1.3106753462944987
99.3596904531086,0.3492459383577229,-0.9486625038668706
99.97516477677435,-0.17707542480238647,0.480886852518414
99.65492223276894,-0.002447634892432937,0.004639578118004195
98.49520398861833,1.1850552143734538,-1.1946411938970725
97.80507250142647,1.3918439699566743,-2.7468040647902425
99.11296205741128,0.8546318533296793,-1.3096754971435587
92.39783791606743,0.35501745434296517,-0.9638676120384826
76.87481133003448,-0.3212736966795027,-1.2459235977614336
81.18185912866159,-0.24207622088384673,-3.456021484678673
87.28149145141074,-0.4964814452291799,-0.723292687914201
78.74774683456931,-2.1210402794581973,1.5247221919018061
71.02239086769539,-2.3529763533878256,2.069853765598828
70.46337118237105,-1.2505172130178877,0.14478605818109003
93.77612542331313,0.3819501283153781,-2.0422331346583222
99.03938671007421,0.5264639835085294,-1.4260825841048819
98.47210648447344,1.211108223781232,-2.265860701420408
95.80436137421307,2.1658787149270164,-5.74993785596698
94.29798357298267,1.9536811578305113,-8.034044672351959
94.29798357298267,1.9536811578305113,-8.034044672351959
94.61979412865189,1.7622312843953991,-7.549521813422078
94.27065637973118,1.764059428505771,-7.555400749248742
92.58675133726221,2.4137673226940493,-10.100895562676193
94.25280911386366,1.8235230339787023,-8.628075312805361
86.84503563633986,1.6117584174573096,-7.198607355323983
48.29750520378748,-1.4537285478653517,27.94943645882677
44.261633771297504,-1.2835231265611036,26.022948809587
45.15041079565968,-0.9775886119543498,26.636275741250003
49.629100586659575,-0.7300852752260556,26.364707185499213
47.26508526957639,-0.5118618229006944,26.04691135815219
45.69841804625948,-0.21241117918058272,25.10689657855789
45.61526401705548,-0.545918115743893,24.411029143544294
49.82523746084445,0.15305147829797194,26.654762635979147
49.877749104088124,0.2696061554407492,28.413087692647498
50.286800023380806,0.3557468616701698,27.83899261488618
51.57943458667336,0.8449996912212043,27.33544878907206
50.40182431773492,0.9065061458279899,27.448674221319003
48.62381000963586,0.10175292199710029,27.30783116193656
48.0320147920831,1.0389440931686256,27.680625690777806
52.598672964297776,1.6944549421836763,29.832461261320443
53.30798843699971,1.4202800104183844,28.546571201577308
50.69569310935428,0.4448133333777582,27.264256863064507
49.26684535192288,1.3002530833953752,25.942329177757472
47.19862762814138,1.0714983969583591,25.438323024385912
47.25283880480608,1.191533691976332,27.219009839641227
48.002617855656936,-0.4612290683675413,21.29962949242121
48.86031848813883,-1.670500231648886,16.624551774457874
48.95870323071139,-2.896934381311167,14.38275069684709
58.40022732483273,-2.3137787788498065,10.549842139389387
65.60243616000497,-1.6766352468621792,3.521260476537691
66.62527798716643,-2.218788335141997,3.904220887221488
69.39904732252641,-1.2921174915959677,2.4510074434795914
67.88026562717414,-1.4823442982299095,2.9794365772561893
73.12886033800453,-1.095713032776613,1.91563231817784
77.52071254925707,-0.1341367909772906,-5.726265960755894
81.50256301976768,2.183034305017706,-10.485710022207773
89.93215978824375,3.7122103384117366,-14.129615291938347
90.28461539112722,3.707538761352547,-14.118317231325017
90.2124566492733,3.393653392679885,-14.233779907017595
91.32519191367412,3.409208933031427,-12.532788105791859
92.46684303917958,3.6386658886381484,-11.313662086595233
93.75486243565734,2.8518104110275555,-9.366823827222781
94.86680855307966,2.9174670237173683,-7.678160323884642
95.58356457874775,2.8625126754209806,-6.593505858072035
95.50974633977494,2.5386898227066634,-6.710850872184837
95.80436137421307,2.1658787149270164,-5.74993785596698
96.86828792877856,2.1188019722348517,-4.665127774898026
96.19957302373035,2.3051660894904957,-5.150440367766418
96.59495195750824,2.4467434801888066,-4.551143145921288
97.87906965207011,1.7195943838699268,-2.629589102701191
98.76722250967691,0.8552899048798746,-1.3106753462944987
100.0,-0.0024549378621063767,0.004653421154054982
99.1868294963379,1.1832484309766689,-1.1928186197044166
97.63250187596793,2.227772577276632,-2.991459307614064
97.95336341036503,2.0477974139565536,-2.5119167732381875
97.87906965207011,1.7195943838699268,-2.629589102701191
98.86647485544316,1.3606612367426663,-1.6705693691025703
99.75342383162679,0.5018250877253383,-0.3555175537699018
100.0,-0.0024549378621063767,0.004653421154054982
100.0,-0.0024549378621063767,0.004653421154054982
100.0,-0.0024549378621063767,0.004653421154054982
100.0,-0.0024549378621063767,0.004653421154054982
100.0,-0.0024549378621063767,0.004653421154054982
100.0,-0.0024549378621063767,0.004653421154054982
99.6798951367918,0.1729424126409862,-0.4717501290453896
99.65492223276894,-0.002447634892432937,0.004639578118004195
99.6798951367918,0.1729424126409862,-0.4717501290453896
99.3596904531086,0.3492459383577229,-0.9486625038668706
98.37294950959156,0.7051665851017241,-1.9054603173300988
98.6935915372063,0.5268807440709233,-1.4271709815178557
98.07788904058712,1.063689903376408,-2.8613772692061
97.7571970804292,1.2446511063053944,-3.3408161788489377
97.92777126367093,0.19928792144402463,-1.5455793026601716
96.8870673999246,0.19983108199911337,-1.5491679526230762
97.45834815127824,1.3929494505272033,-2.7489070856709708
93.53056014177305,1.111536713879313,-3.9710469228985357
91.07003429255386,-1.0064387550883236,-0.34806096080366444
82.15508959339962,-0.9963559730828409,-1.4663693178095683
77.14087505190584,-0.6272625404571408,-2.489488424209485
76.67366996332335,-1.1613236272543515,-2.1094114141062326
66.09199529632498,-2.94852795710121,3.6608789746237935
38.478133947594166,-6.283179234453373,12.01372399197107
26.824417601745083,-7.152206174682318,13.212988957728754
60.852663972341816,-4.461313286994228,3.225816725981945
79.92218384399852,-1.1084976050045325,-3.205237362756508
91.62984149746424,0.45899467960552887,-4.221229928143799
94.26257571995376,1.5234136501714457,-6.001708766749503
94.88762423869986,1.1966438452837846,-6.108355774707497
95.65761444253106,1.5175732004160114,-5.983055083882549
95.65761444253106,1.5175732004160114,-5.983055083882549
94.29798357298267,1.9536811578305113,-8.034044672351959
93.58141033387584,2.0196212099621857,-9.12036286752651
92.3370529539835,2.9302839696962457,-10.472204192090917
94.82376533553747,1.1182527443112655,-7.774201370079403
88.68448966211106,1.6879426170243184,-5.475977209631111
44.194252257362194,-1.5112303889125434,24.781319115621912
43.5696298267231,-0.6803163680618729,25.700102001234026
45.281280959231886,-0.3057567092154545,25.692486868254882
46.9658440854011,-0.045608919380102364,26.231431062809452
45.281280959231886,-0.3057567092154545,25.692486868254882
47.76214982135008,-0.08429244532759395,26.155322488996703
46.783583283346104,-0.8275480762526266,25.39423087434416
47.76214982135008,-0.08429244532759395,26.155322488996703
52.56010998818205,1.6800190475391719,27.55438344382819
50.794892037743764,0.8856728905329847,27.41072451212263
49.79388697170465,-0.06714357909132218,27.731317405539713
48.93634835655904,-0.2522347825230087,26.583990862566687
49.89300771098351,0.3764368882052671,27.87718841527642
50.371016295240366,0.6919584316460448,28.52086635225646
47.53379395851572,0.613393918537597,27.571370348348633
48.92529257769826,1.4392333113137923,27.751187901967512
51.77866479653504,1.72316590636995,27.629875142613436
51.84103449789107,0.16701262242252435,28.22262918859795
49.629712899769686,1.0578329621647176,26.98638443820385
50.22513211452706,1.9209483082736067,27.24541920083452
49.25077469580664,1.1889248266565566,26.48413152880813
49.00507108207243,1.9888713522286938,25.04187455513002
44.34150831890725,1.108315337078447,23.906283445026112
40.102314178632376,0.6358300956613716,22.874841537623393
49.746873523974614,-1.2580662520484398,16.714229699602377
60.54847037344885,-2.7731196498773647,7.952275522907204
70.01289268227521,-2.0154029038970123,3.350625858388412
72.4438512504154,-0.9255561476892438,2.55387541818477
71.52213610827337,-1.8242470249604792,2.8240607706062626
66.13294522698503,-4.577269074158952,3.6907582223687285
76.37104662893188,-0.5291137917609601,-4.7408899450767095
87.35437833210048,3.22610436827242,-13.843934574285788
89.66878860538112,4.327293785044595,-15.579708080970134
88.24378994091488,4.45094842006899,-16.70630490142786
88.9206499716028,4.232134663394172,-16.20010838871928
89.91939344435198,3.8053420752074407,-15.203875729512163
91.28176772999441,3.2926533357195975,-13.127606322298657
92.07159359958281,3.520586241495316,-11.918209662797107
93.08294050058964,3.049987487697303,-9.860550281693348
92.65952702526799,2.7331682921829525,-9.984857368405287
93.33204298592696,2.534463327131309,-9.490535264125155
89.49607768625035,0.5097525888789756,-5.329512018917404
93.84848792073812,1.4439273177658807,-7.677066971991264
94.12239490034762,2.7890618665101785,-8.28611471316405
94.98748993505356,1.7070931078628226,-6.471041556638157
96.4470712470516,1.7948385794037125,-4.785810512510857
97.55818293318572,1.8999475473872596,-3.1092224898711773
97.13719528513073,1.5738408532697257,-3.2289998086170613
95.80436137421307,2.1658787149270164,-5.74993785596698
95.70420415342686,1.656523002001753,-5.388499622987442
96.4470712470516,1.7948385794037125,-4.785810512510857
97.83086357403742,1.5713220179146004,-3.224063481467021
99.01413485545798,0.34952207718158546,-0.9493904479632942
100.0,-0.0024549378621063767,0.004653421154054982
100.0,-0.0024549378621063767,0.004653421154054982
100.0,-0.0024549378621063767,0.004653421154054982
99.75342383162679,0.5018250877253383,-0.3555175537699018
99.4081627854387,0.5022093267230687,-0.35579954734958896
98.76722250967691,0.8552899048798746,-1.3106753462944987
98.37294950959156,0.7051665851017241,-1.9054603173300988
98.0522095812907,0.8843881790900898,-2.3842572461709954
97.68382836730889,0.9184501140102608,-3.4571090798109605
96.72112400719509,1.4683083287330145,-4.898678382263588
96.300402930803,1.144864024135106,-5.018602553621565
96.300402930803,1.144864024135106,-5.018602553621565
95.65761444253106,1.5175732004160114,-5.983055083882549
97.14465189731222,0.12625596486848245,-4.283477981895034
92.65648930849402,0.27235016373822196,-3.7288544659783263
72.20192665960984,-3.525340522176401,-0.06605179970766706
77.01907356659416,-3.326755461600439,0.553225527732204
63.699416791913336,-3.292919585656917,1.2231495091244105
59.906682228720214,-5.603429701537488,5.2365116951519575
63.94525531730919,-6.044765873926162,3.2369810482680172
59.294271627507,-6.71521141147241,4.884472628448755
55.87061283753334,-6.805445830876444,7.342243623284528
50.227847303169966,-7.882425313023078,9.025025019861822
48.89675341960563,-8.997065862476505,12.38828428817287
44.45365305703777,-9.567401766568452,15.54477558071885
39.24003152531194,-8.88326803583489,13.033671472321329
46.250720574668726,-5.673009262912698,7.4443534538569995
64.02480582627943,-3.6752236976086983,2.2674803339243432
80.78216917052401,-0.13746117183183193,-5.6784726952087805
92.43043890764616,1.5129417557248614,-8.777557651905642
96.10927425124314,0.36018198815601643,-5.841981575897548
95.83356922221991,0.6835786101895835,-5.731641264685816
94.86888101124022,1.249833705881831,-7.181006322789707
94.82376533553747,1.1182527443112655,-7.774201370079403
94.54714183702639,1.4406772206408958,-7.665112930087159
97.07246461824644,-0.1975776863550327,-4.397994728232191
92.7256679289453,0.38299863444468674,-2.0471776751474824
43.37007990013346,-1.5908937898202469,25.40701301502284
45.651293935804084,-0.5450820179072613,26.743748667923505
47.76214982135008,-0.08429244532759395,26.155322488996703
45.598957725317476,-0.6613472525716091,24.95991183829466
45.39762643386711,0.2565907376254062,25.29318998093223
47.035121607996146,0.18620936644186958,27.4626747788961
48.80684631945657,-0.9174965915201838,27.517694112594494
48.12803890365902,-0.3243246027090363,27.200008945674693
51.856628259351595,0.2763236855332085,27.688157612796928
50.0590981104055,-0.745827644379915,28.619411921888005
49.03523692653066,0.19144252384795113,26.72997723242515
50.10535825343459,-0.4186029123832702,27.011099262115334
49.529793435449406,0.6148985279934016,26.838883093174925
51.747642284180216,1.5090279766947767,28.699318881647994
49.483485553432146,0.29116968417547406,28.451720892506394
49.82523746084445,0.15305147829797194,26.654762635979147
49.89300771098351,0.3764368882052671,27.87718841527642
50.748839140662426,0.5646763436805147,29.016005632786523
50.3023724316086,0.46466977312686897,27.301945762618306
50.680054257937655,0.33539799221227184,27.800989585936996
51.1874274873353,0.8651731640917926,27.372982278429614
51.54822876364635,0.6274956987570857,28.40583642440977
51.11188690986168,2.3162533700163968,27.31815096448884
48.3910337166553,1.010783497753187,25.32510273706081
45.11473168711873,-0.9775939078426332,24.301876456267244
45.281416643834326,-0.05119413779475224,22.238197980942797
62.48931230871523,-2.72776173380862,9.088137103307803
70.03878528947143,-1.6300515048707775,1.171351618610128
72.60480273919268,-1.8043351773399108,1.672525517573198
66.03779359156937,-4.683619443327791,0.7352949735893066
79.0419624380738,0.5312600794266098,-8.304996541504984
85.74899931448424,4.605439358173702,-17.882464454107925
87.52498554180299,4.5716537419857595,-17.80932637845696
86.34852025553498,4.187486134243413,-18.563334908514516
85.38392102193052,4.730125778810712,-18.975930942196094
86.41981301850238,4.495058527438367,-18.44882401583874
87.42252687738159,4.05231578556503,-17.444191400289277
88.4541785053476,3.8247742920806127,-16.922726711515025
89.20205410322092,3.9156061962509203,-16.30219780459836
88.9206499716028,4.232134663394172,-16.20010838871928
90.74399087741918,2.55618191896001,-13.96151851442693
83.85314232227822,-0.7342014917886552,-6.962572599295913
80.58545995392015,-3.167557755565209,-2.7843139897331115
92.57086708049691,2.486214524649366,-11.174260858535412
91.61905138922144,3.009993243818565,-11.564586336944815
92.90915814389673,2.2172770444163215,-9.61395971066179
94.94151798164033,1.5718369852452119,-7.065489002152381
95.04156893342726,2.082284389337885,-7.427680759561817
93.5261694343144,1.6362592200998005,-8.162448800588805
93.60922712642183,2.2122859508261206,-9.598908704908427
93.65410684387052,2.3397871770485246,-9.004553278503602
95.08772262971753,2.2174030565816905,-6.833009946908497
97.36302045163592,1.1007609069462743,-3.9371328617879398
93.82452005805817,0.5329240011357483,-1.442939058211068
93.79895516134697,0.3538194053032684,-0.9607130339194692
98.71898468893835,0.7046049738078097,-1.9040092111256568
98.96610405612266,0.19875267092400728,-1.542038777583965
97.73137258223679,1.0645541884035103,-2.863560517324748
96.40003733540127,1.653563046698281,-5.3801972316591895
95.51209575862191,0.8712941196991619,-6.214268806652723
95.21755047034252,1.2484291676106984,-7.175458594425743
93.97608743022421,2.1461964700013603,-8.51905577858787
93.18693988076528,1.8956356287894716,-9.721802590089812
93.71501674806886,1.0607641529487566,-9.45747778680781
93.39315067627453,1.2571347934285382,-9.943335064012238
92.69279360127227,1.260976903672939,-9.958867475215861
92.50998996523946,0.16405499916083421,-8.154285973102105
75.87613136576779,-3.4908133625679016,-0.0665655529175746
47.141634459461116,-7.3916803184292945,8.70578746164341
43.562287316627064,-7.276413433886825,9.530219728444923
61.82012743386554,-7.59105215176703,6.305686474301941
55.56770314908238,-8.496697752996052,8.60328241034063
46.46485437129712,-9.113326826715396,11.26971460216919
39.86010218413717,-10.283328989776713,16.29122055631589
33.530791781629425,-11.192384572651648,21.486024313180007
30.907997341438424,-11.567297310419944,21.02631746873498
32.615875777212715,-11.529949682211631,20.87324489785648
28.634396248594264,-9.68981253583423,19.325637879956815
31.952688119779694,-7.469476911638323,12.717938039380483
45.37028722022956,-6.2476863210754185,9.154158414815662
54.60096904952567,-7.398141220980259,7.794545152648102
76.70415558175489,-2.4035275258945665,-4.816584833160631
83.70917832220701,-1.3861064726832795,-7.191667474104446
76.25616714652571,-3.002366465449491,-3.316492300927454
90.67069426704884,-0.41228340757459847,-6.739272279430075
95.46669569500169,0.7371294753205082,-6.807110579032716
93.75898780285495,1.1859284945567317,-8.864795077020737
94.33106239034873,0.4792617660787091,-8.008968751694079
97.46551503126379,-0.05725221867958208,-3.8032177797184374
93.74821307539885,-0.0023226296859135687,0.004402626347799199
46.783583283346104,-0.8275480762526266,25.39423087434416
45.75161141739512,-0.09306444258494473,26.890893289629638
48.60846908548666,-0.0059893456086923536,27.846272350159452
48.556158671691904,-0.12162018347483539,26.08006760123669
47.46416286880419,0.38177814674811295,26.340563879042644
47.15077826882588,-1.070665786988445,26.444595241921842
45.197458059673224,-0.643688560749367,24.997688845494036
43.97353323284674,-0.7000031239841609,25.66114864424388
42.93373354182734,0.06682150369430317,27.168981954097294
48.31237596398371,0.46276770530301325,28.031844783943193
51.240873809483574,0.9852033574869745,29.123751139193608
52.56010998818205,1.6800190475391719,27.55438344382819
52.56010998818205,1.6800190475391719,27.55438344382819
52.773904483191004,0.6871529933215048,30.030327715774586
50.59711763189671,0.004082099223090552,27.118651038696495
47.76214982135008,-0.08429244532759395,26.155322488996703
49.10379260805699,0.41887178134147884,27.95414808849136
51.76303512809663,1.6153427653901042,28.16525233100664
51.747642284180216,1.5090279766947767,28.699318881647994
50.863860082314375,1.1127810781407788,28.62917297594103
53.880694477798016,2.1658090958615595,29.333863027326334
54.55627493295901,1.6842792759078073,29.11070000236191
49.64559857886589,1.1680544117744773,26.446239028112316
48.54515611109227,1.5690486808018766,27.250975361039686
48.49160039762282,1.4540011379184925,25.47416429618268
48.07884809181,1.36345570688301,26.056221475460983
51.42078485518226,0.4815546757904188,22.56988297053123
63.33360259135473,-0.4819371042226184,8.671007148138422
69.78073291705897,-3.2824046829122433,4.65023433929066
54.50474221682215,-8.132257936629529,9.963178710016841
67.98248533022152,-2.029654978720985,-3.0362123199088042
83.29840097025232,3.0742539954775605,-16.864932959107428
82.90035792348179,2.9852156786260298,-17.478555589097233
82.67606903273233,3.7333777166088655,-18.34918235312928
81.56698929325871,3.5368761312787322,-17.910533779514548
81.95823162082259,3.747356962870596,-18.380614357076453
82.93186495574685,3.201491031745385,-17.963284771549404
83.75042637434022,3.7128305236556747,-18.302620291451042
84.46508482140322,3.699405062026928,-18.271961460483066
85.24959958321804,3.9942120869284614,-18.127402750917266
85.85138253098842,3.581059070371262,-18.80603993611554
88.41366696172989,3.725585864547354,-17.516109569345552
75.81814348115284,-3.341323243566674,-3.4348946230366106
82.1032588266578,-2.239686871207458,-6.95171865410964
89.19179589183351,1.9463141149495544,-14.233701108393216
91.06646939988919,2.3500184014534353,-13.471839342925351
87.3299544361183,-0.9875828915660856,-8.10351404376033
85.34913395895036,-2.6129125271806553,-3.130655451121589
84.23246107275146,-2.7572838704243985,-3.7445799788815792
89.82251511636842,1.23867292985963,-11.695856428419038
91.38887725507688,2.1450561033592996,-12.982622141757162
92.62131459416293,0.9433610174906515,-10.072835325586382
91.26648150449358,-1.1755189110470576,-4.797861813477988
85.94389753988261,-1.657724918293968,-1.6859314202917197
92.08825352630596,1.2068085129248174,-6.147071750326005
94.0982941103928,0.9307803850389651,-7.307376803774801
94.15296281142734,1.3120240576010023,-8.26488559430465
92.68112231791443,0.9977919962089743,-8.405823419145664
90.12050088101438,0.49195174026250843,-8.085338939030983
92.67777350119684,1.3369973047520078,-11.030420772493322
91.68240683156637,1.7414359659263523,-12.015013894057125
90.81543349698906,2.869241260856359,-13.847232402462817
89.95692760650283,2.350181778155269,-15.169471476798568
89.8163700373954,1.7307988036776023,-15.394583314826571
89.14072909322556,1.9471888248257518,-15.898415008704525
91.10643861340083,0.8946519085630822,-13.434167576498579
85.18068638379725,-0.9069725435704168,-9.233391874988328
57.05753477523534,-6.39636146735767,5.044437220040532
42.85245942040446,-6.708528481188358,9.122002220920988
54.914165332350294,-7.766941930261506,7.663841668155058
53.00372285447121,-9.881881652525792,10.078069544534628
45.536869565035175,-9.897837885133654,12.308276112196904
45.178938819705806,-9.5519598606712,11.206501081602816
40.42055391435387,-9.084464192628788,12.265961641046674
40.92788284612568,-8.755788749661514,14.202623843225105
33.026042417223735,-8.86345035961797,16.038135412220612
41.68878418636598,-8.980019734896095,13.45970724583947
31.345722531427803,-8.901314778236802,18.060232066706426
33.856469705069316,-8.998113132864027,16.55611981361096
37.870915530414194,-9.68845395393944,14.139725771832069
51.55434966418434,-9.179407218981916,9.160455649986732
59.96350534045878,-7.037326037728054,3.575515128885054
62.05268177964787,-5.848156612782651,1.5618865825262063
74.43210333276699,-0.7301686568849108,-7.130973472154056
90.93695418747126,1.2708248610340256,-9.998340446525322
92.83301562882681,-0.029724127163510694,-7.6679364627678215
94.65283912424384,0.2870469250427776,-7.524655483921738
96.54879953996985,0.6353602198546082,-4.652735074693393
99.92678386264787,-0.33123996897321817,-0.11104710899210168
94.42204018805748,-0.17909204034421977,0.4865464697196842
47.7944477077076,0.1425900311938788,25.066657267416858
47.215505314333875,-0.6112702350495325,24.26392167999173
47.48006178918816,0.4929263685481411,25.79677807624403
49.414781066976644,0.06167973650267333,27.231560367275808
