width,height,
57.46827144224146,-6.802091831526358,-5.914450309248354
57.43787460499695,-7.031258661038542,-5.386089875988875
57.5756297063766,-6.360585289558296,-5.166858007543329
58.73032584580635,-6.344246157903688,-5.151015085913402
60.59787593535026,-6.85673476548776,-2.9169161826863466
62.76888808029857,-7.663166841741342,-0.8130171198607705
62.417132090790545,-7.460998199118385,-1.336407490775371
61.16453730705072,-7.954928580232668,-2.083976956636069
59.40902768488168,-6.999091204084817,-3.5624449747740705
60.17479207021114,-6.98566835487302,-3.5559714947935195
60.17479207021114,-6.98566835487302,-3.5559714947935195
60.14577990097696,-7.204231882956657,-3.0303492787373987
60.881048953521386,-7.406608691764238,-2.5004512872619067
60.852567664710094,-7.621909729604193,-1.97530418758598
61.027381165023215,-8.632581216717838,-2.301344424943741
62.20890413744138,-8.484516552157316,-1.6661014378643202
61.26237914710063,-7.399187697508747,-2.498525791664785
60.03679148085965,-7.66062323338812,-3.7751027958875305
60.17479207021114,-6.98566835487302,-3.5559714947935195
60.586158202993644,-6.759659186852229,-4.0773280639379905
59.82143007712244,-6.772146617092744,-4.085044715175745
59.36911142781449,-7.115878876630399,-4.198960671564711
58.24675783400244,-6.911077889562467,-4.738780790000718
58.03076848792767,-6.017796098853445,-5.050569334442168
58.326701345435,-6.678784214621036,-3.461269968306202
58.99628413947036,-7.2257132002584985,-3.038141278926676
59.804219618103076,-7.087072961302676,-2.3953430794958708
60.15842694720827,-7.294757044612021,-1.8669912645197018
59.392434590493565,-7.310185012664727,-1.8695259029530176
59.36406971850752,-7.524709316133693,-1.3413926324338021
59.36406971850752,-7.524709316133693,-1.3413926324338021
58.62452743472957,-7.325794451883194,-1.8720648837684761
58.0415786033154,-6.122999738386814,-3.8817543047258596
58.356119190259065,-6.457956978614843,-3.9897281541243057
58.99628413947036,-7.2257132002584985,-3.038141278926676
59.252946221373605,-7.995699185826877,-2.0905416827868173
58.00083209574976,-6.241589604101261,-4.522348163395229
56.94352980271404,-5.694236979013223,-4.954559091823807
56.94352980271404,-5.694236979013223,-4.954559091823807
57.299900768283024,-5.9126922481713144,-4.419671850422113
38.120035857610375,0.8310557419757281,-21.953676199732875
38.50565510021346,0.45778698199097634,-20.734067861180037
40.10414652978516,0.04712386961491788,-20.073749394674945
40.47040626701322,-0.27763476677067356,-19.503603530646764
38.74648731441809,-0.4471054677332442,-20.36678217409065
38.560401290329324,1.1560650696897379,-23.10408129490844
40.51635900748552,0.3688895079865806,-21.870852332209868
42.9951441922365,0.18294164115295608,-20.415049157557586
46.518187048928496,-0.8289640570577905,-17.936145298478312
41.216229090365786,-2.0582017232791405,-11.00579015837091
20.000131648076042,-1.129986822126533,-3.27655273185512
28.605587375816974,-1.2797693555935408,0.9207425862296059
28.244325631103024,-1.4492540084695693,5.624976158072004
3.158675678225695,0.2553120030031053,3.0931941621792856
12.29862282979531,1.3970633309504237,10.688863247151604
17.772482955947382,-0.24074834046383664,14.17295237881131
17.946842884208174,0.6828089018305616,12.42815930867327
10.9661507370845,-0.04700604707513767,9.327646994772776
8.748911084564575,1.3326812784455049,8.151246231244546
11.604085872501543,2.689280012621503,10.308835681574347
16.440474347991298,2.3575548160631454,13.148064334167275
16.992723045649953,0.5918605863326487,13.158214738302176
9.177260709100224,3.152393135628734,8.353066130934655
5.373030490030079,2.649546708388753,4.81132225269204
13.373851216293517,1.7435670722988905,11.603951138467373
17.837844718406984,-0.07802481685825757,16.226133367634908
16.288064625537935,-0.7354634742172406,17.18661015217895
14.072184321601409,0.20119768958140605,15.731963690232758
13.608464067452719,0.3417565174448911,15.098497103563592
14.611859872932136,0.6028910677787769,13.87004807938922
16.444242112533402,0.36667915529967066,11.731459579667824
16.133310455643155,1.1993975223594244,10.64209376318015
13.12365543714423,0.6629540297697634,11.226072254749575
13.58642945723064,0.5010383101976545,11.863246228280156
10.555172454428927,0.24496923882875998,10.306277872936642
19.184934516443775,-1.5527089881759437,4.508965543155618
15.851800544068492,-1.6222888521001955,3.139790775132678
48.59859545173924,-4.416685885732297,-4.619991740372376
58.430250509680334,-5.538420340646444,-7.89689633491375
55.2712454179984,-5.8916417469033195,-8.075510026111864
55.59166985010641,-6.216079128623154,-8.174714099175052
57.59819139275329,-6.009069413443813,-6.860627735142133
62.95592218156692,-8.37445217475108,-2.8160303998082448
68.13770761975299,-9.242584331862258,1.5425298144715827
68.2334960603648,-8.699150817817024,1.1365358275253312
60.51694166809207,-7.096468933133759,-4.187298682675866
53.13105642667951,-4.606893137838353,-10.153013940086364
56.40245256175707,-6.118208335288477,-7.520684997919447
58.97653495318593,-7.008037182524019,-5.364932541874978
59.33010007668048,-7.227708011863898,-4.834129179366653
58.59259579999062,-7.013818339939637,-5.3701801302021845
57.89185033630693,-6.691008275336197,-5.271611006778376
57.93102428160944,-6.580115628789629,-4.633341710249628
59.89122971067114,-6.433547901543379,-3.9741568121433257
62.03711638731127,-7.468797599790578,-1.3370413913183388
60.92253228339416,-7.279507295124388,-1.864461747588586
60.979612295469664,-6.849927184144788,-2.914376750016756
60.52799933712511,-7.197144953441037,-3.0277721658148016
59.8509400459173,-6.55071280381253,-4.610459712985926
59.43835787761411,-6.778432136606504,-4.088932244129295
59.79214670147313,-6.9923635641162,-3.5592008147702137
60.49925450632526,-7.414069861422401,-2.502382267595915
60.909751536588004,-7.190094381324396,-3.0252051404615843
60.909751536588004,-7.190094381324396,-3.0252051404615843
60.03679148085965,-7.66062323338812,-3.7751027958875305
60.52799933712511,-7.197144953441037,-3.0277721658148016
59.693746046830995,-7.550890612942396,-3.1429683514877738
59.910518090835524,-8.438752570938401,-2.8317602452970547
61.92592449394738,-7.938930026279989,-2.081352153593663
60.909751536588004,-7.190094381324396,-3.0252051404615843
59.054808992266416,-6.784745633083067,-4.092839424803363
59.43835787761411,-6.778432136606504,-4.088932244129295
57.93102428160944,-6.580115628789629,-4.633341710249628
58.77022123833993,-6.230189734885705,-4.513166670264002
59.44984733115494,-6.877376095224763,-2.924598908884013
60.01899186506154,-7.979256474479501,-2.087915967862908
60.49925450632526,-7.414069861422401,-2.502382267595915
59.73425943475716,-7.429113965675471,-2.506260500908919
59.77566836547939,-7.302448549238727,-1.8682579906618813
59.392434590493565,-7.310185012664727,-1.8695259029530176
59.00872212735666,-7.317966843092605,-1.8707949019372894
58.72378255029386,-6.765021428030538,-2.2892371158055314
56.16930934287154,-5.704447334477503,-4.965306870132502
56.19969817718207,-5.478177586552113,-5.496413402132627
59.02543155646504,-7.00585143393917,-3.5657040490194802
59.478895383052134,-6.659107753078597,-3.451520032965205
57.64539154728739,-6.023055225965413,-5.055858969135341
57.71574113408076,-5.68410166987654,-4.943941256407491
57.431004285023846,-5.125005343818434,-5.365475411633636
56.94352980271404,-5.694236979013223,-4.954559091823807
37.57016946252887,0.3691672598456208,-22.82660653712827
38.19588441549045,1.5119908911899738,-23.67567776679207
41.65054242603879,-0.3226862085456417,-20.707556973856313
42.03576418929128,-0.6567251583904643,-19.499298606833236
41.443830278481556,0.2765188235518967,-18.584354200078977
37.354604668912344,-0.04245066187652524,-15.100590948307735
33.39423087855823,-1.753084667859367,-9.282973589011467
27.15204730145399,-1.1268137431755254,-5.219789112154871
19.31303251883446,-0.1360820964138032,-2.2212143793453043
13.165115540471955,-0.9949599418933863,6.422703616693859
8.340487580992821,1.6735663063729422,8.827628752358619
9.9388758441943,1.8843977248395871,10.784711082739184
16.64383697217741,1.1439840742432095,13.381218310820419
24.264043869915753,-2.427416284082745,17.523257543191917
23.369262981360585,-2.3959860276280276,17.607322118113
15.952108273411927,0.2470939987730958,12.424734999384206
11.684296722152869,0.8793431242182237,10.377833945469028
11.451715147158726,2.0084639851604136,10.621050059456373
17.739903203915553,1.879030628211903,12.18205570037933
16.523291753905966,0.616540263579296,13.203158555868766
11.19375050836705,0.9067431496486145,10.224413067757554
5.933315364475764,1.504960856527307,5.629464644354004
7.14167686991804,3.1971951390449838,5.31064209053686
16.033877085611763,0.5145179501978014,13.891768877442356
17.70465943250128,-0.7224672690639145,16.673762920086048
15.982932756882455,0.15933895436057166,15.69317785828359
14.117807290253502,0.5189342790641871,14.314952349396131
13.623371191398608,0.4454727513663881,14.650929759941805
13.734684026865533,0.8971386888438904,15.288345497738781
15.967365361375734,0.050213524133729814,16.242447212855808
14.107979175428447,0.7594740503301112,10.626065882821024
8.028128758354267,0.5367692730593732,6.589525828693654
26.053929399005206,-1.0901237288695742,3.077085170223881
33.08974562516194,-2.1003834355979576,-2.7247324967416775
24.49682989192845,-1.2588892747794345,-3.9384301593629267
45.54676139291645,-3.105864165460881,-8.640625771413868
53.67064109169644,-4.2414894829549965,-7.565539603550531
58.43713985328333,-5.66874534910633,-6.736121829466368
58.276754328108,-6.685370735165231,-5.266315325631621
60.64520982283345,-6.3173786850562745,-5.125196538629662
59.458636230742016,-6.4430814402332,-5.775748857944851
60.09570332960877,-7.215277535727759,-4.825037460035908
55.6912589645935,-5.650343607207898,-8.59574150442839
57.49312893134122,-6.435320848871163,-7.604761710364238
63.092899352936925,-7.701212312546113,-2.5988204495681844
64.5766301230175,-7.884277956782926,-2.072187029396444
61.66057795106862,-7.077305338008433,-4.175803338661521
61.31992026199336,-6.965775672934438,-3.5463718170931635
63.82149553678542,-7.899683651071854,-2.074801013370564
62.37529477448818,-7.5908970094368255,-1.9701463627798788
60.20402904804587,-6.765888995299951,-4.081176700790556
59.08441652030284,-6.562404288310953,-4.619538702630122
62.75483951425866,-7.5832513118807015,-1.9688597777062888
64.21292526416134,-7.97337075404797,-0.9234655024266569
62.417132090790545,-7.460998199118385,-1.336407490775371
61.68477766152904,-7.264432564062728,-1.8619380664175456
62.065211133976945,-7.256959845132471,-1.8606786209491633
62.02365993387957,-7.384465001263385,-2.4946914174004853
60.556967210273754,-6.979005413959294,-3.552756939539803
59.508171332993584,-6.439607759561206,-3.9780189676940747
62.37529477448818,-7.5908970094368255,-1.9701463627798788
63.10590286948414,-7.787453744939166,-1.4457997911266673
61.99529842169828,-7.598585332132535,-1.9714341887195674
60.487697809376996,-7.316949507862436,-3.6627390623543032
61.15299108084575,-7.858977029383651,-3.241693561789627
63.036523100348575,-8.12812819758718,-1.55564885765751
61.51722604259305,-8.161313282525507,-1.5584079479925128
61.89772916855786,-8.152947032442292,-1.5577239665399478
61.71312769371009,-7.051022298589505,-2.3858267689430113
60.20402904804587,-6.765888995299951,-4.081176700790556
59.5376752549229,-6.218884382458212,-4.5040871018208195
59.72285613356101,-7.330749967606076,-3.669222532219951
60.24463093871502,-6.6461538886526945,-3.4450982672000308
59.76308984698535,-7.211355408925646,-3.0329364939427617
61.16453730705072,-7.954928580232668,-2.083976956636069
61.30388580306483,-7.271948250204607,-1.8631991352861865
60.92253228339416,-7.279507295124388,-1.864461747588586
60.51246653300805,-7.500460613969196,-1.3395477131689537
60.44243362944182,-7.844244258775445,-1.4504225205679067
59.478895383052134,-6.659107753078597,-3.451520032965205
59.83299686964368,-6.87045895451166,-2.92202722795456
59.08441652030284,-6.562404288310953,-4.619538702630122
57.64539154728739,-6.023055225965413,-5.055858969135341
56.91349291905506,-5.91824631112281,-4.424326560511016
60.07644679646704,-7.5435374220643165,-3.140361583046869
61.332275422944306,-7.058152562233411,-2.3877178520515407
59.932415377012035,-6.311530047953983,-3.3365266945819316
60.909751536588004,-7.190094381324396,-3.0252051404615843
61.0084838107733,-6.633329254981168,-3.4387381594767064
59.89122971067114,-6.433547901543379,-3.9741568121433257
37.73020747034673,-0.34088940313928284,-14.52024330999474
37.83030060871891,-0.38594826235277546,-11.250359606553273
37.098221692076,-1.0745139071091925,-2.99006156168391
29.602845518001004,-0.8632036319299319,2.411401455474582
26.831146110265657,0.274477426803893,4.910414356287152
15.967086296944426,0.6466911238690864,8.305831215595362
17.480297343321254,0.7044548358705605,12.470526827497435
8.862165720602082,1.7626289882240742,8.774480934426593
9.118512743966065,2.7745451404531107,9.596583888484012
17.40569144324496,0.18539177420379138,15.022804275202262
18.256507813525246,-0.1299901421919769,13.493220848807287
15.143743330739301,0.9602208202702245,12.039659519495816
20.523443651245238,-0.49472601331188026,14.541934271408074
22.628903133124595,-1.482137746491946,16.025857906415286
12.807252609224129,-0.9513747847450238,12.98398460672604
12.259724586567444,1.1327344724266637,11.747769192330493
14.421555369659213,1.961054960581743,13.052360486928949
17.21550504782261,1.5155615031894054,14.154931054396197
17.560796759341507,0.9605360687332531,13.929869845072517
8.94875749767479,2.3346881745591466,6.979624552893682
4.805272872139561,1.8595787885816035,3.5358213261088234
7.963338398689412,2.5532257819985693,6.0343796779258945
10.269592953953747,1.3942864697693291,8.35281807161959
12.566618807840449,0.18442017162050017,13.172839103508881
14.011673315178882,0.08985161247060391,13.609872772574711
15.423497711768281,-0.11674624623803087,14.340846211623443
15.896433924612332,-0.14365953654676966,14.34226359976235
16.819994128061808,-0.3182272480212467,14.896713012010421
17.27094152021533,-0.4645670372871169,15.479098057499252
10.058636948187768,2.341569672745847,11.380654865244566
10.450328534666713,1.9581425814560183,10.664455447652232
19.004165334743732,0.21404395401644627,0.8025124719785226
46.71463877436247,-2.6498222741860866,-12.860984358111471
50.91940264068579,-3.189522405417977,-14.708913362530197
52.97798838272705,-3.039449834652763,-12.710148574279302
53.84438728005911,-4.930686284279839,-10.2380564972536
56.85229386673434,-5.6428053930400734,-8.567457111100918
56.752881384124294,-6.206473924792622,-8.148406728403689
54.62358515649079,-4.9298389649002905,-10.214529932697936
53.45384973326372,-4.755477120803819,-11.418760591528843
54.03405175412398,-5.8928775905757185,-10.546977943990887
55.26651722263742,-5.571998934772893,-10.406238418153535
56.0433188581019,-5.733837487249982,-9.222217277462041
54.87949986190357,-5.739619701960407,-9.252793953632876
57.66053778062492,-5.544503643536203,-7.91396330029599
59.32217458734699,-7.106728598503864,-5.993048003781332
61.24060401537645,-7.196796934348937,-4.811567096727765
63.98873351204482,-7.009054035235773,-2.3746096135525363
67.48646961037062,-8.716996214012285,1.1408102915436924
67.46002771552185,-8.918057606414731,1.6573884563525931
63.93270378981288,-7.430252768051204,-1.3338465617253936
63.93270378981288,-7.430252768051204,-1.3338465617253936
64.24064137479695,-7.763803623689947,-1.4437720806531606
63.835084849319784,-7.981560986834446,-0.9235393643635792
64.49344230747289,-8.51503123256203,-0.5130856462532307
64.24064137479695,-7.763803623689947,-1.4437720806531606
63.203793368028386,-7.234795627885482,-1.8569107736175594
63.554478297417106,-7.437872163673198,-1.3344903465122737
63.76568822820053,-8.32277937256043,-1.0333393361305454
61.92592449394738,-7.938930026279989,-2.081352153593663
62.58851191304876,-8.476002545253714,-1.6653913074606397
60.65592885899504,-6.4215123310437106,-3.966492907054464
61.29103983721518,-7.183079926556479,-3.0226481858821597
61.1930294982146,-7.738915621143816,-2.608483119683136
59.75219309439255,-7.109381437104211,-4.195054634815332
62.197296221096465,-8.390293325818089,-2.8199424796899297
61.67186753433002,-7.176101348277452,-3.0201012833114493
62.75483951425866,-7.5832513118807015,-1.9688597777062888
60.869417400738485,-7.310097146958405,-3.6595183045138313
60.938675496861194,-6.972374576008411,-3.5495570727090087
59.920685453458304,-6.213267092478825,-4.499584979186344
60.06613461906994,-7.438556886875003,-4.300284432579726
61.982965268918704,-7.507313965761098,-3.1274682577066892
61.67186753433002,-7.176101348277452,-3.0201012833114493
60.556967210273754,-6.979005413959294,-3.552756939539803
61.29103983721518,-7.183079926556479,-3.0226481858821597
60.52799933712511,-7.197144953441037,-3.0277721658148016
62.71382721412125,-7.708674824402073,-2.6007429548105865
63.890795280563395,-7.560566344092912,-1.9650083176125932
62.10761734483059,-7.124829193184301,-1.2254464712556423
62.81184839543674,-7.526353977268974,-0.1783874793439999
56.881665315480646,-6.5350502701965185,-1.0066309567090315
58.3391624244621,-6.772211553221608,-2.291145572801767
63.260394464051146,-6.8098281323411,-2.89936303875602
62.432154091255924,-7.1622508547372625,-3.0150375499301996
60.938675496861194,-6.972374576008411,-3.5495570727090087
60.881048953521386,-7.406608691764238,-2.5004512872619067
60.909751536588004,-7.190094381324396,-3.0252051404615843
61.22174167984954,-7.521695684698404,-3.132597468346532
60.96782091074179,-6.753457102561811,-4.073498667762276
31.245473943907726,-0.18008492126864173,11.264999913540063
23.668413795035953,-0.5113687466712924,11.606984726698787
21.324907706871123,-1.0364002180319465,14.29382689479748
15.896433924612332,-0.14365953654676966,14.34226359976235
16.38581218579231,-0.04237724352423866,13.670452749221006
20.103683262236707,-0.20485555082455642,13.32527948624146
19.163804281550128,-0.30395668451305147,14.041380021433037
15.022991375071005,0.42961602235946916,11.860257437238902
19.163804281550128,-0.30395668451305147,14.041380021433037
17.639290572889443,-0.8934234434133104,14.63640866024698
12.478081383558248,-0.1240344686953554,12.022846356730204
15.815226343839004,-0.41755705721638336,12.898688807325126
11.048522071506127,0.21808929930594578,10.521066817385838
9.018115823507532,2.458411360352686,8.573733110510135
13.35454027696753,1.613560945612602,12.17335988830181
15.353370922149288,1.7689699527451697,13.680274970299028
17.681693346522174,1.4850031696916899,14.108034795983265
13.613379064969347,2.69901613056045,12.563398934636155
6.336163058922164,3.4122363689657735,5.4466571564540045
4.198849143861516,2.261668131074368,3.0455436262968427
8.662538851858503,1.07152552429636,7.05050972285855
6.092441277011254,0.47201067195574986,4.160112594757198
3.675530392466552,1.3327539069407368,2.6552780092794546
6.6354267937474205,2.800881230751326,5.883649763098725
10.2265326664136,1.1022956196832245,9.352406348125314
18.1617459455125,-0.5087300371401926,12.684526754021164
18.353897422480557,0.258443377046641,14.299903701192262
19.050548903607677,-0.8193094935443623,13.873652435049856
10.299765506280337,1.2757774427299835,10.876424581519384
14.446731927071216,0.0626380955620065,11.06782576436408
36.24908936711496,-2.719947811224338,-6.192008850543829
47.855933507879534,-2.552557073783157,-15.284503322030085
50.52549716392667,-3.1829625924911786,-14.726845797266197
49.27467969373396,-3.471137072450725,-14.887400875853318
51.10455380431189,-4.550748328898846,-12.672641965714359
50.812209796876076,-3.9735509078636655,-13.11425363610983
51.17080571279757,-4.235523574195876,-12.566168900618191
54.10014759704515,-5.573739569881386,-10.441074241917448
54.10014759704515,-5.573739569881386,-10.441074241917448
51.92534246434256,-4.29901367783142,-13.173560812180774
50.32215204919892,-4.330981447354554,-13.874575117060228
46.81181577454943,-3.4929120913523293,-16.916639358342046
47.67115153159486,-3.2199421156912655,-16.773211492419193
52.70603008860141,-4.5007886072230825,-11.976258544467623
57.52453710244086,-6.199976451100875,-8.131128575042412
57.13895531827974,-6.203233941124154,-8.139741979035108
57.3637435489556,-7.231430245699277,-6.657779962018084
61.94312860112572,-7.625476951681254,-3.75899300668312
66.76448552404781,-8.5322964583453,0.6277209444780052
67.41707355524989,-9.059537960266484,1.031304335184613
66.44358311745647,-8.131622850631292,-0.4057944262727098
66.76448552404781,-8.5322964583453,0.6277209444780052
65.21979733781524,-8.704962241400994,0.005138220298661622
64.93985549592982,-8.164866249136649,-0.40385025776259464
64.11598842844302,-8.523780236712298,-0.512590679063063
64.89795263214062,-8.297573551917681,-1.0330157136244855
63.41522637737587,-8.119947219857371,-1.5549499747977702
63.4715268082558,-7.693788314454997,-2.5969030544022997
63.890795280563395,-7.560566344092912,-1.9650083176125932
61.602581933471086,-7.514487022356297,-3.1300281759139903
61.15299108084575,-7.858977029383651,-3.241693561789627
62.7831227733723,-7.369899314782879,-2.4908794409864266
62.05223788149438,-7.16915840499277,-3.017564412122864
65.0371534778959,-7.615504133131168,-0.8127905047028428
61.602581933471086,-7.514487022356297,-3.1300281759139903
61.456293261316475,-8.077769698263126,-4.500429662711181
60.800710728275135,-7.646470899483004,-3.7686195568372938
63.190636748054956,-7.148540964015792,-3.0100137547722117
59.75219309439255,-7.109381437104211,-4.195054634815332
63.54079292594298,-7.3554881986076515,-2.487090114598023
63.16218038137089,-7.362674587063078,-2.488981932392531
60.869417400738485,-7.310097146958405,-3.6595183045138313
60.350827049719214,-7.988724437989758,-3.880101278754755
61.29103983721518,-7.183079926556479,-3.0226481858821597
62.02365993387957,-7.384465001263385,-2.4946914174004853
60.852567664710094,-7.621909729604193,-1.97530418758598
64.25584644253706,-7.465011259251919,-3.1123052984415978
54.25043689694594,-6.303389654437607,0.29850705583669424
31.868658874432136,-4.810142760228703,4.3835736497315425
25.663494208095102,-1.2006765915419937,6.486087200863366
20.241237970954735,-3.475311134043535,7.3664437120851805
13.490363203132986,-1.880196247122462,7.578703846189883
15.583383937390352,-3.3594784016716117,6.962410217231085
48.044840176989695,-6.175430184527042,2.886644583073772
59.25630423610215,-6.4087447861190245,0.8148338651309261
60.92253228339416,-7.279507295124388,-1.864461747588586
63.0814703470173,-7.6047619068751455,-3.7494835383131697
61.631470681989015,-7.296487491124992,-3.653118464495675
60.909751536588004,-7.190094381324396,-3.0252051404615843
62.05223788149438,-7.16915840499277,-3.017564412122864
14.426318410986475,-0.08084158949980824,11.717139702777168
15.834659027592679,-0.2798774524437331,12.250339884860429
14.270050004434552,-0.8907632100043361,12.76133879138397
20.230968924225635,-2.0299525313674796,16.69320423546091
20.57961889599322,-2.563139657179719,16.491564178603348
11.580764365449973,0.4777137020800376,9.646954878832043
15.796532735570178,-0.5504230794788623,13.542973962307725
19.457601325555615,-1.227317111751891,15.710286668298707
16.11776875616289,-1.359888606725701,14.595103813340543
13.946672343599989,-0.0602300911857756,11.716438887809177
21.670937868642078,-1.5535777566170472,14.091611916525826
15.972137997259171,0.3868033606740928,11.773665560189183
11.174161369702293,0.7722370534466033,10.714606652198416
15.124234177181386,0.8260432424274655,12.688727438680903
15.579703764179815,0.6689070122245511,13.293768982436694
16.173629250924144,1.1724982691589392,13.427622269896405
11.214277428882767,1.0471576473655153,9.70994211990016
5.018674634172299,2.816629180795907,3.873035245866596
6.485979205325247,4.135709869601503,5.26325801726239
5.953102191510304,1.6440046761438676,5.251041098095421
4.2461575103373335,0.9274209350907531,3.09188110355631
4.378578759650562,1.6219054522040728,2.4817502388440493
6.8868711924705615,2.054459150285279,4.90800239136035
17.24777258865616,-0.3330600109740789,12.123772385003628
18.275970667562255,0.006960971891289969,12.854683949023416
19.644005962353006,-0.18719479298079378,13.366387589015577
19.11025116350831,-0.39431179232232716,11.964155848666536
10.16936559086799,0.7108616335865098,10.674027012221398
17.790083643414768,0.4584220195471278,6.703003298947118
39.496860505852524,-2.5715923219568335,-9.958036916982548
48.92878210767441,-2.43777918205601,-19.562204904918623
48.08210548717523,-2.967661028315749,-17.918487149427143
48.631882447344765,-2.3662526560765396,-17.056001423729782
49.28367344672144,-3.2362180610487346,-16.056886370915958
49.89911162138711,-4.3664053952023885,-14.527931076102218
49.05575391309418,-2.3467773278710857,-16.397951150361134
50.06518151538724,-3.4853817790449493,-14.851024311083938
50.71619255070635,-4.336107047349325,-13.858063266146825
51.08076712866024,-4.3847982673521635,-14.47661870312169
50.78821439129716,-3.8063958896523697,-14.920271500835591
55.78730188840875,-4.7604284375752375,-11.340941601193855
52.674080210540524,-4.562530870202308,-12.61313121967187
49.01831868349187,-2.6174547913151436,-15.865982988626648
46.13116488661342,-2.608597328257689,-18.562713467697733
52.22204157390122,-4.66402693525686,-13.897481867116412
57.06924570317214,-6.37225476471881,-9.405506877059477
58.164662767540804,-6.988315868781958,-7.170620450489862
60.869417400738485,-7.310097146958405,-3.6595183045138313
65.35914661127207,-8.019357249022752,0.22530259954856025
66.83436913592712,-8.189045667023775,0.738052926138888
67.46002771552185,-8.918057606414731,1.6573884563525931
67.7556800989111,-9.504502503602907,3.2043199809224543
68.9190874833829,-9.323160326930147,3.8165859671430047
68.61700052034844,-8.984405678685746,3.9323836483372565
67.54823807166129,-8.622680293542185,2.9126036528068555
66.76448552404781,-8.5322964583453,0.6277209444780052
63.54079292594298,-7.3554881986076515,-2.487090114598023
60.05749735333504,-7.32273718185994,-5.45756591740485
61.66057795106862,-7.077305338008433,-4.175803338661521
60.586158202993644,-6.759659186852229,-4.0773280639379905
64.3837812417559,-8.983645116322714,-1.250228357830352
62.811619335878305,-7.155378455229455,-3.0125206726856257
61.95433649894686,-7.723716511220779,-2.604603110424031
65.20568691830076,-8.62825239664311,-1.1417974086604055
62.99580283834966,-8.253593659793223,-2.1864422754277024
60.02764967702534,-7.548371401646103,-4.9332649323101
60.02764967702534,-7.548371401646103,-4.9332649323101
64.24064137479695,-7.763803623689947,-1.4437720806531606
62.7831227733723,-7.369899314782879,-2.4908794409864266
60.96782091074179,-6.753457102561811,-4.073498667762276
62.36289488615128,-7.5001763007031546,-3.1249177109043513
63.890795280563395,-7.560566344092912,-1.9650083176125932
62.7831227733723,-7.369899314782879,-2.4908794409864266
63.41522637737587,-8.119947219857371,-1.5549499747977702
63.79348743185618,-8.111811564411099,-1.5542477599281401
62.47346126245807,-7.036879259728068,-2.3820630202415316
66.26316459115961,-7.044491649766449,-1.2187690111640004
30.211123714902797,-2.5040907344450747,5.869868972722847
5.346192120412184,0.5405597310474269,6.374827050269694
10.845739191726171,-0.592881674475465,9.141826313982465
3.236393896588332,0.6038576319503802,3.2160031999351912
3.7954995662477913,0.3521418055331821,3.2275580467521268
3.216607069553792,0.4648138123338197,3.594426746193774
8.146499603765424,-1.3071924857230854,6.732593770432271
11.427148798002907,-2.401529455413845,7.479221914619483
