width,height,
75.88753155883498,0.27589317508441846,-25.66957377598753
77.5757015737188,-0.34619340426533807,-25.76568526112557
78.4590496603012,0.43824257066460426,-26.003989506579206
80.25506075824866,0.18048752913513155,-24.83410320526065
81.29502905731437,-0.2763879761482624,-23.227359246648405
85.67763233680662,-2.2033707765560795,-19.160448812100995
88.32688971819208,-3.5573214239153494,-16.172982329093276
86.06445192484827,-1.9821129645484215,-19.625478521790775
84.09063737349774,-0.8053163237576877,-22.12154412514351
82.63104917145355,-0.8322145368734879,-22.775644906333014
83.31551608729141,-0.9000468832408015,-23.32223633399004
84.7706048268892,-1.0492445115846127,-21.607690020260616
89.19290748319412,-2.745282468827104,-16.419484185749766
91.25749962994767,-3.4268292874984896,-13.272211861341843
89.77251108220376,-3.480697176708014,-15.542826160654277
87.96814577609608,-1.5613025817428072,-18.281723881987766
88.19470535643603,-2.3018417552172488,-17.415348475362478
85.61113197305507,-0.4787333573023078,-21.36638260449837
83.96184468885636,0.4770789081505189,-23.370170387450084
81.68471286673915,-0.23079915386881034,-22.623180467438985
79.88736515999588,-0.1901922196065886,-22.715387450935243
78.4133449501171,-0.20566482226691551,-23.37965983096457
79.07182082381519,-0.5115079168942493,-23.444162644269007
78.80881230393337,0.025072951695903622,-23.844630116569586
78.01757110542678,-0.4365535272683463,-22.913606631822603
76.5330175275893,-0.6416337239987246,-22.503344232592283
76.13539934672913,-0.8739757391920122,-22.034206067337216
75.83590297941423,-0.574526688883803,-21.94913264364029
75.04261313340506,-0.8482350883265433,-22.09102871487176
73.98125475250204,-0.5772073149086232,-22.639350422570637
73.61531924847881,-0.5675344763048096,-22.659165915516553
73.18513074551889,-0.8463604484352238,-22.78226663101797
73.21431175144188,-0.8030924951838436,-22.18762384412085
74.04560628238013,-0.2873445499015914,-22.535458824088074
75.47163847591143,-0.565977358339409,-21.96806974077601
76.52957292631281,-0.8303818826801423,-21.42316591090083
76.52741750554307,-1.0115016155601286,-20.34043089663704
77.22082344489161,-1.2599879782890233,-19.816671272831087
76.129691246553,-1.412969183180457,-18.780898136266643
75.3350560711118,-1.8691815052728211,-17.828856918495163
75.69986143644029,-1.8738992313074299,-17.8131979918573
63.63482193819934,-3.161217643462999,-15.306357601774412
62.74780786524518,-3.7654635169769857,-15.548676254205107
62.437771621117605,-3.2636174886074287,-16.586665995644665
62.81611884599198,-3.269139888636974,-16.56987570059336
63.19403414107916,-3.274552465949987,-16.55318138651234
64.26043785631781,-3.5921688255547424,-16.607912490436092
64.35936848132707,-3.042983715441483,-17.011434464106824
64.73550367176085,-3.0485802864568257,-16.99461583251822
65.14542229861219,-2.8071575053943976,-17.484149231635726
65.5206454317166,-2.813140192145791,-17.467028562538147
65.48652425571144,-3.0594613960120975,-16.96126021894471
65.4217558230296,-3.3604913848280793,-17.065512300067255
65.45593127110068,-3.1130919434147475,-17.571239985873135
65.5249011902365,-2.6155238856852003,-18.58114374869233
65.80085987380522,-3.1688586873737656,-18.162339933224736
65.96415563257315,-2.3247963144144013,-18.45902975957232
65.14985731595172,-2.6082813601118193,-18.599215283910908
65.08577853456728,-2.904649863831543,-18.702514570285643
64.33449397123871,-2.889636965253961,-18.738912213692615
63.99342286233903,-2.6281667921421725,-19.26330565884684
64.74536247320255,-2.6447235987729356,-19.225743848916245
64.50431468266832,-1.834617022775653,-20.150858861949207
64.34150876201579,-2.6750775744831534,-19.851831286243016
63.86706850365586,-3.2139182963850654,-19.467174707558875
63.14927422156664,-2.9380735803679614,-20.011376634828327
62.67390892254251,-3.477554761202317,-19.624619835551172
62.01615021827243,-2.908408175324728,-20.07036146820864
61.67389026493386,-2.636198005690482,-20.59798644033528
61.71041226104019,-2.3732904651119213,-21.10515428370956
61.623822240036986,-2.678254341411279,-21.81123671856009
61.24522057927888,-2.6652533420690183,-21.83255748328432
61.282408011909794,-2.3974509031219893,-22.33892343912023
61.660905298999836,-2.4112010384144122,-22.317128709428925
61.9411036282433,-2.973282163582336,-21.888533796965316
61.60011664950608,-2.692070086637688,-22.415512395797734
62.0153996555094,-2.4374724074484044,-22.898682635970104
62.113600163706465,-1.8894084245362763,-23.304530423683943
62.49104409360484,-1.904195951287324,-23.28204039397239
63.20757749171703,-2.1989881794994837,-22.734537419711387
63.62088899636407,-1.9471969266443567,-23.215270477339047
64.43358608604092,-1.6931225128304916,-23.07177525939963
65.55744596168371,-1.7323815182169189,-23.006560093042296
66.3046918202869,-1.757591476812037,-22.963642473192202
67.42261545972403,-1.7940342065479453,-22.900086564896284
67.83058265540458,-1.54830813475898,-23.37620568186136
68.94361017439705,-1.5845696746717985,-23.3126560310696
69.38593254478026,-1.083888432280855,-24.280948684559057
70.86251222027872,-1.1341331056004544,-24.19481778021948
72.2978098568114,-1.4335729310793743,-23.619225731239712
73.19184968427425,-0.6370291181084786,-23.866078240623835
72.92411645638906,-0.09124022806850096,-24.27488234765507
76.20908162485505,-0.19105108737932364,-24.08776082510482
78.38369508362497,-0.25184969229630205,-23.96743499799756
78.41809729479732,-0.00985130117547861,-24.451656940263213
78.7159051682464,-0.3048126708194432,-24.533961728411935
78.51641211709108,0.517701808003812,-24.83244275995218
77.69470751580846,0.010933770524801378,-24.492125393001494
77.0048580700638,0.276920027992289,-25.018238136461356
77.23447850842805,-0.5073962699659318,-24.12959866547453
77.36730745038534,0.26571129629493484,-24.997393721164272
77.76430784937097,0.4990262921549249,-25.460728391781107
79.40308602285613,-0.566391977513625,-24.010972078566837
80.08941757007122,-0.8248956418405728,-23.489378318398547
79.82683230495634,-0.2900781881733927,-23.88908452561589
78.80881230393337,0.025072951695903622,-23.844630116569586
78.44753518269532,0.03475581816764217,-23.864352291214196
78.74496882170068,-0.2615733012787391,-23.94770998506157
79.39865034632395,-0.7596728531644725,-22.941020077744657
79.20000652655743,0.06460016342713093,-23.23729466797573
78.0819088759562,-0.14720002546758648,-22.80979370625449
75.41202372135437,-0.6597705934288101,-23.15284544722447
74.5846398333366,-1.172762833342722,-22.805730832834815
74.71758452866477,-0.3944456281667619,-23.6814761694103
74.6827732078587,-0.6401143787553853,-23.192575380347
73.249028515988,-0.557738380237538,-22.679080382134977
71.74523928250225,-0.7648195430677296,-22.266660454207575
70.57572605208185,-1.0238752357226155,-22.430172315438448
70.10777725348919,-1.552309658783002,-22.057750420547094
69.7380605380952,-1.542298993370661,-22.077724606154803
69.30502860471772,-1.8194898637210466,-22.19947220054572
69.03303119083843,-1.2690582427801744,-22.614398377957357
69.30502860471772,-1.8194898637210466,-22.19947220054572
68.76135260388031,-0.7174139330500817,-23.029148028419222
68.7255899006504,-0.9706018690096574,-22.532768047132024
68.59121952310782,-1.7639742385393564,-21.640908293048877
68.52095363548203,-2.266622217978964,-20.644676220250034
68.2480478693723,-1.715944819308035,-21.060105718915565
67.84108692553009,-1.9575842928286624,-20.580449117669588
66.68213495202947,-2.388187029752409,-19.03027469519496
66.51484532897894,-3.4292587105131944,-17.623941081323945
68.23492256856974,-2.821213931999189,-14.4074160141348
67.48777608795282,-2.6517842189012764,-15.5534817010609
67.35545894455568,-3.26457748967518,-15.766123868729265
66.67527353662078,-2.772617882947359,-16.806841389301376
67.11475550570876,-2.4739089540977144,-16.684708316400787
68.73867891387417,-1.7098146851205476,-17.517549388562202
69.11022332535208,-1.7154581769455168,-17.500801556011368
69.11022332535208,-1.7154581769455168,-17.500801556011368
69.07775414903136,-1.7773228323545442,-18.107917862326794
67.79728992628642,-2.603096932466964,-17.868663186447954
66.95268290786004,-3.13611775898337,-17.50374640859702
65.55497271454907,-2.5658937869852405,-17.972281797158594
64.46308856379447,-2.295809876484145,-18.531581695624165
63.645540516548834,-2.5780398175011543,-18.67250982523676
63.16928515477608,-3.1202370161363957,-18.286696796893676
63.1409997811941,-3.160612021183784,-18.89659584842276
62.72819750123587,-3.4082991785263084,-18.407199391550954
62.287278115454285,-3.694507941529701,-18.52687337284746
62.39428243467654,-2.9184684012210083,-20.050592888545093
62.45701434074883,-2.6279673112749036,-19.949287701184826
64.06444699093471,-2.1178799585667707,-20.273759289047334
65.56596962093536,-2.1555662393505926,-20.19526045629356
65.60143755444874,-1.9016500347882603,-20.697798701495664
64.78835477241411,-2.172345869977277,-20.840035607390185
65.16341392814502,-2.18245106331727,-20.820029845090637
66.25081682270061,-2.465552927287895,-20.259076349734784
67.03266470232879,-2.2306606406646834,-20.72158528718484
65.63711158774655,-1.646854845730239,-21.199802124532276
64.4488921428067,-1.9042368313798574,-21.36348595530837
64.76151579641041,-2.203174271619257,-21.444313639864987
65.07418539246197,-2.5007924463290587,-21.52450801080976
64.39683575437745,-1.9557914518469888,-22.570204260213565
63.64537495060277,-1.930013373398487,-22.613349113033433
63.58388217815414,-2.2123801209257277,-22.71285003275514
62.0761794325262,-2.1575141455164593,-22.800283675988275
61.69821048002214,-2.143241905724347,-22.82243020656405
62.58982785300452,-1.3564728265430537,-23.686022949458696
64.0952208327691,-1.4154066881009175,-23.59519649188058
66.02994679083497,-1.2015630511352793,-23.38378594948347
67.48489965657156,-1.5096402623989147,-22.799377040532185
68.63529193572751,-1.2888801314284715,-23.23297048867832
70.21418582233974,-0.7969004563428417,-23.541699606575463
70.97987979960229,-0.7844511332686377,-22.903831278596563
71.28494284565924,-1.0821837083227481,-22.985734113458612
70.88120475213462,-1.3220713084833857,-22.51241508385291
71.01531704523227,-0.5340140929157577,-23.397204965207695
71.32034770943159,-0.8313416183778344,-23.478653772822366
73.22007769189639,-0.5992912231647107,-23.273211243425116
75.0823058457868,-0.40486310262910497,-23.6611739779377
73.72031095867965,0.17147166840514316,-24.129525202692648
72.88872698377766,-0.34037749773785375,-23.784489819902355
72.91735699327634,-0.301154646664914,-23.190483025134245
73.22007769189639,-0.5992912231647107,-23.273211243425116
73.95212957453818,-0.6199602382320757,-23.232695138061054
72.92411645638906,-0.09124022806850096,-24.27488234765507
72.0913824929237,-0.6030886544144964,-23.928769712128094
71.66099525853045,-0.8754831231534976,-24.051492125431807
71.42767944099522,-0.07418165890349382,-24.954463426965013
71.32893896657424,-0.610250191356354,-24.56457256818627
70.49391992872559,-1.1218253065360395,-24.21619140177105
70.12496057230652,-1.1093505970596884,-24.237670524906484
69.7918656778333,-0.8399292754106558,-24.75271287116354
70.33276975099648,0.19820439129553113,-26.106234771556203
70.97097626747009,-0.36700530571931456,-25.670053575817864
71.69673812376935,-0.6227035926918978,-24.542983652367777
72.86082438247507,-0.3757674437877556,-24.377220565599544
73.26274525765606,-0.13721923411724735,-24.84551097701413
72.82538444867319,-0.6258600315778851,-23.886872700190874
72.15469786010026,-0.317783576470998,-23.82641221495767
71.01531704523227,-0.5340140929157577,-23.397204965207695
70.64658111062322,-0.522632486689989,-23.41823630032611
69.90799727426273,-0.4994159759074135,-23.460620460276882
69.53814518781418,-0.48757568437235443,-23.481975113818287
69.0687594016523,-1.015456838221962,-23.11030782113368
68.16596063964744,-1.8174540348944168,-22.858252576255424
67.83058265540458,-1.54830813475898,-23.37620568186136
67.38662114632524,-2.05136976910425,-22.40204312380214
67.25327815885797,-2.8496834049661635,-21.50445209315719
65.92101952980862,-1.9781925433692837,-21.88426569819675
64.36029628716331,-2.2175931341164024,-22.06807472871104
63.984672505102864,-2.205497023866576,-22.089136008778844
63.30608035748182,-1.6520384465194549,-23.138019279957245
62.92942369850829,-1.6379192494915817,-23.160333684687195
62.45372858734321,-2.171559582909155,-22.77825332048955
62.00199919940026,-2.691039728734357,-21.790028667698657
60.04620237064141,-2.905970831696747,-21.99534903200311
59.285223213872456,-2.877389666802066,-22.038868957105826
59.002384650936534,-2.3099854573142564,-22.472158268447394
58.54517958363158,-2.840138889743049,-21.474659032108654
58.08802703693708,-3.3694156816016507,-20.472769255600596
65.07722809891887,-3.300048552036028,-16.47111755072821
65.4217558230296,-3.3604913848280793,-17.065512300067255
65.83072895629519,-3.119007566913079,-17.554227829724645
66.2051184546572,-3.1248156305324626,-17.53730875289401
66.98674683534853,-2.890156632950447,-18.00704383268257
67.79728992628642,-2.603096932466964,-17.868663186447954
68.23483907612865,-2.3085493243457655,-17.746708569666225
69.38316752379512,-2.08401847281664,-18.196521269769605
68.64062235811365,-2.071754630398992,-18.23087004646764
67.80096765085884,-2.409915263820228,-18.97612377997675
68.4767809863858,-2.913834884708977,-17.939124177588628
68.54153697262105,-2.6146781805254093,-17.834870793073776
69.01208917875327,-2.077934872309728,-18.213649248067565
68.64062235811365,-2.071754630398992,-18.23087004646764
67.73255417832566,-2.902201237814206,-17.97290140129897
67.02101145702542,-2.6432974276852095,-18.509838349339212
66.64758870841197,-2.636528779849434,-18.527519389678005
65.90515521961646,-2.417021417164822,-19.673295010181224
65.19120350015913,-2.1463690908399835,-20.214725397490383
64.44044469463478,-2.127528949084301,-20.253973850150288
64.7171579814046,-2.6840328462083285,-19.83265609239573
64.34150876201579,-2.6750775744831534,-19.851831286243016
64.00112100084189,-2.4092618659175002,-20.37601643509901
64.10027719728586,-1.8613741828862884,-20.77816283065863
64.85167648667765,-1.8818265077497065,-20.737762543200034
65.9123159997796,-2.20218912081499,-20.780337946572548
67.5040368835266,-1.6969346983986,-21.099491197904506
67.97546242127879,-1.1640294197052814,-21.475366679147754
68.21298185135687,-1.966419981199563,-20.561251774739773
68.58448868470035,-1.9751235549613777,-20.542155134932514
68.69002206135421,-1.222973853545084,-22.035876460202086
69.02560390036528,-1.4842762270261822,-21.518603813942285
69.02560390036528,-1.4842762270261822,-21.518603813942285
68.96215628957837,-1.7738178843144659,-21.621056114656746
68.99749678790864,-1.5218475958363453,-22.117980392503522
69.03303119083843,-1.2690582427801744,-22.614398377957357
68.99749678790864,-1.5218475958363453,-22.117980392503522
70.2064505883572,-1.0135096094877616,-22.45048133759635
70.94462988129743,-1.0341014383968838,-22.40996656369145
70.97350423828081,-0.9927881823950657,-21.812386945749452
70.97987979960229,-0.7844511332686377,-22.903831278596563
71.3836850817284,-0.5452480920491443,-23.376279589817848
69.50236463108584,-0.7403635529559249,-22.98694694417818
68.69808272099506,-1.0037943608573463,-23.13144181387594
68.22829876670765,-1.5327875866157359,-22.75747539099231
67.89284062667961,-1.2648113504629133,-23.275509623782487
68.20197250183053,-1.5605679074021106,-23.354915609000937
68.90777654110806,-1.8402035500187375,-22.81683972773585
69.37622311673428,-1.3122837477481109,-23.190861257344174
69.13204827180799,-0.7289664957330633,-23.007993114549798
68.4263227342292,-0.45109304063278843,-23.546700540280654
67.58375928288787,-0.9678215675846258,-23.195499146805474
66.77627526695386,-1.2274062351181336,-23.340140207793205
65.93126675137104,-1.7450803157183503,-22.985045979715892
65.49581911698101,-2.014587400500756,-23.106265889214093
65.4347005806081,-2.29534680008342,-23.20515855186518
65.06055770326945,-2.2820843841655503,-23.22668170999993
65.06055770326945,-2.2820843841655503,-23.22668170999993
64.68601650140465,-2.2686162588511083,-23.248314173850204
65.06055770326945,-2.2820843841655503,-23.22668170999993
65.86960468120616,-2.027460606310816,-23.084798615423807
66.75068461795952,-1.250162415104561,-23.93856976233508
67.06148309760678,-1.544398548355086,-24.01631146097023
67.83058265540458,-1.54830813475898,-23.37620568186136
67.95558485329788,-0.9799797440439018,-23.174036549264045
68.69808272099506,-1.0037943608573463,-23.13144181387594
69.80897906267408,-1.0383067111945365,-23.068362016659627
70.14305675109556,-1.3013050579468999,-22.552897959959274
69.83680138082458,-1.003002053202029,-22.47089451890696
68.66226653406999,-1.2580059003229893,-22.635109009371114
66.40330769069557,-1.2145775644453183,-23.36190658639321
65.93126675137104,-1.7450803157183503,-22.985045979715892
65.58317669688223,-1.708289817994424,-22.405759259305434
65.55744596168371,-1.7323815182169189,-23.006560093042296
64.90748115434455,-1.1613686329944306,-23.450111472109292
64.02130963673544,-1.9430021911659434,-22.591720076711532
63.510511020802966,-2.7401120095040254,-21.70630545847809
62.54001866874056,-1.8707227304298746,-22.074259563100984
62.10035949645716,-2.142051181683313,-22.19612791726351
61.7222405618009,-2.128740367614179,-22.21787001859994
61.660905298999836,-2.4112010384144122,-22.317128709428925
61.44282805252058,-1.5649955698083806,-22.645534667904954
61.623822240036986,-2.678254341411279,-21.81123671856009
61.26966358029854,-2.6475776235848625,-21.226297305709352
61.208257051907864,-2.932136046215783,-21.325598589616625
58.96454499755295,-2.582456504170383,-21.96290089407096
57.7199668445391,-3.092351397237847,-21.61599096516418
56.607817598390014,-2.769111189806883,-22.194892292350097
55.55231957658172,-2.1608802914793723,-22.680284198019574
54.741403914763296,-2.4063325406877834,-22.21316660700574
58.8658258198343,-3.616839065766708,-18.69512102689297
58.90213791041643,-3.3526354742872133,-19.20818472919217
59.222001273771696,-3.652617854692841,-19.288634908001878
59.73827952056506,-2.844202447451649,-20.191279032508437
59.77508416159792,-2.578556146236477,-20.701502877814136
59.77508416159792,-2.578556146236477,-20.701502877814136
59.99569218636867,-3.429565216749031,-20.37016121905937
60.03251269770446,-3.1622971706102843,-20.879779751436622
60.13082486287327,-2.610173707534802,-21.28969481454486
60.4867327604215,-2.638586217803829,-21.87554083302812
60.86619162496146,-2.6520321883183318,-21.853991880037405
61.26966358029854,-2.6475776235848625,-21.226297305709352
61.74715611749218,-2.109457900100309,-21.61173897118318
62.125418624129125,-2.121842617444747,-21.59041392968375
62.368252521766266,-2.9457490260115238,-20.657764353277706
62.368252521766266,-2.9457490260115238,-20.657764353277706
62.40463490351887,-2.6831280994503715,-21.163918702487372
62.78211152078846,-2.6945860347455386,-21.143347852334358
63.18519053208682,-2.678900077786539,-20.51718869663062
63.24793150714031,-2.389240902617995,-20.415845762115126
64.47618286926671,-1.871680505982909,-20.757907640069774
63.93831723828127,-2.699198025724381,-20.477440525030467
63.66071521773148,-2.1410473601046753,-20.900703503917395
63.97426052617644,-2.4404754860557487,-20.981747174249364
64.06444699093471,-2.1178799585667707,-20.273759289047334
64.81602935697731,-2.1370243145056866,-20.234296209256097
65.62990244083029,-1.86236556127084,-20.092073825262634
66.99749029493906,-2.4831401440230105,-20.220920990640767
65.94033019093094,-2.1646186487625507,-20.175900437351622
65.22676055494857,-1.891815329281954,-20.717726555176785
65.88512021182379,-2.235361859038998,-21.383347474148763
65.60973204064523,-1.6797781816008661,-21.803504504423454
64.86038852697298,-1.6571069155311702,-21.845237056617496
63.984672505102864,-2.205497023866576,-22.089136008778844
63.64537495060277,-1.930013373398487,-22.613349113033433
63.20757749171703,-2.1989881794994837,-22.734537419711387
63.20757749171703,-2.1989881794994837,-22.734537419711387
63.40521245216185,-1.104949466943228,-23.540185796974168
63.26902926007071,-1.9168210043276623,-22.63509231144354
62.99130884337076,-1.3555618894344756,-23.06014577047828
62.92942369850829,-1.6379192494915817,-23.160333684687195
62.966794091234945,-1.3715422285383583,-23.663137095348795
62.52857822354025,-1.6359533999622533,-23.785242004356455
61.7734866120981,-1.6046433824613016,-23.831251822378107
61.675066103169414,-2.1529564810188195,-23.425413147384532
61.60011664950608,-2.692070086637688,-22.415512395797734
61.675066103169414,-2.1529564810188195,-23.425413147384532
61.7509038809886,-1.610296411316603,-24.432928558627196
62.43027388487215,-2.183252983687156,-23.380452874630663
62.966794091234945,-1.3715422285383583,-23.663137095348795
62.58982785300452,-1.3564728265430537,-23.686022949458696
61.73573763540354,-1.874386253539806,-23.327138711481044
60.97874674448521,-1.8436186371282304,-23.3727138541034
60.50118558488886,-2.377979306573186,-22.987685601948105
60.15959235576497,-2.0893680161390704,-23.51674779156374
59.779655396133435,-2.0728161884202567,-23.539881375218762
59.779655396133435,-2.0728161884202567,-23.539881375218762
59.779655396133435,-2.0728161884202567,-23.539881375218762
59.3992858862115,-2.0559914086738518,-23.563136767644966
59.43777143903483,-1.780354871632528,-24.069973453246064
59.758250321105166,-2.0723483618154126,-24.143174859180625
59.796910780820554,-1.7954411251029367,-24.64885848161318
59.41683870474954,-1.7766651317143722,-24.672954339122064
59.378059804275566,-2.054396846437212,-24.166808422078432
59.339513206914006,-2.3312279648181056,-23.660031239147237
59.818024678758945,-1.797991898836504,-24.04624967277249
60.47914417314104,-2.3817847356357724,-23.590891460720087
60.594427197419975,-1.5559406091517625,-25.10518405596183
60.672416733990445,-1.0010170772001836,-26.11161899580918
60.91382562365325,-1.845916810136905,-25.17718016256292
60.215326613486155,-1.5369445408460192,-25.1294868098068
60.27404324468968,-0.9679306488902806,-26.73533688949401
60.29355595810301,-0.980388345581229,-26.13681187443411
60.254327149259595,-1.2590977783887847,-25.633462731153035
60.23452528100512,-1.248663714221887,-26.232679223067624
60.097585458991745,-2.0764755823784453,-25.320562104268383
59.77671586868226,-1.7879286124021787,-25.249808039090116
59.6336757616981,-0.3888530862407036,-26.594659592235725
60.313980561517425,-0.9879641965823138,-25.536630249891033
60.615607857048616,-1.5583114519119312,-24.503996327429057
60.33531711575412,-0.9906592667471292,-24.93479727247181
60.23632968267573,-1.540433070920555,-24.527932289938505
59.339513206914006,-2.3312279648181056,-23.660031239147237
58.6372387523932,-2.021499674260241,-23.610016686352342
58.294398656957156,-1.7256935088897918,-24.141897332096374
57.569275646041234,-1.4069750522737179,-24.69903404645666
56.37990807487243,-1.6283713332456151,-24.264335363042267
55.65092445203922,-1.3018887729479012,-24.82517604288521
55.36565763994838,-0.7233993411540629,-25.265006270330083
54.880389364829966,-1.2573393297189428,-24.876579968699673
58.54595525310978,-3.3149089962740685,-18.61341005283719
58.64534760718807,-2.7583005501338187,-19.025243032135887
58.65572057790048,-2.52068399808858,-20.15249108322761
58.27314072631803,-2.5088834605370702,-20.173449067164164
58.3103083510066,-2.2413820863926848,-20.68575506217698
58.347713262226605,-1.9729007027904366,-21.197434186467667
58.56881201116698,-2.827351798336708,-20.86479363041669
58.92693956889531,-2.8539797553578383,-21.453018769206132
58.64388654936421,-2.2860993263963403,-21.886289488146062
58.26173525817006,-2.271468847859337,-21.908625679280156
58.64388654936421,-2.2860993263963403,-21.886289488146062
59.025590262483774,-2.300481803081844,-21.864075763087932
59.40684919882355,-2.3146215630462375,-21.841983493832018
59.76413185598099,-2.340119724087153,-22.427270545981326
60.42603984779542,-2.919896385864651,-21.97376094394823
60.4867327604215,-2.638586217803829,-21.87554083302812
60.58532497749715,-2.0874862891232526,-22.283801116710666
61.02652119278747,-1.8178514287967573,-22.16169038272353
61.343696900131434,-2.115212314088566,-22.23972893426833
61.44282805252058,-1.5649955698083806,-22.645534667904954
61.84654794681467,-1.5591298707305357,-22.01673350940576
62.18794097050666,-1.8349306106061891,-21.48930728997478
62.52932954451521,-2.1082035948224997,-20.962367642768463
62.62890962126542,-1.5583599085401412,-21.366039114272883
62.9068786062395,-2.119329051209151,-20.941700598854585
62.9068786062395,-2.119329051209151,-20.941700598854585
63.00639135362424,-1.5700304882065308,-21.34485917917641
63.257669938663724,-2.1578170205771574,-21.527126942019727
62.8806729522522,-2.146018194431054,-21.548108898357654
62.54001866874056,-1.8707227304298746,-22.074259563100984
61.75948692885994,-1.861932535017985,-22.72322583680304
61.039868476441384,-1.5639426312912263,-23.27369742400358
60.18208582818704,-2.083789504158773,-22.912196898272885
59.741516581554166,-2.3467329686415184,-23.03289059477507
59.361032546759176,-2.3307162105729584,-23.055672148014274
58.980111984003116,-2.3144295781185598,-23.078574293969865
58.69746255975642,-1.7451581056143195,-23.512377098378412
58.6372387523932,-2.021499674260241,-23.610016686352342
58.255555839954695,-2.0038206687371662,-23.633643073818256
57.87342979994307,-1.9858445993496954,-23.657394991743487
57.81392173579124,-2.2597740994090287,-23.753906894231804
57.14705084091851,-1.668273584072344,-24.21496975454216
57.12726889053201,-1.6573796665282359,-24.820172901451265
56.78402105983082,-1.351649206166372,-25.353921679550197
56.36053561766933,-1.614926237844927,-24.870274024074934
56.32075573761014,-1.8995896145195257,-24.36035821009863
56.32075573761014,-1.8995896145195257,-24.36035821009863
55.97649266784447,-1.5931615642244545,-24.895521358417618
55.59199523691939,-1.5710277084750035,-24.920901044123568
55.59199523691939,-1.5710277084750035,-24.920901044123568
55.53368350592223,-1.8382560065007825,-25.01563205869286
55.59199523691939,-1.5710277084750035,-24.920901044123568
55.207040595339464,-1.5485164896614778,-24.946413953532833
55.207040595339464,-1.5485164896614778,-24.946413953532833
55.207040595339464,-1.5485164896614778,-24.946413953532833
55.166858892270085,-1.8359435603874097,-24.435051363582126
54.8216259933326,-1.525619498925157,-24.97206095438478
55.148815784901814,-1.8153004127665628,-25.0410162934255
54.8216259933326,-1.525619498925157,-24.97206095438478
54.78130688485656,-1.8139890625454846,-24.460212075446663
54.92089624203264,-0.9693294642717509,-25.38779314290016
54.86220006086519,-1.2363127708970856,-25.48320411755771
54.94411201369202,-0.6549370332123994,-26.50336487146423
55.33840538766023,-0.3210578890441851,-28.18718148311834
56.44743323090347,-0.6997668927973821,-27.597902577023614
55.6555238237526,-0.9694210283003324,-26.543894470918026
55.51215425413605,-2.1430770223496154,-23.898453887299496
54.99039859039698,-3.2624583635840754,-21.256268879077567
54.68599401902402,-2.963351498589728,-20.56667870105806
54.88543041436559,-4.34533329407788,-17.952889322659814
53.89288711319902,-5.939564997946123,-14.852335991995247
53.10562799913582,-6.159478007537689,-13.730564869734252
52.18582462797181,-7.2019813031700135,-11.639231689497631
50.28495982723169,-6.888117053837406,-11.601610971836651
