width,height,
28.732908317118444,-9.37012363450121,22.44080630605302
43.733338252849435,-9.547454301747749,20.447763810812305
50.2395011016779,-8.871829080882797,19.53745979662007
51.097263812181694,-10.966841592739973,24.087347734766574
51.14495306465534,-10.811823765203455,25.28342984257129
48.90690620552715,-10.015548964505626,23.98841559274444
38.62266810056386,-10.986921514578668,24.625998056029864
47.90046406051395,-11.029274339319217,22.599904417587112
47.53223850818469,-11.01756420459321,24.386469589581637
34.73586110504297,-11.914275702638227,26.997899580057783
31.00161748161083,-11.499121805562702,27.908383526440883
29.202111632993685,-11.945811106612386,27.87470987284436
26.691005448783116,-11.379483377054022,28.05600930953636
22.403444754294,-10.396432082559027,26.220621030765034
27.200187089973866,-10.765387513565233,24.494813095420064
28.196667169075326,-9.964232804542728,22.91046048695964
20.55980020400439,-10.456845573926676,23.65576906450509
22.03460033613331,-9.703783531234855,22.269142336890773
22.598860661268063,-8.998480038915819,21.2611307885762
24.133611520639384,-10.626866966223696,24.152411096107585
15.140997726713294,-9.52480862023361,20.232292626972686
15.52385044208668,-10.043627104540098,20.312856071157725
21.945924993623066,-10.205696033920713,22.145473717736486
14.392431963895078,-8.05465662279055,16.38658021953171
5.900541724435673,-4.807550836401206,5.8749871793766335
5.775820908408317,-5.31658552913139,5.268215055825687
6.536902895258152,-6.411507479734527,6.388017496870852
11.406385630660743,-11.587174641359276,13.843873302294446
22.62747030439747,-14.4021964982316,25.389914620283584
34.66170573800952,-14.502298714237972,23.434782574748713
46.57711132524571,-11.615558686847383,21.361309591461342
45.068290289312365,-11.08614618226228,21.059049561225684
40.91717457483598,-11.453794453161525,18.910806338103747
39.86367037505658,-10.47899708745803,18.685111349651905
36.943380755596735,-10.700946221690073,19.48884548513773
33.96996326198326,-11.049729961149557,20.881130952745075
35.572003211688035,-11.460174954226687,20.611598599625758
44.80077132618125,-10.231727010120373,19.549685798668083
39.13214425084432,-10.199740612219843,21.254956900906087
3.8085508943096613,-2.5601502019136495,1.5511274506294248
3.539724327692838,-2.1904396798051313,1.5658967605278018
3.5595111547273817,-2.0513958601885705,1.187473214269219
3.5595111547273817,-2.0513958601885705,1.187473214269219
3.5595111547273817,-2.0513958601885705,1.187473214269219
3.5595111547273817,-2.0513958601885705,1.187473214269219
3.539724327692838,-2.1904396798051313,1.5658967605278018
3.5199375006582976,-2.329483499421678,1.9443203067863846
3.6380416861678917,-1.7998175023491436,2.130946579016407
3.9068682527847187,-2.1695280244576898,2.116177269118041
7.382940613436574,-5.053994355542935,8.090747070807925
17.84659191258914,-10.131222044849093,21.64980682959574
24.393342308270945,-11.715693232695084,24.413650844401367
19.604505986564675,-10.5865045398712,21.548027330716312
7.499475220001443,-4.481062364322802,7.865202758781148
3.7881098537058016,-1.0764963701215269,1.9583914430462979
3.7683230266712613,-1.2155401897380735,2.3368149893048806
3.7683230266712613,-1.2155401897380735,2.3368149893048806
4.423217565459076,-1.610112740212416,3.3104436456913855
4.423217565459076,-1.610112740212416,3.3104436456913855
5.061220658267395,-2.4061529631265595,4.251395075109249
6.1179119006710145,-1.6587162670436277,5.847808447668052
13.802514582440583,-6.096062864182933,17.290828354612124
26.17038440545994,-9.399173935973753,28.985280438587946
46.68355340555865,-5.918932301333946,36.98187821566523
74.57206492428261,-3.866023345020897,53.19868020239227
91.300211972228,-8.948863752274272,64.87434322810294
95.26023536475505,-13.759987996581513,66.34991473782392
92.19697643472087,-10.100764340663815,72.00998030742286
68.53786838464843,-4.555308721202578,59.110944264191566
34.00337506299921,-7.2232376926708035,35.68135768854518
19.330999804064326,-9.766595326582056,25.54477769982889
18.358361843714235,-9.958480873708153,23.524862279638437
19.276201607028142,-9.975189042768395,23.828605489212386
20.169391019020452,-10.156627728848234,24.894335896596797
21.771724707834395,-11.466086414399113,26.29639444096253
20.42844812428644,-11.35285031715716,25.56761192102278
18.368013765907286,-9.874388785960697,23.12896475951522
17.090328383562273,-9.158788844148475,21.956003123779922
14.068647356810668,-7.299127038943282,17.621714440684745
10.008337934925855,-5.1725829705448065,11.970206091502527
17.32087502626365,-7.743711902079426,20.651205124959095
25.436790877968953,-10.837363874781126,25.12665052872467
19.294509640371913,-9.816641122024738,23.035093533375733
10.268927361063408,-6.54809944668161,12.730715060857106
10.285433411483641,-6.4087150211491615,12.346635003194544
8.064235310838747,-4.473333041733002,9.12179802978908
6.326716160283993,-2.896271346038912,6.548420944140599
5.928316525896534,-2.5090013165273843,5.54821298563134
5.227835603920447,-1.6589290528499778,4.51467724475354
5.61609301533419,-1.8711711178062003,5.0922961809571285
9.991477954323443,-5.310276963898283,12.353675924713054
25.24504042164491,-9.239444556997684,22.17278128731871
49.428479492340685,-9.03184023432585,20.142037130715185
58.6766258289056,-9.755988904630197,22.68777788131937
58.760366263873095,-11.659947973263362,26.638536214228516
51.40794243245432,-11.618775354708788,26.732032653331473
43.10946201328118,-11.070841252298958,24.77192117046172
46.86628893523977,-10.197199334776974,22.942689994575527
33.97997466601384,-11.442222704551252,27.18475587344572
22.82607547382846,-10.61920594991697,27.51342793791654
23.699153043579415,-10.793327062600056,28.45957945012746
25.11891670230201,-10.29710703404152,28.270258149082196
22.62196807405401,-9.065748827307734,24.594784395327117
9.404005405409034,-5.755036815499034,11.49000200295281
7.619955467446914,-3.8904352185906435,7.645893282936744
8.113230107517232,-4.401329456883762,10.428237660845358
22.360428169936277,-7.768431168315798,20.42562175780422
45.85347633351292,-8.94216570561479,19.860387811401704
48.94196370708622,-7.343676904861596,18.931627988859457
43.478042913344034,-8.828302225586725,21.288313796400814
30.194287472929744,-8.532861366963267,23.14655232224495
25.350133464742278,-11.330307736548306,25.006879467922573
21.375583139181153,-10.986144479813637,23.616943348776083
8.210759301315047,-6.4683955340430614,10.125308845964675
7.689183318242044,-6.106212859182877,8.119475988783048
9.8581619944902,-8.785550683104216,10.863166003267
9.8581619944902,-8.785550683104216,10.863166003267
11.074156806210468,-10.621639079318346,13.803414411339022
20.39835404170872,-14.28304359055002,24.60649658859889
39.104405994719734,-12.662581164333886,21.73587539023567
50.15766513334954,-9.28692878935794,19.413490166657287
43.38880212273848,-11.405779740878309,20.514436652278945
32.19021628944185,-11.53949648913799,20.91132418386539
31.336286918232645,-11.558181254931965,20.98787805839841
41.92324240571772,-10.584063258195192,20.88971500152679
50.928597092623974,-9.421294541761494,19.903227517195575
50.61568330522289,-9.01308908619719,20.05534534493345
45.65140125131371,-10.083132264388507,20.71835370371676
34.765296504303144,-11.43208137897192,22.499194501043473
3.750242142736788,-2.8216495120917395,1.4589889299031822
3.768977240240581,-2.8382378411467846,2.307974543146596
3.539724327692838,-2.1904396798051313,1.5658967605278018
3.7887640672751246,-2.699194021530224,1.9295509968880131
3.539724327692838,-2.1904396798051313,1.5658967605278018
3.5199375006582976,-2.329483499421678,1.9443203067863846
3.5199375006582976,-2.329483499421678,1.9443203067863846
3.5199375006582976,-2.329483499421678,1.9443203067863846
3.657828513202432,-1.6607736827325832,1.75252303275783
4.422251063679244,-3.401850681068436,3.276069292378314
7.309879845226966,-5.331347413806572,7.565607296744442
15.751321834414824,-8.586045419431892,19.00938354985719
21.923293684616624,-10.400398022062884,23.212086081536942
19.781126541474826,-9.569021088203456,21.79631080275467
8.954744539769052,-5.316526779196085,10.017757389352255
4.087812114029486,-1.4083478622418377,2.811792114855949
3.7881098537058016,-1.0764963701215269,1.9583914430462979
4.107598941064026,-1.269304042625277,2.4333685685973663
4.754971438572607,-1.9599930467799203,4.21151886397364
5.247622430954991,-1.5198852332334174,4.136253698494957
5.61609301533419,-1.8711711178062003,5.0922961809571285
5.805688390108667,-1.0208860683224297,5.391891642993829
16.32327008787948,-5.527968550553597,20.668164829563995
39.111319860608646,-6.789902792713104,33.50984250588984
69.23972571737677,-4.143995524356514,46.699761097940275
94.17531068181664,-9.870455077999829,56.64960039746718
97.16918992946023,-16.046031149631766,59.71193628213673
96.47202693266274,-16.516821288530327,67.24474303627635
90.47892458166191,-8.345518080477731,76.46077002445324
74.26918512557285,-5.844778206406276,64.05351528526049
40.64528330433709,-7.6692686303654884,38.518035609792975
18.52419502981362,-9.064031325305837,24.581000052880874
17.184089039962565,-8.625175532451152,22.091928609775202
18.358361843714235,-9.958480873708153,23.524862279638437
20.169391019020452,-10.156627728848234,24.894335896596797
21.057399300901054,-10.335132580645528,25.930284516031737
20.959793459390916,-10.924099154767857,26.205099377523627
18.818212190003656,-9.964941135417238,23.680895465222555
17.906511051369662,-9.869455102673896,22.96500116726996
15.82275245409799,-8.245886100222311,19.9338826329609
11.445148555730047,-5.533301034305424,14.023722288122704
13.575943140662783,-7.413675446135359,17.76948077128575
25.01842031364079,-10.640265881979193,24.10323753211201
25.08453697483123,-10.331355658816378,25.268376386765677
14.876675325677876,-8.250737959472538,19.50438922815231
18.225984633812146,-7.948932775079437,21.784397252787613
18.657477025965136,-8.208582946067356,23.13217903625458
13.688198398809078,-6.753910378638706,17.52870012263373
13.232949109006377,-6.538449897168744,16.49935721131851
13.688198398809078,-6.753910378638706,17.52870012263373
10.849378060862627,-6.10425756317963,13.573439035758138
12.01062891819424,-5.207932088330939,15.240463255820124
20.04832548320549,-8.108075037819768,22.665855948063506
37.95756681169591,-9.907089972509747,22.048475722639772
59.5182964353759,-9.165735533733454,20.51208902138719
67.12496239390109,-11.414978875814052,27.134696887318977
56.581747783412226,-11.11292141852427,28.121024923499714
44.30733255927289,-11.185265259202104,25.20899079149368
34.93201038659322,-10.76766394518347,26.169414335235984
25.210089850157523,-9.789112654014055,28.39109566615241
26.480582209578635,-9.957965984900119,25.84399895616273
33.26006914098016,-10.649412461753938,25.770891291366528
16.709036837772615,-5.9211290664975,19.9244494439692
5.467738857642079,-2.6874156499140796,6.086940490174003
3.464526805775513,-1.0315731007816131,1.8851796647580188
4.344070257320912,-2.166288018678644,4.824137830725711
22.062133175587633,-6.789512340151544,18.267551615632293
42.15079774521987,-6.970283757445572,17.751870340769884
54.45200278782312,-7.282764906549111,18.55954553786523
56.41431753936304,-7.108580048390712,17.898084889801225
56.47694767438746,-6.855470033869215,18.562014020619834
49.727019924154405,-7.63048344009154,21.740603817514103
37.5101404525512,-10.170683046676482,23.202373578247105
26.875649704794718,-10.066950542416519,23.56707940607422
7.34336695936749,-5.332081994776056,8.84759416332509
7.155486123491347,-5.973457231014306,6.91194654046069
11.577980236188804,-10.445841930111222,13.697622329499637
11.674962599630863,-9.79970722426296,13.436644083496423
10.6321659848585,-10.449986396989534,14.409343874356855
25.468545578130538,-13.172484857025408,23.995424146256312
47.29780994823969,-12.01464060952584,21.17908444365675
46.249946743562155,-11.032825956742599,19.18612878948255
34.650458947627044,-11.92696141907107,20.565636548138734
35.62096664983944,-11.286084819354059,21.862599546299542
45.91827936802739,-10.927243899472582,22.21639602442925
53.92917438942462,-10.215954736906784,21.180068944331666
55.97177686581087,-9.62642149703269,20.625816296514742
49.264998602911106,-9.866557370244777,19.894975966167095
37.62552796714997,-11.688400929268678,21.55768958497046
29.37057867806483,-13.250733054731596,24.250572488282096
3.5199375006582976,-2.329483499421678,1.9443203067863846
3.5199375006582976,-2.329483499421678,1.9443203067863846
3.5199375006582976,-2.329483499421678,1.9443203067863846
3.539724327692838,-2.1904396798051313,1.5658967605278018
3.539724327692838,-2.1904396798051313,1.5658967605278018
3.5199375006582976,-2.329483499421678,1.9443203067863846
3.5199375006582976,-2.329483499421678,1.9443203067863846
3.8470728188480017,-2.437694711352148,2.021689517614267
4.231604269786267,-2.4191424904859704,2.5979691368897493
5.920328551470213,-4.668507016784646,5.496563633118051
9.240570399559584,-6.549454771267407,10.415027859998494
16.58527524324475,-9.223055654482282,19.664276943394544
24.069855093565785,-10.92319654777535,22.96582294342277
20.715165224113967,-9.37873438409964,20.705518429442048
10.385987028601551,-5.85389146393582,12.502573640550096
4.403430738424536,-1.7491565598289767,3.688867191949968
4.181657236349981,-0.9371721994998611,2.5503942566988735
4.836399512043982,-1.594809700069408,4.34019015315163
6.987235013859404,-2.0940053987442835,7.14185299168042
10.61123680193877,-4.603800852444967,12.441716119080443
10.335131108179432,-3.473544476009227,12.47769976472629
7.657902887147536,-1.4344245059998706,8.56909342590743
14.32990482879731,-3.4061621359319503,18.49066022331143
45.712287152283054,-4.674573029943896,35.868823245598215
80.46325741095798,-5.23419973760636,50.47645705420505
98.07959023049527,-14.127906093596987,48.20234311317846
98.01054554865495,-14.25324610123857,45.181956921667464
96.76657233652286,-14.4340565162695,57.88805112008595
90.28298071698599,-9.130754248857787,72.61973892053754
73.75050355275907,-8.291547550152266,62.25098610613836
44.98219504036809,-8.467530179173455,38.3035045491481
25.310709583147712,-9.212207021731755,28.064481939870902
18.9935321184903,-8.991476243020212,24.339475243193696
19.349251134096214,-9.60927918289639,24.751167979661382
19.723454423584748,-10.06629373604498,24.36519538862037
20.959793459390916,-10.924099154767857,26.205099377523627
22.2832335541056,-11.179159885943951,27.706737405862512
22.291008462542926,-11.11129428171359,27.307603655125977
21.04909796239788,-10.406992554242766,26.328510628723716
18.368013765907286,-9.874388785960697,23.12896475951522
14.167586906741725,-6.752983693975145,17.76987000053223
16.738716830574937,-8.440976275171291,21.1169924266498
29.7274486970691,-11.144345534925076,23.626874702607136
30.74538274677373,-10.308034143918343,24.350994080061117
20.260482178458673,-9.6359811372127,25.021532168123738
23.820030194728517,-10.020817393473658,26.878776016178506
29.04350926422486,-10.384944711799433,27.753368510715948
24.597153784874187,-10.712445720963915,27.690299448462284
23.255797643161614,-10.770266023938213,28.390004657364106
24.581696850186397,-10.844828658297502,28.56456521308092
28.09099500041941,-10.849439578684478,27.66554642044159
37.87949645061431,-10.539021257514658,24.823410156122616
36.448219498448516,-9.141448873005636,23.009382556889836
29.777603356770236,-8.41454944558423,22.623928742643116
58.044450975715364,-8.932025607299387,21.27049136776966
70.66091575782244,-10.31772408374676,26.095591724664445
60.9412680121731,-10.387235701097786,28.526621205842552
39.104855505641126,-10.65468699956118,25.259977757790907
25.933152333662157,-10.613791842191189,26.74424138415964
28.39223069776216,-9.109063673850809,26.518858040444748
39.69657663574418,-9.442512028230599,22.02991421627125
29.73235379796541,-8.529351194453195,20.78860202831998
6.783617133170441,-3.258703374369926,8.868551207107073
9.183415873427883,-4.067704570732494,9.966411584479395
9.040478063635067,-4.9183540139204895,10.561875146809069
17.831371948454525,-7.371226772713957,18.953006236013927
38.85522450358244,-9.34374969485563,19.723641671757107
47.933707493556895,-8.307555046506376,17.502220409183668
48.016667668674245,-7.890675927873958,17.628360184914982
47.53423887091258,-8.31478555584142,17.529018457508094
49.98457110003501,-8.01215205113881,18.046183449491448
44.89891623964072,-7.6702223275699755,20.335939534523916
31.100795569570145,-10.668425416097499,23.63979205419593
20.492475129902388,-10.78873863665189,22.597145272849072
9.786951707430934,-6.432831073771114,12.035304663978858
9.501241607299391,-8.054779419043465,11.589658624060355
12.587072187189104,-10.285829719180906,15.520692838777473
13.522229898154908,-10.490664518848419,16.800852916724896
14.735958890177042,-11.9195383011928,18.811464131457754
36.600109755530454,-12.864843941148397,22.514510629855987
45.04326154144594,-11.065554531527354,19.27645175181174
37.36018782594863,-10.690649748023057,19.45400468610179
41.85949533436447,-10.871969159733874,20.209026053956446
55.44379070867615,-10.294441616646722,19.873772142185018
61.72832588634731,-9.525113552368403,20.241835239579675
55.990858789174325,-9.4783683166611,20.089426927357913
48.70702774818592,-10.706387086322488,19.680947474657717
40.8805924654611,-11.753076958375907,20.034975520523957
34.506197964829454,-12.915247154511006,22.702448900664272
34.38247927993603,-13.74514358189452,24.24953584975631
3.5199375006582976,-2.329483499421678,1.9443203067863846
3.5199375006582976,-2.329483499421678,1.9443203067863846
3.5199375006582976,-2.329483499421678,1.9443203067863846
3.5199375006582976,-2.329483499421678,1.9443203067863846
3.539724327692838,-2.1904396798051313,1.5658967605278018
3.5595111547273817,-2.0513958601885705,1.187473214269219
3.8470728188480017,-2.437694711352148,2.021689517614267
4.3822424567770675,-3.530973548346333,2.8031579946159626
6.25893563255357,-5.360235264368588,5.991006406404215
9.145566560988492,-7.060657385642849,10.26629783886528
12.013943973774346,-7.831789977723075,14.365101117812046
19.703310306921516,-9.981035249019444,21.16663942024248
27.095110292550835,-11.167196194326989,21.49252827641549
21.181863706959135,-9.270317109413535,20.10676389857492
9.165432067635098,-4.210570671683747,10.34794378805135
4.481148956787173,-1.4006109308817016,3.8116762297058737
4.667550729474769,-0.5143432009885457,3.696534853091582
6.303502239563652,-0.876697883001723,6.550765580207063
12.632834808352822,-4.426684105048956,14.898377972906719
22.102422820958274,-9.38806033992945,23.45874376005139
26.463610369232775,-9.846928100395669,22.497639425010775
17.639777805980977,-5.966703741627777,20.2461778883497
10.589142394292228,-2.474935294166536,15.329338822988214
34.6733064082644,-5.840484863069179,32.88394204432431
74.2732537940109,3.3453195180850326,50.7886078738615
86.52340328020392,-2.038453742675417,49.57987454877646
97.54122334046104,-12.76122138402691,40.643854992689434
98.15714611933966,-13.328296572177823,42.946421771517464
96.80436199471784,-13.93358242410747,53.26709707344368
82.08071601712945,-8.316200532260343,57.463179474058194
46.76942111788784,-7.563808662753413,38.00645064654624
25.953356231722587,-10.442613342598966,25.741361412603357
24.500710100261756,-11.285746943756752,28.017327962685183
22.818513445386564,-10.68439796202586,27.912928723127965
21.491404859036024,-10.493495976414108,26.835660696385876
20.959793459390916,-10.924099154767857,26.205099377523627
22.72955044409086,-11.196825742928047,27.79297085044376
24.47907127225784,-11.473221972393116,29.259634765056454
25.70014616870796,-12.11181429037153,29.67373849367314
22.291008462542926,-11.11129428171359,27.307603655125977
17.628537387448112,-8.803844436219233,23.06028182304219
19.81464203457046,-9.544702762508656,24.493257815081254
28.070480481385736,-10.772692821245766,24.43238695760439
27.69970246668811,-10.480803922671145,25.648739870223313
19.012136886658105,-8.83342287754868,23.54647489912261
17.648681800418082,-8.632132136974835,22.26993603897483
22.173980617899794,-9.048344613116182,24.604771942233977
26.90682250194336,-10.058970670150963,26.334821331797464
27.560397983121035,-11.409891873548322,28.045656224367445
33.92066687667735,-11.696790754012005,25.996415444588816
42.27927283979966,-10.993496178698603,22.52241159930446
53.466501746818125,-10.792516301872224,23.360383707108312
53.93723238878711,-10.372154231985952,23.45081644066522
48.62723291470054,-9.323986697874542,23.05928519957332
65.41100462005524,-8.19171201382013,21.55706818465677
72.05894591465577,-8.725867794220077,24.84323155060777
59.8961298633464,-9.852579375343284,28.224004667240663
38.82296151342994,-9.836944403302267,23.771523325672018
28.999403741149173,-10.502292249484485,25.563989018731537
34.77105394503005,-9.143427129196024,23.15995801924384
46.44190593792571,-7.939743826348655,19.529576373930134
26.35101981269751,-7.920323076977709,20.657062012236615
15.095509528027126,-6.962025951774114,19.00979771333039
27.972233700335963,-11.358653774094618,24.848397376204122
31.33157700959213,-11.834916379885014,24.461035840325827
37.82344980846623,-10.525978271728743,20.67477435313205
42.749728369734115,-10.250184694697323,17.902854365880906
46.46814568656776,-9.737380610955526,17.765688190713025
48.62886427292575,-8.862129137724327,17.87593628280355
48.41542169555325,-7.884332354235468,17.60166426421872
46.332147690696,-8.336516131737358,17.610755697165125
41.75301913979958,-9.146613747350486,18.92916366037367
31.114917173537812,-10.551051324745043,23.083957519378686
16.908610876357102,-10.215861700784561,21.69215235038428
18.787634507267704,-9.969892363558552,21.072838492316205
23.90072502303355,-11.90011518432399,22.72868508995775
20.754651092968608,-11.980231220668463,23.356459538556436
17.456113328703687,-12.642862047141351,23.135531324922916
27.679232707741413,-12.927793266242855,22.74559237192646
45.04326154144594,-11.065554531527354,19.27645175181174
44.297309696058214,-10.813451020589614,20.014835498491856
46.49158677226145,-9.774593050686232,19.551002374031988
54.784798661441215,-9.603927376359511,18.969674174008787
57.51618435927166,-9.394383450027465,18.260042471215666
54.395398759642035,-9.611930183886841,18.995332515138763
44.70131331459514,-10.803684068996233,19.983316000538398
39.6658118356449,-11.640836964382284,19.57339873181333
38.37431136605616,-12.108146992369894,21.365972685608913
40.384819597143675,-12.470555342262962,22.857951838071767
40.08773685610822,-11.769831075098658,21.901470183711158
3.539724327692838,-2.1904396798051313,1.5658967605278018
3.5199375006582976,-2.329483499421678,1.9443203067863846
3.539724327692838,-2.1904396798051313,1.5658967605278018
3.5199375006582976,-2.329483499421678,1.9443203067863846
3.5199375006582976,-2.329483499421678,1.9443203067863846
3.5199375006582976,-2.329483499421678,1.9443203067863846
4.050111223418757,-3.2330907426262048,2.311176839621937
6.239148805519026,-5.499279083985148,6.369429952662797
11.065282540952442,-7.600176607990782,13.029614618456076
12.013943973774346,-7.831789977723075,14.365101117812046
13.518189196200709,-7.625975586188716,16.453435103521798
21.59594294233652,-9.596837278497194,21.752208256734605
23.418521099839545,-9.386279191387182,20.495803831012022
18.661984368303322,-7.901641129249959,18.850153701617717
7.813570402445109,-3.0724286459929,8.3615307489531
4.667550729474769,-0.5143432009885457,3.696534853091582
4.965926607872273,0.8740987413699969,3.758333098428579
5.0921564656612865,1.23898566656222,5.5965608697433336
18.194265849299335,-5.542384213167106,20.959107236812645
36.37250755092001,-7.414078000464314,24.125734089882066
44.501554081363366,-8.093519795162319,26.123922226439134
42.013530389396735,-8.51211848272132,28.4942926611236
25.50420298181043,-10.516749432833288,26.261812747390234
29.741730749077576,13.438626944006382,34.89307250278064
46.480506824424694,51.99932509788496,50.892084713666705
41.5620995213735,56.61873837760872,53.39662544048988
76.40358993595312,11.105500114585553,45.937367544119944
98.1613005429079,-11.075736163896455,37.044452858310976
98.35229432257297,-12.040468751933652,39.27920046416686
97.79807666110817,-13.845230255472297,48.80905879944144
69.66684495962299,-7.121226622402332,40.65378372645092
36.579855616258754,-2.6336185054260106,31.200834734079706
26.65911727128941,-6.7780085382987405,29.174827168413568
24.413627497387914,-11.788654744048777,27.902104684527618
24.224103319038704,-10.36834254118013,29.040550663617715
21.940388713955763,-10.510976718478615,26.936476779814296
22.2832335541056,-11.179159885943951,27.706737405862512
24.83147210386648,-12.002433045955247,29.193030379060247
27.006037935066537,-12.17931801123029,29.75393104478258
27.439485957250632,-12.199542880463321,29.770607835077893
24.500710100261756,-11.285746943756752,28.017327962685183
21.851270880075916,-11.025181843611398,26.814810498926423
22.85825549719452,-10.342717523246753,25.811564618931637
22.849594369068036,-10.41698504813937,26.26990092086275
17.851394613387512,-7.479382769204179,22.15204307993534
15.568472943015053,-6.969796778507897,19.22552465802947
12.393504500484823,-5.763544520132544,15.35374886793004
13.81534107721695,-5.991220203801134,16.90040423549462
17.310606650502088,-7.829600328555758,21.046039794102118
32.04102450055517,-10.196759569042369,23.689774570047316
44.50685839748183,-9.817739551531645,21.491941127293746
50.954609947283544,-9.440356995273568,21.659040515284623
61.21729515890921,-10.542643112858796,23.953494445189794
63.70595069445595,-9.287965311201019,22.459263133786187
72.65757322220085,-7.2026703349757915,20.848892411245103
74.38568524482574,-8.207548869183846,25.950265672881144
56.89288831803864,-9.352729679404037,26.381783551918048
47.747810413406526,-9.759359821282453,23.000232268601618
38.722251158952254,-10.412657805713877,24.199030530083164
42.86872369359493,-9.979288071990888,22.180353426978517
55.31481259074357,-8.937203305133867,19.726999459998716
38.6534060014173,-10.736410113048045,23.52264388108707
25.20736009978569,-12.323187410835267,27.815502858147866
24.269272655852824,-12.559761991089546,26.298018482095664
28.995776931588942,-13.00034114982046,25.469679520573763
32.88253151978599,-12.622857646658964,23.526751536941482
37.22647065333992,-11.559526001865578,21.031362820977662
41.66986410624206,-9.577863832274158,18.80402032606261
43.300398049876435,-9.543076939139027,18.679908558411253
45.42512942071942,-8.925695614695472,18.098008440417157
48.03669192540207,-7.736541141457276,17.075153463318728
40.54186408124963,-9.02131436886383,18.459975563731756
28.037625262929808,-10.80428701419353,22.103073913938676
13.890197512858833,-8.270573904256631,16.944435356953942
20.882446205034164,-11.094519464690922,21.415293357167485
32.72268183710546,-13.532304676473982,23.29532003258693
24.58779999545748,-13.174534290331774,24.047604068244166
22.52160275824805,-12.271872855078996,24.862751570808904
41.725992286860254,-11.732008732816073,21.761110426778764
49.59996907914663,-10.122848648994488,19.196507270577357
49.1427219812206,-10.391951181616953,18.554599712715625
51.22000610631646,-9.779174414489722,17.994329379961705
47.53062619119321,-10.584827770616034,19.21827216235059
45.58817055106143,-10.36174565197323,20.04259618945494
43.85662187041154,-11.113531408202704,21.157163090167643
40.89141792273768,-11.889099238000911,22.386618509600844
41.871665551841254,-11.000554636364484,22.55746026565729
43.0281544059634,-11.272935534303418,21.778378521673215
41.220411590793724,-12.314033829376042,22.232287112763416
31.512767111513064,-13.22226326797063,24.0732744310705
3.5199375006582976,-2.329483499421678,1.9443203067863846
3.768977240240581,-2.8382378411467846,2.307974543146596
3.5199375006582976,-2.329483499421678,1.9443203067863846
3.7887640672751246,-2.699194021530224,1.9295509968880131
3.7887640672751246,-2.699194021530224,1.9295509968880131
4.3822424567770675,-3.530973548346333,2.8031579946159626
6.556689722292695,-6.272463660117966,6.009593950612269
12.686014989142226,-9.640765076663948,15.26131544332388
14.818291192978336,-8.47980907350268,18.18854050561165
11.540518190048449,-7.71712785255782,13.701190451793256
10.76482050363925,-6.526837002361202,13.033146127042267
15.0325260538239,-7.207685551816667,17.687323908873964
