width,height,
33.10427766238327,-18.273499300676676,15.914712870016102
47.4281198333406,-17.968439303708728,20.631181803773345
52.71054696250516,-16.37244255329906,15.898875110863742
54.73730286605057,-14.040355255277637,19.366882743959923
55.401763531856915,-14.718936281640282,20.275446163328816
53.498650363629395,-16.467905180345856,17.579352510482238
48.46167550158755,-19.07604151082054,23.148045294537447
62.81958565219165,-11.147619114237006,14.470169854016435
100.0,-0.0024549378621063767,0.004653421154054982
97.5274512590848,-7.946558079864497,8.594562294387309
98.94085646969971,-5.91451534236509,7.100437162851314
96.7907518822514,-2.566712643124136,3.975895542070451
84.53446156936388,-2.1073079221000657,2.6087740508994095
100.0,-0.0024549378621063767,0.004653421154054982
98.88968308763593,-0.5255122049562244,1.4371124482448927
99.1380001696833,-1.2129628049676322,3.347254914746367
98.5496675101098,-2.5631932204419616,5.033873519554244
89.81371825562398,-9.763603307584468,7.106116230483939
86.44501436458224,-10.670704171039102,6.347767050105646
60.09518081812239,-11.29477476559243,12.243309675621417
18.37970675887044,-11.262877000559696,7.285704454773589
28.366361993619613,-18.535562571580456,12.528321753878636
42.54089010234006,-26.595346232686335,23.60284748978997
54.80051205759601,-22.57354774580883,19.25926473391646
77.87151388498329,-12.403626628275044,5.461490843616934
76.32586394143983,-12.977759897742692,5.887448748356805
76.0351148825068,-12.414991664853769,4.37855643400622
78.60406907768677,-12.14441070886818,3.839363558794262
79.29630131411824,-12.546903021208088,5.937596678401702
64.13038574709623,-18.51752945224988,16.185672828961728
33.87025356343234,-18.919762571381032,18.147185085240125
45.20387043845224,-11.318773101221813,8.809222559685793
64.20178498854403,-13.521657365963225,11.920509888946107
70.84636148069234,-8.928499548653768,3.9029389506704426
82.51933330655517,-12.407381851850808,4.781621127118441
78.24167082555896,-12.155240119498757,3.844157613084853
74.4271819267428,-13.606774982829306,7.446635087818199
60.68916458317355,-11.62826305640846,7.412675890769016
39.79099682137122,-13.98490366278901,4.5245583222039425
41.07098258141896,-35.11404590102213,32.303630302215836
48.2641898788804,-37.10530260400752,36.75990683820507
44.722661878452115,-37.38065990297948,34.54437270583891
45.89052791725348,-37.462792792051474,35.905965314853084
48.789789657608594,-36.0341788336555,36.43992114645855
47.04813144487581,-37.62004215447673,37.71150268441787
51.42012715375196,-36.27758379596441,34.607771119402784
51.35151919478376,-37.000470205439285,37.49623707168392
47.91165579058536,-36.898701625593304,37.314650189350054
49.492986989735826,-36.578962118146265,37.25310060023046
50.33308360279261,-39.022399030366415,39.10771399308505
51.93905115020419,-38.405445013954484,39.10860950659797
39.904157101836354,-31.646856455993245,28.94344818988688
33.54587999649838,-30.48812432866241,24.41047496840545
52.649838201702835,-35.98587618501825,39.06532657043773
53.84035316301434,-35.62196533068296,39.04234801855615
52.125177126965184,-34.180877545351485,37.52719266973602
50.85025695656837,-35.011322024306565,36.46606472681856
45.134243976184734,-34.152969731722216,33.13352060984385
52.29871830245216,-38.6196013363565,39.99248545275861
58.113667865969205,-40.2993367666345,42.51943257652755
58.7937410922099,-40.82625202063833,43.299156393623385
60.95379089913595,-41.33749700861023,43.96219958884734
60.04648756034406,-39.82890597272842,43.407081294454265
43.65846014415449,-33.34726742384897,31.373282567095863
24.639917741981357,-24.006238106230093,15.558052716954373
21.856065631475246,-21.681320977229134,11.888006616484814
22.257044018834357,-21.94645018681762,11.777541200479503
19.14338768185729,-18.382322516828587,8.219176833531694
15.62779922355815,-13.675530892858584,3.2981494407949286
17.336942403043707,-14.787585114178075,5.044163562896253
18.867047884556364,-17.020132764936385,7.179259325872267
18.91098360135863,-16.719275044639048,7.24684493034502
19.65525105744583,-17.84552634475864,7.596385818230544
24.954908480237506,-21.45408557863304,13.516477133731009
19.925860877982196,-19.392961909873303,9.95481354553187
37.63388090258872,-30.3704051810543,25.6263911460334
46.52605757090339,-35.46383272323755,34.25909822409725
38.09409750861567,-33.159764480125084,27.754307054258764
35.731111381837486,-32.65772110054166,26.493247585901702
45.38308497413341,-35.22519763141824,33.40052266691838
48.631608332370476,-34.25217663159167,34.81668600614747
46.01722437695248,-33.363195455862275,32.692796401806405
47.6435390705565,-35.9266294426126,36.06647216043688
49.41621326500109,-37.10571117524447,36.660195075377125
51.35151919478376,-37.000470205439285,37.49623707168392
49.34547996190207,-34.69050598747153,35.16265017023876
44.246083793923724,-31.89807592596744,31.091108889784238
45.41241363265426,-31.995957011735605,31.47500405136412
42.06570731721973,-30.42252460036282,29.507387332603297
24.046237647067763,-21.776508060787236,13.557192550787988
23.20932935838966,-14.959135302694603,8.647913358383985
42.985822214398226,-18.274253205759482,19.793012826407196
46.59212100554458,-20.881175289599152,23.43316735214995
46.627938109858576,-20.95088870987269,26.848251045870207
53.05638383787627,-20.25412307538521,31.37509383800098
52.92255995885782,-20.82104836171417,28.477860048012715
49.37788174338564,-20.793077302430074,24.895257065212505
74.91818912961539,-7.655643139593438,10.467780046816856
100.0,-0.0024549378621063767,0.004653421154054982
98.21376745523071,-4.413998471435976,7.088383032079371
98.70244952933976,-3.5700354417409486,5.758719790313949
99.95044838148272,-0.35105607552116114,0.9573151460786189
59.66481944798022,-5.383985271548708,9.462949583359626
77.39182855487768,0.16226621296444588,0.6293036647635253
100.0,-0.0024549378621063767,0.004653421154054982
100.0,-0.0024549378621063767,0.004653421154054982
100.0,-0.0024549378621063767,0.004653421154054982
99.82864740613189,-1.2112909489275236,3.3422642720287055
64.36974194359486,-10.613099491540323,11.662087228672435
33.493840053551324,-7.83388093440171,7.960921739294147
29.69381545506159,-15.620949040465876,13.790305042672802
41.67438921763863,-24.22822691248999,21.946748623869606
38.28129077807054,-22.632864256963035,21.54789494905771
53.96847886429539,-12.80132028933545,7.928405342004563
81.44898013727338,-10.357113868651957,3.232559464715168
78.5301167241823,-12.717657469201061,5.3443466339073264
80.02554117675139,-12.29281221345213,4.320081915449103
81.46650779945335,-12.250058186934144,4.299891948711876
80.50228885370932,-11.567009061021427,3.4215269856387565
73.16378099857826,-14.938451829579979,11.044399975754793
29.34583035280643,-9.801621816063728,10.905034755742282
59.308094467601876,-8.523684992776005,4.2972991529260485
79.18155781656878,-13.25840166190001,6.835742330046113
80.75908197277715,-12.535882460622094,7.01529710873996
83.80900188364532,-11.809155956228444,9.367023394354979
76.27948988475718,-11.251714082710418,5.306340300230028
72.20345592184427,-11.522810556939877,4.758457550251216
74.1577966112881,-12.859315702902885,5.422198160591973
34.3275410657745,-27.253853563128928,19.74490385471337
44.32464938865914,-37.48494205196795,35.05031516968997
45.38071929207148,-38.43408583695235,36.24192235089981
44.40046622070965,-36.903923892335904,35.15618259268001
45.86208734470585,-37.643430033091285,35.38329828602957
52.18207504001148,-36.42912702093365,36.53842374794826
53.68222943080434,-36.473557158940075,35.35103307816049
47.81767925703004,-37.633045676110754,37.65679938665295
51.516159658023355,-38.720991413968676,39.078747304502585
48.404587469936615,-36.03659472920512,36.472788617653784
48.80060022170096,-35.91928725254318,35.965251645621855
51.8337305647167,-39.250193920892904,39.9009060987591
48.58484829190037,-34.586056994775625,34.750296690197366
28.542777267339098,-27.102348586814735,19.931628250009158
43.646527682625226,-33.47454398762317,31.87142748429952
54.42231056197791,-36.95736537887851,40.16898867763874
52.76838984056434,-35.08114022412229,38.26784098856083
52.075226833094334,-34.52907502972824,37.456590656172054
50.52532595427709,-34.564388578710194,36.088868791852335
48.937458897737386,-34.930931684740486,36.1583016037659
55.77050942506,-38.15597597149611,40.77075323596755
54.8468624679529,-39.35880512104761,40.11864735513577
59.266534294134445,-40.06557282145062,42.94793082177982
50.745110882470755,-35.79693969871334,36.81010949735926
34.92282172589668,-29.332952611465014,24.482585111198386
25.424212907327835,-24.55024997683275,15.335041444807906
23.48102857720304,-22.676035428841445,12.776151194288088
22.69158822900983,-21.955266129776273,11.719960256448392
20.735517779226065,-19.94217122495953,9.732096347365138
17.647756502812598,-15.926662915136808,6.158141849243648
14.6986852641216,-13.685530117167735,3.3669866608155075
14.625899251510361,-14.266486098434408,3.9617371296347184
16.2906570531984,-15.678724058131671,4.920874083195015
18.79970101860026,-17.567923306625932,7.753522662416201
17.31900625896749,-14.817195229573782,4.323859879638703
25.06366556335798,-17.639770196921813,13.110786344686076
28.209589195719424,-23.029105965127165,17.19721727446012
45.01674013654122,-34.97672085267539,32.45814714555419
45.69655994426153,-35.896612526551905,34.75177718181346
44.18385974956012,-35.40824998178621,32.96983248102261
44.61514453818865,-35.102930540073515,32.98926686606409
40.245008771384654,-28.97759613957654,26.7393685805124
28.74894582556992,-22.157345413242712,16.7070991543943
22.76320921992196,-21.699707887312098,14.388542110147984
43.74770313219851,-32.69892821193041,31.50052220695796
50.664819119785335,-36.33724814849582,36.20334861799035
35.594147525193314,-27.27013184134122,23.126235349900636
33.16932937019176,-26.619757633614377,18.827658169019124
31.05555983433524,-26.856072898775036,17.829107225480488
38.16933875997171,-29.102318505399406,22.395221575524204
49.744880191198874,-34.38294967812253,32.59227160866457
41.068107459059846,-31.810605663738446,28.23462700947926
24.26281354257764,-20.111359541870183,12.607458452895038
33.98848895500012,-23.82529593693769,19.972439543593612
44.8084736094443,-24.904435820869097,26.043013813804517
43.28532039168343,-19.181804147632516,23.064959242136464
47.69409511062438,-19.298687772614176,27.17527873854716
54.59220325365253,-20.32825004381611,31.74787619513806
51.47113305272825,-20.33864720925427,29.864497333577965
75.74875798629553,-9.054013063167721,11.106394674353082
99.90137191655724,-0.697089738179002,1.9107433239418548
98.89554550898262,-2.561384397675892,5.0300711456308544
98.93895246963153,-0.3662049667532141,2.031399012306445
100.0,-0.0024549378621063767,0.004653421154054982
68.17234458585035,-8.47247135693474,12.748962624094107
29.124334385038225,-6.478379026341685,12.58626874253621
67.61093811318449,1.0734443698392493,0.38431954124074075
90.68947101471163,0.5124078764978668,-0.3632713287477607
89.07678927479873,-0.5187234802908058,0.3737327438942284
92.89816196150437,1.0218781780435005,-0.7264499826765469
64.509001267854,-7.869300110616761,10.797598819772979
28.09190814562644,-15.189559300740008,16.619301277155163
37.13964530080099,-19.11198053075666,17.74783392371465
36.89106565876813,-18.01080964117599,16.83515457198682
30.320077166173846,-14.651346682327453,16.530995741023812
57.26023405878385,-11.559686240430246,6.974245422197423
83.75128380399673,-11.52346645129121,4.4798214115862045
80.87998224526827,-11.603444309371769,4.519501303770368
81.86786870274122,-12.095213277642792,4.89678516051395
81.12433951118626,-12.304263728965314,5.406239281893899
82.54381192202575,-12.218548672749963,4.285098877003746
65.92173072409993,-14.16190397362982,10.482546712361351
43.44928974163378,-9.848631674916952,8.104584906508938
81.12433951118626,-12.304263728965314,5.406239281893899
73.27488864548761,-12.113644643224731,8.522827764270735
85.52085893709776,-10.723205802070035,12.9535472776525
77.19255770853444,-15.832775480630556,21.140613148267185
70.94685865333388,-12.90501385560866,9.501663423212104
74.64025433906241,-12.123507309928783,4.505746924725917
74.75736740307035,-11.39811886420139,3.5975671623940553
38.09409750861567,-33.159764480125084,27.754307054258764
43.95750151768602,-37.23933236922286,34.14218693945157
44.733397195512,-37.261378565342476,34.06776189236955
51.6073007210515,-34.78313391362181,32.82097203940004
50.489509611675274,-37.75926992967646,37.90652752258444
48.306794498833284,-36.790059428825295,36.81962159391987
50.86609730014797,-34.53856159726138,31.898043079399464
41.91915135467677,-34.585766573732165,31.299940701401198
48.856546256822384,-35.47682303190555,35.550327355962196
29.89661880504393,-26.41857460496988,20.498652772486594
40.21139736158631,-32.47912110413184,30.856878298988377
52.0822254976695,-37.32774444243475,38.83354161091608
30.61937179689921,-27.344495580043706,21.393954853347363
30.91966519224009,-28.207314292089254,21.173187695742747
50.0819930056271,-35.02628358078641,36.53413067291042
53.732568625688984,-36.41542664473607,39.3715137300257
52.34851410024832,-35.32142983240716,37.759181958867785
52.01504514807057,-34.986462760808244,37.86032285188017
50.89829981500199,-34.6716841768962,36.534090496740426
46.111097294228905,-32.693242856945915,32.82657718869544
52.70869919135349,-35.53544123016683,38.66776109622174
57.422081277533096,-39.87586987096059,42.188489971266996
47.776870879226166,-34.80813578154102,34.272658004623565
26.670047226992033,-25.144592822638174,18.777685764273787
20.543827228931228,-21.64467064463152,12.067920503997797
22.743534133256446,-21.645013383471245,12.44365676550203
22.345669004188693,-21.365778851779872,12.557124742635173
22.3077320331101,-21.643253752126864,12.50003159813935
21.016220305172254,-21.40447894408304,12.058318694126003
22.938415265177426,-23.761088043247057,15.203730059145093
32.95011492124855,-28.55268272965661,22.013215233860027
38.02266518593098,-30.513282866752895,26.109212396979565
35.372207486610506,-29.019546729707134,24.494659281917276
29.534766015511586,-25.95010196560249,20.047853902001613
14.630978200261822,-14.499969997192732,6.084522669744969
18.6996935796115,-12.309110185090066,9.075596782984219
34.41911166030324,-21.212136840714795,23.504204033584653
41.646594345612655,-33.67191110214965,31.51229095363273
42.27819556251459,-34.963397152291684,32.730446182354946
43.76490382905535,-35.581175507920754,32.463542161217205
44.464200080090244,-33.26583014889406,32.35224194938742
31.541642451102184,-23.703286371383996,22.079561023418048
24.474607817317988,-18.792383822547333,14.19942401123686
35.360082516309,-23.004442999435298,21.20137901020397
49.38136498100984,-34.472474363981405,35.712298039614396
48.57349011773029,-34.70508615077675,35.23432328834488
29.836260344396635,-23.67140108138699,19.30690692376742
27.58662165963031,-24.405158776020343,16.343074012599036
33.431884425494914,-27.91970824576298,20.90824047802672
43.122348207925455,-31.15313150979282,27.028302832815122
51.0054596340359,-33.72928867378933,34.170904826280946
47.04687713469563,-34.49204436483305,34.41050128859398
37.84179616705336,-28.90779443150088,26.476311199701264
36.00640649501216,-27.377384277246396,24.775698581652506
38.43963327935017,-24.501931233138567,24.003278692297503
44.77736338986327,-19.744840821818432,22.17473169805253
44.694717909202204,-20.291713411260904,22.62343225317782
51.04056868314254,-20.49931488567497,28.75621370282221
55.90510004409771,-19.358661698137603,31.336620710100327
63.183882805329205,-13.826357454603533,20.51203728408373
97.00402214308058,-5.093767326920407,5.80258544469745
99.75521427590354,-1.5441995048515178,3.226583056684218
98.93910244519645,-0.1774419665923066,0.48191569671565126
99.30958687208282,-0.002440326471286891,0.00462572474841938
77.06417928517439,-7.953902964797588,11.416591814317044
33.914930606313455,-13.706256400607298,20.13892396327227
28.430434084561398,-5.35056216019128,10.356008744739842
32.34191241625192,-2.6756618037768187,6.39945527762068
32.149262694227964,-3.8612334865635867,8.64760368427515
37.616105205491706,-3.8341350031254606,7.115969302270853
45.81769785420792,-8.336335968254893,11.550725906881798
39.61817707734462,-13.939039694932598,16.46910046144945
33.72713709267707,-17.178159120008196,17.998412330869883
28.58222420991933,-14.652252047908876,14.801512129788197
35.391957381178955,-20.029711008563684,20.733569500093097
60.0735297617134,-17.636130702803065,12.082752161406285
86.76760415956865,-10.368487684162432,2.5825705404983967
83.70269675021052,-11.896176144572056,5.470313411401673
83.29685416889605,-12.27593208901806,6.468145221965016
81.39940235149264,-10.734833501246932,4.228219398849653
85.62004534143365,-13.01699571799697,5.616947911887271
54.059758266870574,-12.649045785526337,10.966427092868901
62.0441362861245,-10.50687263451583,7.713401698044242
68.84187868151912,-14.397091138165008,10.273238539164641
71.21719574037023,-12.132131514678235,15.40809167933881
84.64678397006972,-12.16358192419209,18.545776477343345
79.01736089441296,-14.728299633633368,11.961854091722014
83.74580460408293,-11.745768898281828,6.071266230469918
81.52683090626074,-12.144229356315595,6.003560059993229
78.59672169950238,-12.381143393933701,5.448927012491489
40.77240542246491,-34.179542801703874,29.928414762486753
42.98879344255009,-38.78341519158749,34.90862084077862
45.4654929432362,-37.7475817493641,35.88416267426429
45.85058978418414,-34.52827365351385,31.940079969837388
40.2302274896976,-32.13285071098843,28.26335649018543
31.73051802780791,-28.38324237279821,21.619883065495337
30.1276453844483,-27.915830110708946,21.3367408987976
23.458146175498996,-23.04499696430384,14.646303586688214
29.888327998849512,-26.37199604954904,19.308060109833182
20.991846446341775,-21.441045768216565,10.715497700247434
31.223188463917353,-25.748539827077227,19.27211233962244
31.56383104849511,-26.3970287486896,20.289697932051464
23.72108847548293,-24.32030200882235,14.335829046878846
41.68231519565055,-33.285006389751956,30.01233157009655
53.3156756922927,-36.649990492319205,38.870035899636626
52.76838984056434,-35.08114022412229,38.26784098856083
52.457793728521594,-34.519797921376274,37.423584631848016
51.703267283451794,-34.4249435369649,37.01362396478945
51.16413878947587,-35.57005048376843,37.317029944516136
44.960466007268955,-32.47042167051739,31.947791279193428
40.016193925810995,-27.871162908550794,28.11832923733888
37.95052660199294,-28.08902543591718,26.08469950576562
20.726726546643768,-20.294092341752833,12.342812048732576
21.947178987304675,-21.082487469202103,12.671704422196461
23.118973209950376,-22.281206013283455,14.213329978961974
22.782134777553104,-21.364191041101265,12.501810354755015
22.70637344871689,-21.91712660387829,12.38765918953556
23.387878990539022,-23.57223837854494,14.54155602660039
30.833307492432688,-28.917253205178294,21.624667168616373
39.573054790764786,-34.17187996090165,28.998097147956024
48.39344486772936,-36.00774742299001,34.97926132268457
52.10330620012276,-37.10515600391423,37.90009087269397
52.52977483397058,-36.7713470360348,37.93113706093744
51.475701425288065,-35.99661629271728,36.19567134430186
41.867340351181575,-31.88652448526935,29.751684198938012
34.09352038970317,-20.54705323459416,22.532253372049695
40.38527606229442,-19.879841091543838,25.50343277411935
40.507241144972156,-33.152640376258816,29.635694771935462
44.08204308877019,-36.251061997503776,33.824695678472324
43.07394711751964,-34.84897974207693,32.165713603256776
44.971601331635725,-35.46448828306731,34.402906162324065
46.660807493920395,-31.526648671632824,32.500992815062524
31.344449354142455,-21.99609786409626,20.116711069803838
23.669963882389474,-18.28043403856186,13.767136236617706
39.905961389166116,-28.506487395791424,26.3247686039482
49.965612104951646,-35.78540736124647,35.377360656595336
49.185531753164696,-35.915246311918395,35.93043173523151
47.939213374528535,-33.56854713790908,33.48947971695515
47.186304194699865,-33.336443677022984,32.57536120901676
47.516192456850725,-33.786036327462185,32.96644313460257
47.89222406656282,-33.902665187154454,33.42241127928549
47.89222406656282,-33.902665187154454,33.42241127928549
44.687334801361324,-31.54923871365678,31.119523058419873
38.404593633873425,-27.73031240040613,26.111931944390832
32.639517799217394,-21.599007051315233,18.84505107811021
29.537048900038315,-14.008426641609283,14.239772377628924
49.17990632444415,-13.969528906107254,13.27320711546658
78.52217071572949,-15.613527662892924,13.379823496692156
71.3833394907118,-18.05701021814732,24.213490795944146
62.36689025299478,-16.590948911864743,24.282563745724815
94.48337394547328,-3.768775341203179,5.213979480010944
99.23533091340556,-0.5251381036971425,1.4360484979865085
98.76720851814497,-1.2034838123001768,2.2771251195063735
100.0,-0.0024549378621063767,0.004653421154054982
77.69536076259624,-10.242826799941152,11.206555284502073
43.2350985270359,-19.432505021720615,22.417838885927665
30.5556470712621,-10.472842083612043,13.21526155495234
25.372309950715724,-4.931180007613278,7.308401158178213
27.487108881863655,-5.637820750856143,9.65909552349088
33.5603854945401,-7.754718550749439,10.579526613335076
73.80440376628854,-11.410166920246157,9.858949212306168
78.47468691468474,-13.883209717052702,12.807062650258594
69.6113224955786,-14.720952462098758,14.693577193317475
60.77792856617515,-14.138529452508596,15.98880026748053
53.00041047232092,-22.202764952913068,23.00004367167201
50.54555503476645,-17.434988928407,13.971636448901492
84.63962357724857,-8.579328978522815,2.645712498665165
85.92364862819869,-13.588387042166472,8.179343259099635
82.64747939390858,-11.960213565538114,6.587061685445872
86.31402500849872,-11.12446444321391,4.551977195302381
76.61869592886289,-16.026830991714036,12.231947374554618
52.28620255679671,-14.022373677915478,12.451828493829886
74.81040109621438,-13.825214533465358,10.187513284065442
75.5637013057198,-13.808759935771908,11.285443799855077
95.38247468626858,-12.183671547416397,12.100370271831306
91.51929758097022,-12.60885399480638,14.270417095270682
86.97011737477679,-9.378219788458376,2.9016557621409866
88.88614953507117,-10.54654662215282,4.136680319998809
86.93317015483404,-11.62234936451173,4.928738501922392
84.70754970161259,-12.199057148077397,5.348482618995143
41.86857901826458,-35.00797737959177,31.738239469287777
45.85174028968598,-37.75795978595087,35.8517674140898
46.977590497827926,-32.109560515105635,33.38482610192028
26.190419968741743,-22.020073854063902,15.162168237730167
18.6957165182099,-18.381148739076288,8.270150199502869
18.89280632462129,-16.760526832752976,6.539452870088203
17.666894611299732,-15.880575315676577,6.873723756171657
16.158238081513915,-13.321225815964011,4.071821206607695
18.85065253025082,-17.049490497581115,6.474404400723877
23.537374289332462,-22.191935464030866,12.21997928752896
24.25298094641775,-23.42339486932396,13.163473002593417
22.244926287151934,-21.963586207592563,11.109974451487492
34.10971627301174,-29.168409841135336,22.898389579733834
49.98874198067526,-35.6936696255189,36.40241023144905
52.94611090087432,-36.54531990143006,38.43410398838238
51.703267283451794,-34.4249435369649,37.01362396478945
52.00437030969516,-35.09656862007115,38.3302234361933
52.35951597296268,-35.207894008936925,37.28444168366158
50.89829981500199,-34.6716841768962,36.534090496740426
47.52775096990052,-33.8200866025955,34.5058312362859
31.92071147133816,-26.867610794040374,20.737918873870022
17.032191193927368,-17.294493658489397,8.013656670816848
17.381128235374334,-14.665922183756647,6.492353789076544
22.028972679805925,-20.35352829907308,11.499767484394907
22.364986813529356,-21.29246902339163,13.228529639734731
22.68603435320457,-22.135558607723873,12.99931828254104
24.52041711696714,-24.973988904437,16.0007744600117
35.08346183952232,-31.227935867067874,24.63341842370631
47.324356500855515,-35.20892979788681,33.204377753543035
51.10453942204212,-35.88442163636352,35.749928482122726
50.69907283918485,-36.12741316421758,36.74505346899883
50.38386228775512,-35.57015553114362,35.888252011598595
51.48721436911134,-35.87632053592377,35.71277509106001
51.84652061049796,-36.10750036913157,36.639874000615634
49.97786206972427,-35.808142724943785,36.87721160363999
46.51494677519761,-35.58306589559032,34.740996314900485
35.63182935253649,-27.191496298339167,25.425467923474343
27.208835099656156,-24.187521504673654,17.6864932038144
38.34107972869698,-31.122195829003218,25.940905758937948
44.247963906016636,-34.85169542992445,32.04469200579494
47.56800773675896,-36.44653161448258,35.47067946474031
46.61360855778645,-34.82315946165615,34.3829400052216
44.91389395921892,-32.80376528349605,31.881325090533842
35.23136503290876,-26.950680244944596,23.24171730586787
23.748333756746334,-20.933163327884362,15.078374553335072
37.215182600884475,-27.484176430448315,25.17740723706776
51.09312208634526,-36.00399996557324,36.23182839956637
48.71285917027116,-36.560242438385735,35.84141626355732
48.76743761184501,-36.123774494421,35.424236238392105
48.49344713743935,-35.243272441327825,34.620482257386186
47.058293507974085,-34.3715431232422,33.92396606427614
45.400114934253715,-32.12346317919165,31.97658944328261
44.91177087318478,-29.9008480590503,30.390174348846077
42.08910788855512,-27.29594627417853,27.46629054470693
31.513391685670115,-17.625301710459397,14.991003389311386
24.67872621562008,-11.687053043690915,12.076340321725354
59.666098074889035,-13.330901421591435,9.874659560850096
88.65589371296336,-11.941270781677726,5.882893511051801
88.89028467698549,-13.206637376495689,11.476495486516548
79.72351777463177,-13.133358289118934,14.094342829016115
97.60635005575679,-1.8848953092062137,3.1254334462663014
100.0,-0.0024549378621063767,0.004653421154054982
99.87701176460348,-0.8691387136269269,2.38773656264728
76.90946596210145,-6.400098662026399,6.872785609149679
66.34193135188282,-13.973505179070035,11.096274470696033
55.410421044846856,-18.917620947455973,19.05705446639665
29.1050873066741,-14.032643918135578,14.275099254288204
22.64160809706319,-7.4392959811553085,5.989513483609798
27.877288740558008,-5.5355226200934915,6.313244934707263
81.52118211064561,-6.8484734789855395,7.171030476991058
86.27653438025791,-13.777078494899841,9.754530940948314
86.37322082674339,-12.848763664834228,6.20101009983971
85.39194100094673,-12.577534856527794,7.416302010567533
85.34522363469738,-12.938161730497056,8.404306563191422
83.51487809045582,-15.409742217097511,10.999744846367943
68.53977405460225,-14.41783853219114,13.709446428672178
77.25937334570686,-10.046810432671748,6.2310686817848016
87.18875581171267,-12.918204289123715,11.634655312440767
83.78608699255427,-11.985170481559281,9.863500583292172
88.65204012640979,-12.150426521993607,7.457272855044339
78.24867578514758,-14.923701467086548,11.378793588410518
77.24958988690169,-14.439612754575226,11.014654945105296
85.07941766034043,-12.431796249172622,8.023270997738319
92.61261938588277,-11.535301946841326,7.002619212792971
97.07273113245155,-12.132092369773916,9.914608462021013
90.92479624578114,-14.124335475275196,16.511504563597178
76.27276205916485,-11.673652848401217,8.555466131422884
82.28579870608537,-9.626203291603296,2.3389708245174834
83.8428482126612,-11.003256121984606,4.0903329146910306
82.34278878426234,-11.37461944920598,4.002637795065378
38.65153783110322,-32.09588089133175,29.5170400537903
45.76508891858859,-29.382958315700257,29.872669106544393
47.148523808696865,-27.837780935940497,28.431333114719738
26.576477991355254,-18.91584913741548,11.319303195317065
14.128810315901159,-10.952276248288817,1.151050872235282
14.399390139611477,-9.021945437632434,-0.5707724874524756
13.101864690764259,-8.072259914870179,-1.777802091774494
11.917180947146367,-6.393608410438234,-2.8104818451386127
12.3827247259003,-9.710654587230069,-0.6954348189607495
30.780609044723924,-25.885870646514153,18.69088447979703
33.715846084932956,-29.006844897131568,22.402122779863355
30.5210997846404,-28.031681539211345,20.669971922689957
47.822457955500354,-34.47977921864065,34.33739777559885
52.66031329317181,-35.87717293977099,38.59968091284317
52.66031329317181,-35.87717293977099,38.59968091284317
52.397341996169274,-34.97826313443636,37.828140030326416
52.01504514807057,-34.986462760808244,37.86032285188017
