width,height,
32.00114471162114,-6.320406130722212,-11.495734450969152
32.16077195810934,-5.413472620269644,-11.876445139775338
32.16077195810934,-5.413472620269644,-11.876445139775338
32.48463450597556,-6.032994971604255,-11.383876080657673
32.00114471162114,-6.320406130722212,-11.495734450969152
32.425181280820084,-6.332014638012834,-11.47975941572119
32.46522673981456,-6.022509458022462,-12.052178077124577
32.585040517438024,-5.425047677633854,-11.858806940370037
32.22214566279109,-5.109807018899071,-11.777398838744336
32.585040517438024,-5.425047677633854,-11.858806940370037
32.848408672186295,-6.34310282397016,-11.463871061371611
32.848408672186295,-6.34310282397016,-11.463871061371611
32.848408672186295,-6.34310282397016,-11.463871061371611
32.90806978983481,-6.043273684157469,-11.367668558192523
33.17271013374187,-6.957026821668877,-10.971432854172324
33.2120502845898,-6.6505177569567415,-11.542857958981656
33.04860044582965,-5.130658411436034,-12.411731477027576
32.68679609954157,-4.8158227259055275,-12.33100423041571
32.94783631096704,-5.7375502649127945,-11.939152999525637
33.31051970462861,-6.047362949453489,-12.01847179695472
33.35064347628927,-5.7391055825394,-12.58776398871725
33.35064347628927,-5.7391055825394,-12.58776398871725
32.988046318293264,-5.4298790113757605,-12.50951434085168
32.988046318293264,-5.4298790113757605,-12.50951434085168
33.0891533522145,-4.82326344356504,-12.981044471228365
32.988046318293264,-5.4298790113757605,-12.50951434085168
32.888272271727,-6.035200666129281,-12.035276361500669
33.31051970462861,-6.047362949453489,-12.01847179695472
33.35064347628927,-5.7391055825394,-12.58776398871725
33.35064347628927,-5.7391055825394,-12.58776398871725
33.35064347628927,-5.7391055825394,-12.58776398871725
33.67307806543574,-6.354533421955411,-12.096796717208115
33.25183020789219,-6.342045980290506,-12.113182453892811
32.92858019908845,-5.725351686306446,-12.605555320909145
32.546667814424964,-5.397639379104979,-13.193572974770873
32.12320543548802,-5.381073830005024,-13.21256460666257
32.488612403401355,-5.686179324225327,-13.287439212651996
31.69893752637028,-5.3638701680912,-13.231670937554242
32.853859944437154,-5.9886896450254685,-13.361375899824935
27.371147345918416,-5.919010245101081,-10.221952983783321
35.6517267644443,-4.270087292729818,-15.307055538056957
36.068275666080154,-4.288278593974209,-15.285460384918782
36.32501366020886,-5.188895558671552,-14.897686458527682
36.30862123984973,-5.159643350928167,-15.548115449455512
36.30862123984973,-5.159643350928167,-15.548115449455512
36.2674147714219,-5.4720474988935734,-14.99089341716675
36.00897916061335,-4.575443319617678,-15.381469657895618
35.95067696262102,-4.85920716439911,-15.475882118054097
36.2108010975299,-5.751723776827617,-15.082518495731634
36.00897916061335,-4.575443319617678,-15.381469657895618
36.30862123984973,-5.159643350928167,-15.548115449455512
35.95067696262102,-4.85920716439911,-15.475882118054097
36.30862123984973,-5.159643350928167,-15.548115449455512
36.72316727721957,-5.179156056629025,-15.527651099110695
36.72316727721957,-5.179156056629025,-15.527651099110695
36.72316727721957,-5.179156056629025,-15.527651099110695
36.52542680215328,-3.9978036929277927,-15.82042765501499
36.424621348160386,-4.593859056500116,-15.360289626852296
36.83954659011507,-4.611713738343237,-15.3392441502183
37.21310106324614,-4.934578493133141,-14.762625120558992
36.83954659011507,-4.611713738343237,-15.3392441502183
37.21310106324614,-4.934578493133141,-14.762625120558992
36.83954659011507,-4.611713738343237,-15.3392441502183
36.88078275104457,-4.303100394505127,-15.894744581164378
36.89919383324938,-4.323022665771614,-15.24270083472723
36.89919383324938,-4.323022665771614,-15.24270083472723
35.676647583380266,-3.9285482336492428,-16.517707937926417
36.88078275104457,-4.303100394505127,-15.894744581164378
37.21310106324614,-4.934578493133141,-14.762625120558992
37.21310106324614,-4.934578493133141,-14.762625120558992
36.88078275104457,-4.303100394505127,-15.894744581164378
36.83954659011507,-4.611713738343237,-15.3392441502183
36.83954659011507,-4.611713738343237,-15.3392441502183
36.89919383324938,-4.323022665771614,-15.24270083472723
36.89919383324938,-4.323022665771614,-15.24270083472723
36.89919383324938,-4.323022665771614,-15.24270083472723
36.88078275104457,-4.303100394505127,-15.894744581164378
36.88078275104457,-4.303100394505127,-15.894744581164378
36.88078275104457,-4.303100394505127,-15.894744581164378
36.940337162137496,-4.016371960787385,-15.798287841931657
36.940337162137496,-4.016371960787385,-15.798287841931657
36.940337162137496,-4.016371960787385,-15.798287841931657
37.19490666793832,-4.915197975505964,-15.413589450161492
37.19490666793832,-4.915197975505964,-15.413589450161492
37.19490666793832,-4.915197975505964,-15.413589450161492
36.940337162137496,-4.016371960787385,-15.798287841931657
37.25376096580559,-4.6290266106272515,-15.318332783442145
37.25376096580559,-4.6290266106272515,-15.318332783442145
37.19490666793832,-4.915197975505964,-15.413589450161492
37.19490666793832,-4.915197975505964,-15.413589450161492
37.2948120392602,-4.321871055589038,-15.873009167311302
37.25376096580559,-4.6290266106272515,-15.318332783442145
37.25376096580559,-4.6290266106272515,-15.318332783442145
37.19490666793832,-4.915197975505964,-15.413589450161492
37.25376096580559,-4.6290266106272515,-15.318332783442145
37.25376096580559,-4.6290266106272515,-15.318332783442145
37.19490666793832,-4.915197975505964,-15.413589450161492
37.19490666793832,-4.915197975505964,-15.413589450161492
37.313575678020754,-4.339612757663758,-15.221535022322708
37.19490666793832,-4.915197975505964,-15.413589450161492
37.15415664072116,-5.222685376202629,-14.857963904484151
37.15415664072116,-5.222685376202629,-14.857963904484151
37.15415664072116,-5.222685376202629,-14.857963904484151
37.19490666793832,-4.915197975505964,-15.413589450161492
37.19490666793832,-4.915197975505964,-15.413589450161492
37.19490666793832,-4.915197975505964,-15.413589450161492
37.137013524666955,-5.198069935116512,-15.507303175799759
37.19490666793832,-4.915197975505964,-15.413589450161492
37.03915539193445,-5.788912738067004,-15.044008942928711
37.09617455173511,-5.507482475438502,-14.95175904839604
37.137013524666955,-5.198069935116512,-15.507303175799759
37.137013524666955,-5.198069935116512,-15.507303175799759
37.137013524666955,-5.198069935116512,-15.507303175799759
37.137013524666955,-5.198069935116512,-15.507303175799759
36.82219862331745,-4.586545064040548,-15.989642767844114
36.82219862331745,-4.586545064040548,-15.989642767844114
37.137013524666955,-5.198069935116512,-15.507303175799759
37.08008211751252,-5.477586168820187,-15.599472381443091
36.72316727721957,-5.179156056629025,-15.527651099110695
37.08008211751252,-5.477586168820187,-15.599472381443091
37.08008211751252,-5.477586168820187,-15.599472381443091
36.72316727721957,-5.179156056629025,-15.527651099110695
36.66643645774635,-5.457792313408677,-15.619511404769426
36.66643645774635,-5.457792313408677,-15.619511404769426
36.2108010975299,-5.751723776827617,-15.082518495731634
35.79557251931456,-5.732201664151365,-15.101923564294905
35.379635472404125,-5.712031102272308,-15.121427997023229
35.01894382451472,-5.41438105672129,-15.05041666466964
35.463404495529254,-5.075413250509503,-16.238012152112447
30.823358929921923,-5.672877723151726,-12.02633825386994
35.45192799686394,-5.46466399376655,-14.377787945851605
35.810986389188415,-5.76572097270639,-14.451482568674079
35.810986389188415,-5.76572097270639,-14.451482568674079
35.49301183031811,-5.152847420050621,-14.937884959989379
35.551212170706464,-4.867931369398698,-14.84368480745385
35.13392353299273,-4.849880620273639,-14.864270275161207
35.39464409843439,-5.74805411065249,-14.470453271018835
35.39464409843439,-5.74805411065249,-14.470453271018835
35.39464409843439,-5.74805411065249,-14.470453271018835
35.39464409843439,-5.74805411065249,-14.470453271018835
35.39464409843439,-5.74805411065249,-14.470453271018835
35.49301183031811,-5.152847420050621,-14.937884959989379
35.86847573430542,-5.481452154770084,-14.358500950543718
35.86847573430542,-5.481452154770084,-14.358500950543718
35.86847573430542,-5.481452154770084,-14.358500950543718
35.8519744738207,-5.453448836666181,-15.010625259394384
35.92696256143515,-5.193699294252674,-14.263919264128045
35.810986389188415,-5.76572097270639,-14.451482568674079
35.92696256143515,-5.193699294252674,-14.263919264128045
36.24398710880314,-5.804782222657789,-13.77991905354743
36.3429740808225,-5.209136904541611,-14.244456556309304
36.28429937205873,-5.49768157496916,-14.339325961084592
35.92696256143515,-5.193699294252674,-14.263919264128045
35.986446206466404,-4.902523631739985,-14.167739277218905
36.4431648467655,-4.612400659580407,-14.706533184480818
36.38360386636166,-5.222562164857974,-12.929657970488705
42.05387069914518,-4.550757420386187,-7.305011265042816
37.30122452367502,-4.924455204619759,-12.131657681072472
37.193042883537316,-5.24550520267325,-13.55110848754868
37.13295632986754,-5.5407590234453625,-13.648146970504893
36.4431648467655,-4.612400659580407,-14.706533184480818
36.3429740808225,-5.209136904541611,-14.244456556309304
36.383597247596335,-4.90232678138608,-14.80289911877376
36.383597247596335,-4.90232678138608,-14.80289911877376
36.383597247596335,-4.90232678138608,-14.80289911877376
36.383597247596335,-4.90232678138608,-14.80289911877376
36.383597247596335,-4.90232678138608,-14.80289911877376
36.383597247596335,-4.90232678138608,-14.80289911877376
36.3429740808225,-5.209136904541611,-14.244456556309304
36.383597247596335,-4.90232678138608,-14.80289911877376
36.32501366020886,-5.188895558671552,-14.897686458527682
36.28429937205873,-5.49768157496916,-14.339325961084592
36.32501366020886,-5.188895558671552,-14.897686458527682
36.383597247596335,-4.90232678138608,-14.80289911877376
36.383597247596335,-4.90232678138608,-14.80289911877376
36.32501366020886,-5.188895558671552,-14.897686458527682
36.64152265489368,-5.799306849986641,-14.413848751338476
36.64152265489368,-5.799306849986641,-14.413848751338476
36.64152265489368,-5.799306849986641,-14.413848751338476
36.64152265489368,-5.799306849986641,-14.413848751338476
36.64152265489368,-5.799306849986641,-14.413848751338476
36.79870621892968,-4.918711185745522,-14.782698338657097
36.383597247596335,-4.90232678138608,-14.80289911877376
36.383597247596335,-4.90232678138608,-14.80289911877376
36.739939504942924,-5.206062827558922,-14.877765717775059
36.4431648467655,-4.612400659580407,-14.706533184480818
36.366129565989255,-4.87845395738995,-15.454992346448515
36.64152265489368,-5.799306849986641,-14.413848751338476
36.739939504942924,-5.206062827558922,-14.877765717775059
36.68214619712905,-5.490051809937197,-14.971271270225694
36.68214619712905,-5.490051809937197,-14.971271270225694
36.739939504942924,-5.206062827558922,-14.877765717775059
36.68214619712905,-5.490051809937197,-14.971271270225694
36.32501366020886,-5.188895558671552,-14.897686458527682
36.68214619712905,-5.490051809937197,-14.971271270225694
36.68214619712905,-5.490051809937197,-14.971271270225694
36.64152265489368,-5.799306849986641,-14.413848751338476
36.4431648467655,-4.612400659580407,-14.706533184480818
36.68214619712905,-5.490051809937197,-14.971271270225694
36.68214619712905,-5.490051809937197,-14.971271270225694
36.366129565989255,-4.87845395738995,-15.454992346448515
36.68214619712905,-5.490051809937197,-14.971271270225694
36.68214619712905,-5.490051809937197,-14.971271270225694
36.366129565989255,-4.87845395738995,-15.454992346448515
36.366129565989255,-4.87845395738995,-15.454992346448515
36.366129565989255,-4.87845395738995,-15.454992346448515
36.68214619712905,-5.490051809937197,-14.971271270225694
36.72316727721957,-5.179156056629025,-15.527651099110695
36.68214619712905,-5.490051809937197,-14.971271270225694
36.68214619712905,-5.490051809937197,-14.971271270225694
36.68214619712905,-5.490051809937197,-14.971271270225694
36.68214619712905,-5.490051809937197,-14.971271270225694
36.68214619712905,-5.490051809937197,-14.971271270225694
36.30862123984973,-5.159643350928167,-15.548115449455512
35.95067696262102,-4.85920716439911,-15.475882118054097
35.477406921701565,-5.1187352301572115,-15.589392694401983
35.435819456152565,-5.43423421111039,-15.030466479298067
34.69999142409241,-4.797710986065212,-15.539305314905826
35.477406921701565,-5.1187352301572115,-15.589392694401983
30.864540573963993,-5.356901830530225,-12.601783413067814
36.2674147714219,-5.4720474988935734,-14.99089341716675
36.2674147714219,-5.4720474988935734,-14.99089341716675
35.95067696262102,-4.85920716439911,-15.475882118054097
35.90937311689836,-5.171163924801936,-14.917726204894421
35.8519744738207,-5.453448836666181,-15.010625259394384
35.53450707779719,-4.839349280800764,-15.496897558283806
35.53450707779719,-4.839349280800764,-15.496897558283806
35.53450707779719,-4.839349280800764,-15.496897558283806
35.49301183031811,-5.152847420050621,-14.937884959989379
35.8519744738207,-5.453448836666181,-15.010625259394384
35.8519744738207,-5.453448836666181,-15.010625259394384
35.95067696262102,-4.85920716439911,-15.475882118054097
36.00897916061335,-4.575443319617678,-15.381469657895618
36.00897916061335,-4.575443319617678,-15.381469657895618
36.00897916061335,-4.575443319617678,-15.381469657895618
36.2674147714219,-5.4720474988935734,-14.99089341716675
36.2674147714219,-5.4720474988935734,-14.99089341716675
36.383597247596335,-4.90232678138608,-14.80289911877376
36.068275666080154,-4.288278593974209,-15.285460384918782
36.068275666080154,-4.288278593974209,-15.285460384918782
36.3429740808225,-5.209136904541611,-14.244456556309304
36.4431648467655,-4.612400659580407,-14.706533184480818
36.362503823695484,-5.220359708462297,-13.588441386327144
37.56799853738784,-5.554692161711506,-12.974669018967312
33.91979719798632,-4.474214209010424,-15.489398973626066
55.40239284058795,-4.715644383646634,2.626284293926928
91.30878179982498,-2.6762307334092794,25.64858119647846
52.592241235416935,-4.889233008044114,0.7801614609249219
29.006428890223432,-2.6785852623637254,-18.69726474930049
35.51022116138562,-5.17773240001268,-14.283503196981794
37.232829344730874,-4.945192882522459,-14.108933012031876
36.484095914751975,-4.305917365812512,-15.264009044615223
36.52542680215328,-3.9978036929277927,-15.82042765501499
36.83954659011507,-4.611713738343237,-15.3392441502183
36.79870621892968,-4.918711185745522,-14.782698338657097
36.484095914751975,-4.305917365812512,-15.264009044615223
36.58578837191454,-3.7085667347721563,-15.722659893756742
36.58578837191454,-3.7085667347721563,-15.722659893756742
36.484095914751975,-4.305917365812512,-15.264009044615223
36.68214619712905,-5.490051809937197,-14.971271270225694
36.79870621892968,-4.918711185745522,-14.782698338657097
36.7808708356729,-4.89711080567326,-15.434228172501763
36.739939504942924,-5.206062827558922,-14.877765717775059
36.739939504942924,-5.206062827558922,-14.877765717775059
36.739939504942924,-5.206062827558922,-14.877765717775059
36.68214619712905,-5.490051809937197,-14.971271270225694
36.739939504942924,-5.206062827558922,-14.877765717775059
36.739939504942924,-5.206062827558922,-14.877765717775059
37.055728462852606,-5.815266916631173,-14.395186339597865
37.09617455173511,-5.507482475438502,-14.95175904839604
37.09617455173511,-5.507482475438502,-14.95175904839604
36.83954659011507,-4.611713738343237,-15.3392441502183
36.83954659011507,-4.611713738343237,-15.3392441502183
36.83954659011507,-4.611713738343237,-15.3392441502183
36.89919383324938,-4.323022665771614,-15.24270083472723
36.89919383324938,-4.323022665771614,-15.24270083472723
36.79870621892968,-4.918711185745522,-14.782698338657097
37.055728462852606,-5.815266916631173,-14.395186339597865
37.09617455173511,-5.507482475438502,-14.95175904839604
37.09617455173511,-5.507482475438502,-14.95175904839604
37.09617455173511,-5.507482475438502,-14.95175904839604
37.09617455173511,-5.507482475438502,-14.95175904839604
37.09617455173511,-5.507482475438502,-14.95175904839604
36.7808708356729,-4.89711080567326,-15.434228172501763
37.09617455173511,-5.507482475438502,-14.95175904839604
37.09617455173511,-5.507482475438502,-14.95175904839604
36.68214619712905,-5.490051809937197,-14.971271270225694
37.09617455173511,-5.507482475438502,-14.95175904839604
37.09617455173511,-5.507482475438502,-14.95175904839604
37.137013524666955,-5.198069935116512,-15.507303175799759
37.08008211751252,-5.477586168820187,-15.599472381443091
37.03915539193445,-5.788912738067004,-15.044008942928711
37.09617455173511,-5.507482475438502,-14.95175904839604
36.68214619712905,-5.490051809937197,-14.971271270225694
37.137013524666955,-5.198069935116512,-15.507303175799759
37.137013524666955,-5.198069935116512,-15.507303175799759
36.72316727721957,-5.179156056629025,-15.527651099110695
37.03915539193445,-5.788912738067004,-15.044008942928711
36.72316727721957,-5.179156056629025,-15.527651099110695
37.137013524666955,-5.198069935116512,-15.507303175799759
37.09617455173511,-5.507482475438502,-14.95175904839604
37.09617455173511,-5.507482475438502,-14.95175904839604
36.82219862331745,-4.586545064040548,-15.989642767844114
36.764585471353655,-4.866648905465343,-16.082980631305666
36.68214619712905,-5.490051809937197,-14.971271270225694
36.2674147714219,-5.4720474988935734,-14.99089341716675
35.893369705104305,-5.139510492202293,-15.568696064579024
35.379635472404125,-5.712031102272308,-15.121427997023229
35.83705784482825,-5.416294380694353,-15.659910094001683
31.433771083807407,-4.446987551358777,-13.631948917706172
36.2674147714219,-5.4720474988935734,-14.99089341716675
36.2674147714219,-5.4720474988935734,-14.99089341716675
36.2674147714219,-5.4720474988935734,-14.99089341716675
36.2674147714219,-5.4720474988935734,-14.99089341716675
36.2674147714219,-5.4720474988935734,-14.99089341716675
36.2674147714219,-5.4720474988935734,-14.99089341716675
36.068275666080154,-4.288278593974209,-15.285460384918782
35.96776797660181,-4.8854066562459275,-14.823227837153663
36.00897916061335,-4.575443319617678,-15.381469657895618
36.16990827781248,-6.064427258439697,-14.524319932693409
35.8519744738207,-5.453448836666181,-15.010625259394384
36.2674147714219,-5.4720474988935734,-14.99089341716675
36.2674147714219,-5.4720474988935734,-14.99089341716675
36.2674147714219,-5.4720474988935734,-14.99089341716675
36.68214619712905,-5.490051809937197,-14.971271270225694
36.68214619712905,-5.490051809937197,-14.971271270225694
36.68214619712905,-5.490051809937197,-14.971271270225694
36.424621348160386,-4.593859056500116,-15.360289626852296
36.366129565989255,-4.87845395738995,-15.454992346448515
36.484095914751975,-4.305917365812512,-15.264009044615223
36.699405048586975,-5.51337211636127,-14.320263052770056
36.75826204853501,-5.224064027672004,-14.225114838678099
36.484095914751975,-4.305917365812512,-15.264009044615223
37.96030405904048,-5.5654518934641075,-13.61177663539923
30.799985277317717,-5.102913755457738,-15.910915424359917
61.93709586222944,-3.340408366821035,7.130030429814349
94.77435334607787,-3.1256050977049865,28.474117250250796
66.58284866063816,-1.73111523509617,13.935406878177826
62.58787258143134,-3.718716190385052,5.807547315754991
50.74737254072497,-3.7812007782544454,-3.148537040708055
35.01894382451472,-5.41438105672129,-15.05041666466964
37.374349908033075,-4.047013872945926,-15.12319827716546
36.89919383324938,-4.323022665771614,-15.24270083472723
36.89919383324938,-4.323022665771614,-15.24270083472723
36.89919383324938,-4.323022665771614,-15.24270083472723
37.15415664072116,-5.222685376202629,-14.857963904484151
37.15415664072116,-5.222685376202629,-14.857963904484151
37.15415664072116,-5.222685376202629,-14.857963904484151
36.7808708356729,-4.89711080567326,-15.434228172501763
37.09617455173511,-5.507482475438502,-14.95175904839604
36.89919383324938,-4.323022665771614,-15.24270083472723
37.09617455173511,-5.507482475438502,-14.95175904839604
37.09617455173511,-5.507482475438502,-14.95175904839604
37.09617455173511,-5.507482475438502,-14.95175904839604
37.09617455173511,-5.507482475438502,-14.95175904839604
37.09617455173511,-5.507482475438502,-14.95175904839604
37.09617455173511,-5.507482475438502,-14.95175904839604
37.09617455173511,-5.507482475438502,-14.95175904839604
37.09617455173511,-5.507482475438502,-14.95175904839604
37.09617455173511,-5.507482475438502,-14.95175904839604
37.09617455173511,-5.507482475438502,-14.95175904839604
37.09617455173511,-5.507482475438502,-14.95175904839604
37.50950558720578,-5.524359338795303,-14.932356900065603
37.15415664072116,-5.222685376202629,-14.857963904484151
37.15415664072116,-5.222685376202629,-14.857963904484151
37.15415664072116,-5.222685376202629,-14.857963904484151
37.15415664072116,-5.222685376202629,-14.857963904484151
37.137013524666955,-5.198069935116512,-15.507303175799759
37.09617455173511,-5.507482475438502,-14.95175904839604
37.452292279523306,-5.806622292069657,-15.024905459531723
37.09617455173511,-5.507482475438502,-14.95175904839604
37.50950558720578,-5.524359338795303,-14.932356900065603
37.50950558720578,-5.524359338795303,-14.932356900065603
37.09617455173511,-5.507482475438502,-14.95175904839604
37.41193419468295,-6.11485863038988,-14.469252971103563
37.09617455173511,-5.507482475438502,-14.95175904839604
37.09617455173511,-5.507482475438502,-14.95175904839604
37.09617455173511,-5.507482475438502,-14.95175904839604
37.09617455173511,-5.507482475438502,-14.95175904839604
37.55016564421062,-5.216405432456023,-15.487071760375882
37.137013524666955,-5.198069935116512,-15.507303175799759
37.137013524666955,-5.198069935116512,-15.507303175799759
37.09617455173511,-5.507482475438502,-14.95175904839604
37.09617455173511,-5.507482475438502,-14.95175904839604
37.137013524666955,-5.198069935116512,-15.507303175799759
37.50950558720578,-5.524359338795303,-14.932356900065603
37.137013524666955,-5.198069935116512,-15.507303175799759
37.50950558720578,-5.524359338795303,-14.932356900065603
37.137013524666955,-5.198069935116512,-15.507303175799759
37.137013524666955,-5.198069935116512,-15.507303175799759
37.55016564421062,-5.216405432456023,-15.487071760375882
37.50950558720578,-5.524359338795303,-14.932356900065603
37.137013524666955,-5.198069935116512,-15.507303175799759
37.137013524666955,-5.198069935116512,-15.507303175799759
36.72316727721957,-5.179156056629025,-15.527651099110695
36.72316727721957,-5.179156056629025,-15.527651099110695
36.30862123984973,-5.159643350928167,-15.548115449455512
35.893369705104305,-5.139510492202293,-15.568696064579024
36.3502295593151,-4.845615806527426,-16.10427269888024
31.85909283571346,-4.464646331046845,-13.611046069241139
36.68214619712905,-5.490051809937197,-14.971271270225694
36.68214619712905,-5.490051809937197,-14.971271270225694
36.68214619712905,-5.490051809937197,-14.971271270225694
36.68214619712905,-5.490051809937197,-14.971271270225694
36.79870621892968,-4.918711185745522,-14.782698338657097
36.68214619712905,-5.490051809937197,-14.971271270225694
36.68214619712905,-5.490051809937197,-14.971271270225694
36.68214619712905,-5.490051809937197,-14.971271270225694
36.2674147714219,-5.4720474988935734,-14.99089341716675
36.68214619712905,-5.490051809937197,-14.971271270225694
36.68214619712905,-5.490051809937197,-14.971271270225694
36.68214619712905,-5.490051809937197,-14.971271270225694
36.68214619712905,-5.490051809937197,-14.971271270225694
36.68214619712905,-5.490051809937197,-14.971271270225694
36.68214619712905,-5.490051809937197,-14.971271270225694
36.68214619712905,-5.490051809937197,-14.971271270225694
36.68214619712905,-5.490051809937197,-14.971271270225694
36.79870621892968,-4.918711185745522,-14.782698338657097
37.15415664072116,-5.222685376202629,-14.857963904484151
37.15415664072116,-5.222685376202629,-14.857963904484151
37.055728462852606,-5.815266916631173,-14.395186339597865
37.09617455173511,-5.507482475438502,-14.95175904839604
37.17283272750256,-5.238498662646279,-14.205893813449066
37.19963644881349,-5.524345376152234,-11.672510954030468
48.71890514387816,-4.31877113104262,-0.8541425855332463
82.46903731862014,-0.5003543207233729,23.12202978196818
88.65375347060316,-0.2604615683489131,26.108928143705956
86.71811366518077,-0.9833871256061943,25.967119567689423
89.41861221784006,-0.27966929153794284,29.265437354781866
67.62925083059882,-3.7011920430325973,12.062802023493568
34.225192949101164,-5.05231764036923,-15.652174705571632
38.20128850127241,-4.077445836410537,-15.080840947645246
37.313575678020754,-4.339612757663758,-15.221535022322708
37.313575678020754,-4.339612757663758,-15.221535022322708
37.56767100099364,-5.238782030365819,-14.83828087122625
37.50950558720578,-5.524359338795303,-14.932356900065603
37.50950558720578,-5.524359338795303,-14.932356900065603
37.50950558720578,-5.524359338795303,-14.932356900065603
37.50950558720578,-5.524359338795303,-14.932356900065603
37.50950558720578,-5.524359338795303,-14.932356900065603
37.56767100099364,-5.238782030365819,-14.83828087122625
37.922145005417995,-5.5407014229821305,-14.91306489810269
37.50950558720578,-5.524359338795303,-14.932356900065603
37.50950558720578,-5.524359338795303,-14.932356900065603
37.50950558720578,-5.524359338795303,-14.932356900065603
37.50950558720578,-5.524359338795303,-14.932356900065603
37.50950558720578,-5.524359338795303,-14.932356900065603
37.50950558720578,-5.524359338795303,-14.932356900065603
37.50950558720578,-5.524359338795303,-14.932356900065603
37.50950558720578,-5.524359338795303,-14.932356900065603
37.50950558720578,-5.524359338795303,-14.932356900065603
37.50950558720578,-5.524359338795303,-14.932356900065603
37.922145005417995,-5.5407014229821305,-14.91306489810269
37.50950558720578,-5.524359338795303,-14.932356900065603
37.86474303782077,-5.82376889792377,-15.005903355404914
37.50950558720578,-5.524359338795303,-14.932356900065603
37.50950558720578,-5.524359338795303,-14.932356900065603
37.50950558720578,-5.524359338795303,-14.932356900065603
37.50950558720578,-5.524359338795303,-14.932356900065603
37.50950558720578,-5.524359338795303,-14.932356900065603
37.922145005417995,-5.5407014229821305,-14.91306489810269
37.922145005417995,-5.5407014229821305,-14.91306489810269
37.50950558720578,-5.524359338795303,-14.932356900065603
37.922145005417995,-5.5407014229821305,-14.91306489810269
37.55016564421062,-5.216405432456023,-15.487071760375882
37.55016564421062,-5.216405432456023,-15.487071760375882
37.55016564421062,-5.216405432456023,-15.487071760375882
37.50950558720578,-5.524359338795303,-14.932356900065603
37.922145005417995,-5.5407014229821305,-14.91306489810269
37.96262925102288,-5.2341821572605145,-15.466956858275926
37.55016564421062,-5.216405432456023,-15.487071760375882
37.55016564421062,-5.216405432456023,-15.487071760375882
37.55016564421062,-5.216405432456023,-15.487071760375882
37.55016564421062,-5.216405432456023,-15.487071760375882
37.55016564421062,-5.216405432456023,-15.487071760375882
37.50950558720578,-5.524359338795303,-14.932356900065603
37.50950558720578,-5.524359338795303,-14.932356900065603
37.55016564421062,-5.216405432456023,-15.487071760375882
37.50950558720578,-5.524359338795303,-14.932356900065603
37.55016564421062,-5.216405432456023,-15.487071760375882
37.922145005417995,-5.5407014229821305,-14.91306489810269
37.55016564421062,-5.216405432456023,-15.487071760375882
37.96262925102288,-5.2341821572605145,-15.466956858275926
37.55016564421062,-5.216405432456023,-15.487071760375882
37.55016564421062,-5.216405432456023,-15.487071760375882
