width,height,
60.880616070535254,-27.4607601994753,54.73536339041101
60.72961368832746,-28.44530996533079,55.56320525657195
83.35711442937544,-19.551235821652526,46.39004105768932
99.05863290733859,-6.7636598848048735,20.129589356006818
98.88375959288162,-8.053141866596281,24.456297460567722
86.8954680843138,1.9459278287118353,40.24166086080534
56.529875861527,35.718357855217484,44.826541663421416
62.04368747272761,31.45157215414368,44.28017394960088
59.87150879555141,31.591365671174486,51.45585197563328
91.8767736227957,-3.2532989267010093,45.23315915708266
83.65155702486265,5.240486270142453,38.00743469560985
44.06573255556549,-0.8261568049395818,34.550456694675624
42.763302832411604,-23.579546690633723,38.836214632453604
46.81230518142778,-25.756381040731803,41.02238983782547
51.15361369471488,-30.801376667247137,45.52401298468449
49.69088523317197,-30.17290952321727,44.38719385638874
44.994346644333255,-27.30525993502242,40.26248120134341
46.654468263259524,-26.874901504030685,42.4865307580057
50.73989671066846,-28.447592210815387,46.35011920345045
50.87381569263144,-30.135123970977283,46.42015850417156
44.084394001793,-28.101254079130722,40.09202360335957
51.524107431744554,-30.944818780277828,46.30379608526993
61.88470258442108,-35.54153926306647,55.751581230495994
52.96046362448217,-26.680875495182775,48.36912780878817
59.21782092386475,-26.06626480958729,54.475066112194106
67.24825750157088,-29.815223601041218,60.45130021804462
71.19764703580746,-37.46938518410603,64.05465643196766
68.09972543509274,-38.63184422228705,61.83804414005929
59.84212097968303,-34.18753131340302,55.06838214100341
58.422798876290045,-31.073219948899442,53.7784364160649
63.13704046529065,-34.72848055856892,58.01339817508986
63.02427245391202,-35.459107769849005,57.55534991373219
62.284636882970034,-35.25867632378687,54.06148779406186
64.46382845292378,-35.46981490722445,52.9194941769202
63.2974284985858,-35.684923831190154,49.96588167251168
65.03720923063459,-36.52861589932588,52.29147610842144
60.015254763593106,-37.95802569464479,51.935455096698554
51.34550540523111,-34.834351862756186,45.96077134743919
71.48383342400116,-25.711131627563276,48.64923865123736
67.3364685766547,-24.257570456571344,50.200859986976035
65.51973806942564,-24.573031353200214,60.54733828699228
63.71501783016254,-21.88700144390482,57.89933098497442
66.39405446530577,-30.497577204317338,59.55505822281057
70.54295921865084,-32.20097797684307,61.712109734274556
71.86436921748643,-33.23298594365242,65.4968025879963
72.60739426535264,-35.48626606323929,66.67275194071134
68.24442871769136,-37.569064008512896,60.13074361457089
62.53347430749862,-35.918917462099074,51.19292229637653
63.95531140901764,-34.15986706040053,56.90664136539192
66.45602836212899,-27.766652351949585,58.37941229330632
65.10952703008182,-24.700578957261854,58.51454766542463
54.5277439581496,-26.39057643815135,46.49483369386177
45.0121597192061,3.311879945610108,36.38279515627987
66.10097527503167,11.767557197287449,47.880193638844545
60.10520743292372,28.64204894480843,52.895479213504885
40.498456177434655,44.87708883398606,42.07400260300756
49.12345952674218,41.80143963957627,44.374007922917066
50.85052349969705,40.146475486041,49.51706481915825
59.07752006382519,32.72058840112501,51.06886443539453
49.92701395211067,41.730615988644196,48.61304506903446
59.86117836462512,32.109609095148485,38.8955588638241
97.58638977793208,-8.226155661144041,30.768548147345378
97.01209241773374,-9.726929300280961,34.99231599473838
73.118439439296,-6.836346764548695,45.06883419564309
62.28910308491419,-12.843848023579628,52.704711108375946
56.877144435799295,-19.530441723791814,53.422964112313466
66.03150468513759,-25.975010774653196,60.98599697847613
70.99851392567507,-29.422927497197882,62.63967550010214
61.225364658047965,-30.010621820678264,54.62564312895836
58.27141506752288,-29.511293476087886,51.938854326229645
68.39589073905779,-29.60467554511681,61.61828490921193
69.47865823966973,-29.756049406503394,62.382588445115104
55.96442500019552,-27.24456271567299,51.448239841093034
45.812322999559264,-24.628047048065817,42.08545344789309
45.545434551708524,-26.37149161774735,42.13337957828789
47.94239022673941,-26.20638239392231,43.4845976286816
45.15682150285055,-23.75701526529264,42.229938580011925
48.00044628672187,-25.855760665949745,43.960507566729
51.134252801623745,-25.899884003595442,46.488649843431396
56.1671562638586,-25.985538336459115,51.71246133772722
60.70087834407188,-26.291330345355913,55.63321136230087
61.694504748216616,-29.51908530924918,56.812084695887144
58.79242574373981,-31.140253107113157,54.148433150796194
59.675249276636436,-32.724443164751314,53.61444126782686
56.6911795093834,-32.454942469399114,52.30262044071763
51.81985897147234,-29.00947701174317,47.078101117158134
45.812322999559264,-24.628047048065817,42.08545344789309
48.33676953494373,-23.736213125900242,44.40617485132463
54.60641403368045,-26.069763031908998,49.73923988057876
56.99430307141158,-25.596322076320288,51.87237185128917
64.25733326412745,-29.93248884037458,59.03597397611631
65.83884649717031,-12.236007338450872,56.20601930566257
71.53026356021586,13.885957791340054,46.83642307816651
79.40993560408882,6.555235153650529,49.59671594955984
82.28821853587684,4.7945257242514305,50.25539236590086
61.40340351116237,28.083792446119194,46.85530879963187
68.88862327760174,27.62184684282465,46.10182753442289
61.36438652233113,31.81821846179478,42.40303065236062
46.075852914031564,42.79996403243669,45.31137955659308
66.30429576169966,23.678184263350833,52.50777474069698
64.53817766634367,10.317040239347374,43.40744052251748
42.15013346772403,-17.31576374192087,37.0597862153055
47.38292102489825,-27.223091168706276,42.016246674438996
44.20410701554731,-27.29739629081293,40.252504113033936
45.51348973990487,-29.212171571521395,41.58151372872605
48.025067381688075,-30.929285228029762,44.169392630304486
48.44200469786054,-30.647244237630154,42.61403841598539
44.85155512749493,-28.332488693244564,41.31715653837389
50.807783578748484,-30.59658161032852,46.70774976917037
61.30611210169555,-36.88145773001095,54.416175774450124
60.24336649532262,-36.52501131391928,54.714843861154996
59.731163581449266,-34.91278240355328,54.59853303033644
58.92853436812368,-35.26909837145892,54.42944833269776
64.30874267748928,-31.933068338002023,58.361195660286334
74.92401449652584,-32.06910367293459,62.78236487498903
71.10736884040315,-33.32823064069201,63.538550918140224
69.17096244207997,-34.032521608245936,63.1039881855336
70.8373787211624,-37.452302825657426,63.99796823985191
65.61373329390464,-37.911845742419345,57.762738500676406
58.867547254220284,-33.09425347582384,53.46504489562081
63.814735071797244,-32.71823739224333,58.15068425333989
65.28428900449559,-35.20823384923588,58.21789488665004
63.25814393919974,-36.07160754435679,51.98095490291915
59.79692212644156,-34.082429666520916,47.8053613249213
59.07326097161193,-33.83587912766806,46.5636001054621
58.897894786564365,-32.798328517143595,51.7161061127805
59.73106422573656,-37.40545550290347,53.12319112060575
47.97971169708894,-33.96076844282081,43.61307654336019
58.269336397622766,-24.580157795428605,48.17266746045947
65.39055103360685,-24.872431270244743,51.45570802674017
58.67166181046507,-22.488816595614303,54.42546136113968
54.705770942465406,-20.82344726093277,50.44439213346864
64.8056322400152,-26.357248029270863,55.23040640225747
67.15033950071134,-30.316460495015463,58.27971855072372
70.86330373472036,-39.46909460473863,59.629844981187304
74.9506590008734,-38.73519536420078,61.80016816132636
69.17278747899309,-36.36221783474991,62.39754376981506
64.16750833326101,-37.32305197878616,50.458297684061115
67.34352850767783,-35.85612128828741,52.81052680252954
70.34673854191861,-33.44748546797766,61.791347876056655
72.40119030951668,-27.665086039540874,64.78968875340647
67.47750484266425,-28.33278344882062,59.06294653118781
38.22318344736328,-21.476331593565686,37.42124191563049
20.677846090866232,-0.28505279770393854,22.71316445931649
29.15027984393187,27.25660790755041,30.877980779529878
50.60407238289845,32.747976002706515,33.98578116312328
85.64397164424066,7.623852457998681,38.214853793888224
68.660790925104,22.794473676793825,48.59616124483942
51.9471014727214,40.01306630960466,48.00528059404252
58.931160623122,35.8415503472575,47.247107751139275
66.02557231882044,27.925458698782656,51.933545775546385
82.06414182615208,5.472540743018728,49.018586591161004
82.95916008855345,5.946363024967205,53.55089602927898
59.19496975418754,35.29889854886081,52.27701087679577
60.2915176177511,27.580172468559482,34.93462122460513
76.01918702779464,-6.803212885839571,41.78332280903017
72.42356206333396,-22.594384098768572,52.1813169935931
66.25328873200012,-28.999272824379307,58.11376373627859
64.73071659822942,-29.186654193129158,56.877142455113194
65.06789870604953,-31.751454823523485,57.115221941302295
61.40390523518553,-28.942648654931237,55.89012746557942
55.97635488080975,-27.133495856816904,50.749902324041884
44.34123131910198,-23.748912941089827,39.68834114547792
31.717424099100178,-17.380812912845823,28.010160332699673
30.8915758703495,-17.18566853799733,27.043279793576534
28.579898580798,-15.541251946303959,25.966629873749802
34.24075616909975,-17.580074831028746,31.422008490657948
47.01326703510618,-22.07194480100849,42.66004745366223
56.198089480129596,-25.701751089143908,49.92360389756008
57.956883699060825,-26.801735359658462,53.834071332688225
59.58788438557954,-26.134906902137487,54.84706159959683
58.801951078953394,-28.671415815257117,54.59764585590603
60.90565729784676,-29.69595577267131,55.3498444153246
59.66946476364694,-32.780549358511934,53.95356471671524
54.52776830401503,-31.526853054157034,49.42340556381972
49.59960377367908,-28.22744285038803,45.160367133585396
44.32569184689645,-23.89543347777409,40.51960507216088
48.09189353055656,-22.799624980065715,44.18680816058056
55.645052233919984,-24.405901170845123,50.154825361273595
55.38205426607412,-23.7474300991396,51.70710997059311
63.54854200013051,-20.54145797769008,54.9077980028678
85.49423781664714,-2.3114251466685998,33.07846811813615
72.5066282243596,18.84101566530394,28.395821477856575
50.11745842306853,43.205508572287556,45.63166607164334
54.71764083172424,40.077690730532304,50.233460462020076
67.8220352592583,27.86516098406866,45.77689366062657
55.550848558770795,36.15473861780971,47.15994402474446
71.96503755985248,18.749404533905334,41.48818787652551
76.71846149322015,13.352955169002145,31.38918703018181
48.00449949844749,29.73553707852572,36.57120903745186
40.078590353371716,-2.200192413827712,36.30367144650456
42.39533466719039,-25.9197996711496,37.45725127327402
45.25272420907923,-28.264945352232758,40.92700553703247
45.07029336808496,-29.526308014989038,41.09563758227339
46.29045387736542,-29.296346417316876,42.00076500280947
49.318385261089844,-30.023364786313287,43.5864300075573
47.672076725919865,-30.56348199573511,42.20033442230652
46.88539149904064,-30.627809442680842,42.58326632852649
56.463055799440184,-33.96501467370078,51.66514144808046
62.30695734238665,-35.22282660032544,56.19385837214692
61.31326437428555,-34.401580422852405,56.21008488302047
61.87726558907002,-30.711899734650995,56.289979555660544
63.33847679825985,-33.345897170320214,56.988896961510704
66.95857653358505,-34.00095768053391,60.60650315331459
73.29881903127753,-33.35723068759755,66.02681378023188
68.57930651046834,-33.108634523473235,62.5634406805051
70.95339306558986,-31.967290015262662,62.80588257654532
72.52544642883088,-33.62940124780756,65.24738529036497
65.35509081845424,-34.709756580761145,57.633178279932515
62.50091083366128,-33.888504738569694,55.42317677244763
68.23400573854026,-35.2415782780654,60.5522371410153
66.92055495989813,-36.59256040282655,59.156371498296814
57.68541676292189,-35.91590197184424,51.42574511695064
52.098283914431775,-32.136890578331915,44.02310784889305
53.53949434938295,-32.839200317461405,45.57837874616617
57.42714031571376,-35.08840978725431,51.19137605760407
57.350216501099055,-35.50677641021727,49.195461956051375
48.10531266993151,-33.00024372633306,42.57584638913989
52.07177907976482,-22.319862180340266,43.50216189663894
61.61329246489909,-27.41722080261688,51.737726468320545
56.5522237204418,-21.239355458823606,49.71801733610424
60.513065971001424,-20.531121255664974,52.81758690556826
63.196326260328576,-20.348321274798685,53.75918545798888
63.99829205056642,-31.366455015271242,54.91565563759764
65.73820533452371,-37.039905980806644,57.23256970689077
68.73041085424188,-36.38547236845391,53.50960677223866
73.16449019667327,-33.83650936810007,58.92739148558812
67.2353221288161,-32.157120067925646,59.33439005181762
49.57413145626272,-28.27985327786059,43.097505734315035
54.994238826795936,-30.88050120770891,48.03826191106998
73.6025983242254,-33.5017511013882,61.6838274914846
69.79727402574395,-29.984252067918217,61.04336072379607
66.19884901365789,-29.296450964516275,57.3274067145235
44.071267204323064,-22.961866340948045,40.28272691439572
19.274737726251814,-7.188296003226902,20.7479326899331
36.129139060367216,11.878039435419542,25.07744910453049
80.7271204371076,6.172076741145672,45.83606400555888
73.91935303477742,16.962251081671432,54.73103452857717
45.5581920837756,41.61033358228971,45.576772272482
60.04939862566587,33.53750160024338,45.47727603679148
57.65555903531211,35.40591126448034,50.054910145840395
62.03585943269755,33.53989816698139,49.868332115559234
56.6574388549774,36.95221245973479,50.39734889289237
48.022047669461315,43.75193879641148,44.21146552781086
87.53272451923371,3.886818505792644,31.409065274638692
98.70039582913937,-9.417044026351851,29.257420497659183
90.61934293869565,-4.2866143142188395,46.50272847791885
67.12036673025213,-0.11644156440693276,48.6003434901449
55.90028714527753,-20.461680151224403,47.82833560386515
46.229387700824525,-24.419976762469265,40.86686796580994
39.95968597481479,-20.68587084356327,35.38895863390269
39.743332218514375,-19.370031648365703,33.26101042513208
37.72921322201271,-19.09816069779535,31.918801290950505
36.9781724332731,-18.66036418015149,32.060337558904905
31.45205918859547,-16.38076422365525,27.733534173274577
33.153934645479964,-16.48537576953202,30.71748324667205
55.213579068619595,-24.637717273636504,48.92438731101758
64.92585865724664,-28.008670679944615,57.48503848860831
60.729793280172444,-26.029396840927976,53.92662659677254
61.43714483408792,-26.42786907735484,56.37177394540531
63.206746904290725,-27.137978841514087,57.79629928823691
59.38818307018265,-27.342505758050972,54.250491821631655
62.95207902547921,-28.647889389868674,56.464443155081376
59.62756960716574,-30.543072965540986,52.94381489949279
55.89178326777349,-30.136032849643946,50.892704075787385
51.580835134612585,-27.991369761916964,46.092917327998094
46.65977707984995,-24.28850200508223,42.59820845246447
48.62572088373729,-21.94407756243072,44.39272450751805
54.95911282805177,-23.89124722740521,49.833022536403114
58.359487787386826,-19.69347925594761,50.937711810816765
88.78274166945945,-10.607194582597234,34.291067952181706
98.92181121663826,-7.771627955729832,23.49505695164884
98.99930029419829,-7.199947868352319,21.572060694816386
74.02882170221358,17.169781724033385,33.67106373735549
64.2833357453428,29.416062531622543,33.25209555940998
59.853947577994845,33.12677103849515,41.59198597767894
64.19482350855036,27.20085237177794,45.74819249750534
96.88073565069774,-8.732464801378125,35.845334580844224
92.25437616586883,-2.841705954866991,41.26446158676167
60.23815492245619,10.351813103114226,37.94414261237177
38.833126743935004,-17.41556613947248,32.76845966013702
44.08818652001169,-25.347680844198557,38.90900763881122
41.97163438391736,-26.15569882060498,38.73226168491739
45.855545572482285,-29.535913000274196,41.11056253588104
48.27228947065336,-29.21355352748406,43.71415038211586
47.823763677129385,-29.60501035310581,43.61992486715418
46.93517722231829,-30.309370476877707,43.0472909232712
48.27228947065336,-29.21355352748406,43.71415038211586
55.76225471579545,-30.998676378918677,51.07641348125745
59.96593270201572,-33.35047549656467,54.903302411294106
59.0432758075448,-31.958297994731545,54.03239029142698
59.00199879212346,-27.42355587936629,54.855824895017115
65.68144298985233,-30.26088665215587,58.16377081144526
67.58438149709927,-32.32634560109388,60.35105978821914
69.50792251975838,-31.85006526359008,62.31496761517131
67.461940470738,-30.835176996483472,61.563211300326834
70.51160276070695,-32.49204891095558,63.60130981353282
63.57048042464942,-34.3032028965285,57.83482851919538
60.22068609223119,-31.65359125760081,54.56535723428561
66.147814117107,-34.16284453955204,54.40857859819129
67.50464370838785,-35.03561842319003,56.989386914130016
64.44941417979942,-35.79318012683458,57.00030504838908
54.187508581486696,-33.798598808595926,48.60559387698089
52.16093023156397,-31.877297437362063,46.93713680044045
57.64450859554336,-33.469592193730136,48.79316171674426
58.30306842832677,-34.212009961230194,50.651831247912504
59.56653174586448,-36.00849863315248,54.051269612294696
49.93139925593739,-33.92012047408288,45.280084730638784
53.09776654561239,-20.73064290723492,42.0086472135848
49.94086969678618,-25.96346473439459,44.4197415694059
57.42951642871323,-20.693837043880116,51.81914035620093
70.318942868397,-18.02894653239717,53.89673198076552
69.05958860097985,-20.864494564648894,52.76993503058517
62.89928272523474,-28.53599433776988,48.4754965769145
58.623909158365876,-31.99760106686972,49.5100686996559
60.23110406293523,-33.854392281799036,50.77853192837269
63.22203005551793,-31.493568001498385,53.31376370882719
60.603139507996545,-29.218598384989527,55.06329579267242
43.39779890287606,-27.426372884555906,41.0166294947693
46.11869483515013,-30.469360580182236,41.77119681852106
60.11531416321915,-32.28197622642981,53.377268788249474
58.674250341983,-31.89085574767536,53.66123488007253
63.58127062831534,-31.801324239583153,57.63401278988859
68.53252384992743,-33.163198352576806,57.78691521332059
55.62144239145263,-26.486103566579878,42.39998829012227
25.737779945188144,-14.221512737701225,24.27671180241793
26.636276608266925,7.303370267089021,26.786983295623205
36.670589266777185,25.509138265830565,36.84623721276525
49.09295737538116,28.553225389534198,29.540621949712474
89.56848101239817,1.500651473425596,35.705634819774176
73.28863754469114,16.38173395875475,46.67077724261999
57.80664319650381,35.84626107526317,49.78771605382498
57.35703578104439,35.782341550390726,46.83420282218411
59.300753858242686,35.81697632685654,46.69756708481696
68.44475777318291,20.726546809870406,47.24231895540686
79.54020905611932,6.939646089364371,52.67030969899808
57.02639210857278,33.492214469239556,52.81744113365926
61.18749411737684,26.840067819875635,32.813604023004196
80.44711771404434,-3.58104376137669,27.08124482702172
66.26693081381099,-7.819985817302033,23.314140319938524
40.32198845491591,-12.993060371291277,25.057158029871076
35.08426181215312,-17.492664775901613,30.908913311151988
42.417537593649186,-20.594744019575312,37.2311158964068
45.082948548881205,-21.60697818877477,40.153609646230834
41.74884591493357,-19.780345915712537,37.87547984268645
51.23064577792951,-22.90227586039517,47.10286811872923
61.83718743457163,-28.5976234305208,56.34523476633344
58.0418888032367,-26.228331873679124,52.923153081548
59.820110521703825,-27.04326963895515,55.04009271311057
60.24741724860604,-26.786239786900534,56.13077531226208
63.136663636149066,-25.244227486820257,56.80916534939855
63.48162948415741,-27.617994539767878,55.27515089325391
60.99490798192146,-26.827577213088706,56.23490822385029
59.86092907947061,-29.134961095457324,54.65074048701795
61.21540488025903,-32.48921976078195,54.507970255853834
57.837450257329905,-29.84686376690715,51.47097063365027
48.658747243475986,-24.17482860117992,44.33270492029499
54.582101722778035,-21.4716821769087,48.7801519189256
54.980500947886256,-23.911112259291436,52.92520605544018
67.04571860159092,-2.086864021072332,46.50961804607972
93.87203297532162,-4.602479360311995,34.32887333996568
98.70039582913937,-9.417044026351851,29.257420497659183
94.84579661361043,-6.838036384245627,36.624907231782466
65.93295673240048,24.2335608525337,41.65661591948713
90.9661066066984,1.633578224868093,33.02463249158958
66.83911459410545,25.124378922944445,34.91586818101362
52.88802308578289,35.19243326238014,49.652129809352516
83.75683343030617,6.48792041788071,49.75423932620728
74.05707849627728,11.991631383345025,47.96101884560784
42.915396438160315,-4.39523988633267,35.5764466209868
38.39229131595802,-22.916265578078075,35.39300628719752
44.217169446224446,-24.515018356705998,39.083705031438676
39.21523861031358,-25.579501879795686,35.74884447746065
44.10824688378395,-27.864167887915738,38.83580485013618
43.72055393356585,-27.780425086879056,38.41033997277377
42.52923137623233,-27.775744344939152,38.41776008191204
46.016678196607955,-28.4937904080354,42.14611595836464
50.814216111106575,-30.53303266321383,46.34142812366851
55.06582837173488,-30.56952761424886,51.0780266336728
60.09442916161214,-30.072312223091867,55.17888873943582
60.88475346732794,-29.89197686927536,56.619570362720964
63.914157549617485,-29.671957558655258,57.40271528260881
67.56327682185085,-29.901614057117996,55.726305387449
68.99734507472476,-30.40834672461512,61.215484065945915
72.59891200509868,-30.59688082095824,59.222528411331865
72.81921387117642,-31.69677953685268,63.400156302404376
71.34785826282449,-34.09025987233344,63.10976575101696
59.73581803994226,-32.328323954806784,53.69373226164538
63.85412913891754,-32.34328336182168,55.82677848959546
68.78051605898015,-33.89143309079989,57.26691980816728
67.19575769184179,-34.485832249852464,53.93758104623121
64.64388878363017,-34.45805578115646,56.20153594565049
56.86397946167851,-33.732620253346724,50.28894912700165
54.73105815162788,-32.71468700996938,49.21723709209116
62.966185263705,-35.84609997197485,57.480255670558144
59.866620815150256,-36.564404090065615,54.9893693405692
61.13864055294238,-35.5666383290853,55.984075060972415
58.36074838125995,-36.495522088350604,52.45575130747775
68.21396431062038,-26.06457009917168,58.125477322114946
64.96899942534684,-23.310321422050805,58.09329235838187
70.24992535444134,-18.37837687085342,53.366440325108165
73.7756166310225,-19.28650953412664,55.22126091554801
64.47671504764392,-23.930168298956943,56.485969937505466
55.10284737253633,-27.761854636040418,49.44021517681709
49.31785084191915,-27.39094353098809,42.85153362529888
51.099110073502146,-28.517522370329008,44.33281431737838
51.42286233968389,-29.12017198727146,47.7721219503254
51.002284755758836,-26.73586115220844,46.31411424281311
47.7740631544248,-27.22679922501087,42.01925168861674
34.97604603355767,-23.657762822527072,32.498607426642856
45.427324693605065,-27.12502824518273,41.57244023653469
51.57656846054692,-30.61523182339776,46.75655939298156
62.30634085761682,-32.74861617875813,55.96390515015492
75.01344316097895,-36.00173902097792,61.97934453459363
70.77827573019259,-32.81452605266405,57.92883614015355
58.78948352792827,-28.19328606374555,44.64256670053961
26.073652155531327,-14.68386123264162,21.856205478013322
10.665099548294563,3.0365941910685255,8.965481788696106
38.00072200650126,6.148094150083772,21.415597279041986
89.02987047422876,1.5521384087481827,45.58785031884276
80.31124804454247,13.209669953727243,51.97123704675792
43.944328606020406,44.032549195843984,45.8120573182217
55.22881696193042,37.6043134746849,42.294374068105775
56.194009101175936,36.83150195936846,47.95979807516484
60.92005161683424,34.86716814938306,48.11313504657434
56.002574769315274,39.41846120743858,49.333344934988276
48.879154200051886,43.92125000394209,45.222325648820046
86.57431663678977,2.4078839447358447,36.24348682033705
98.86490664090822,-8.192812695451913,24.936827004097296
98.49540093468505,-10.956465734428988,34.99824855383042
74.57057152529417,2.021915872757185,40.1805456901339
47.78847331095051,-2.240098717970096,32.22118910837188
48.791733518946714,-18.52357051205805,43.061887476683346
54.7751261660989,-27.451947548554067,50.21660930009951
54.674457445896195,-25.648368874285122,49.82853553569766
58.79457161078068,-21.200432490836306,43.973412543827536
58.46396970730119,-20.35322807284945,35.65447521308446
40.31856234380575,-16.273875545259664,39.85006854398014
57.119893037056826,-20.288361330248637,52.2458559199912
63.14348014983355,-27.506905034509032,57.38711217595427
59.95796546871061,-23.863102246145516,54.29958182325745
55.32230632454687,-24.073488268190946,50.9315320287287
60.8352470533991,-25.495462688246374,56.13675222620545
64.10818298580477,-28.48959858227518,57.988586817626306
63.23952734766806,-31.521751763149865,55.93652903017616
60.97835644525658,-31.56601662035097,53.94458297620952
53.75452094829933,-26.446866175392604,46.88583869758553
51.810782036207925,-19.504039707132993,48.60296934983612
73.248233980451,-15.75102893921776,47.83808568474939
88.3314848376813,-1.9050517321599347,27.69650174141447
77.2381579581681,10.652506497070336,35.71625211859877
75.7218742688195,11.419955139602699,44.56644690003459
77.36383941480949,10.979536578396399,38.506693886190924
84.38907390558396,7.779214419159963,26.582165742202648
66.57320009919597,22.57588973126157,39.8010439095303
65.16073244517614,25.647858695153623,39.13245318563114
55.20422101573024,28.915546329671415,32.07219311417844
46.459061698424094,30.820736586241516,43.0169341105374
49.84105019195235,4.768075386106685,39.21310710967525
34.69666202596239,-19.98657857778391,31.847397725301885
39.87702780628242,-23.846800966058566,35.63961424069922
41.719887575464796,-25.096073574932433,37.63369906206668
43.053823862280666,-26.896892513627037,38.14999822371774
40.22967248272398,-26.955913663621573,36.36745774662958
42.4793958803879,-28.089075118696126,37.91438196521108
45.863275870031124,-29.458432294497015,40.6997978413723
53.52467951683036,-30.516395695049383,48.42183667557527
55.647014639134696,-31.73875006504612,50.57190836743555
57.50048286130976,-29.65254053940869,52.90761826346595
64.0926939877097,-28.63154216173297,58.9328834080272
66.34999105786737,-28.523367154593913,60.56484375870237
67.50775451762853,-28.263216306923024,61.42142093405937
69.27626524575089,-28.67588448601771,60.90754148292912
71.1873838812214,-28.334215424917208,63.8519333732617
73.38454403790168,-28.40245721872958,66.64415137721282
74.27635603018587,-31.79318248979113,66.47092355605776
72.73913546596111,-34.43557686768462,62.514039750857755
69.68125041162997,-32.85630522188087,58.27535538381517
66.26129515885908,-33.45449307965859,54.953794686981496
68.36652344857391,-34.35309966906247,60.05911313125114
67.6057747407034,-34.4414594650016,58.22033370499709
65.12003816436095,-36.25639604029962,57.32524366523308
57.97090633671675,-33.780319455521294,48.32012984712921
59.32582040348571,-32.4764318347871,52.179051276950815
72.35108812856245,-39.38717482527654,63.56877701386996
69.58087568462152,-38.54922255961846,63.58880976170123
71.18833540558013,-37.55952923418654,64.63197747346302
64.67453919599393,-39.26368892189069,56.74069228314211
72.88891277920833,-26.569646343090557,57.718857016563696
76.72521914685592,-21.687480594458965,66.8830574349559
78.44475739142742,-23.711579963124784,57.42216737463157
75.33468478884397,-27.564949091156254,66.16565127383734
62.835710743288644,-27.11750252535705,57.74712682718723
45.20217546627885,-23.332545290447204,39.777786012483695
36.56103921023694,-21.270967550371694,31.48292307842163
44.12099014572213,-25.232554571355536,40.66159561971748
54.5289723251137,-28.982375866803302,49.16214690803786
53.02041098389651,-28.756879421967195,47.96817125892632
39.60210231266266,-23.003670717011175,35.822499535625326
23.32333701052393,-15.288121343285194,20.18760216952605
32.89974685793382,-17.91414421456894,28.338831771062257
41.51149129004819,-23.83830535136039,37.893425059377925
55.569720618126894,-29.772940863777464,51.28142148545788
66.91291534435074,-34.24637294603111,59.5838727270602
57.18839248096023,-31.67346601605231,52.50161387065362
41.92102214054586,-23.762643502340975,37.46204344466037
30.039919438616728,-17.196320021730106,27.095242750696148
20.86545744243181,-10.997803875535507,18.458049593808052
13.801003435752357,-3.1750977248529155,12.65693370645785
40.46089288600664,8.697322239347994,31.59318275759403
51.58039219033853,25.57777038449982,46.19864347392033
