width,height,
78.47873948858108,-1.9865629499008497,-21.138302288340995
77.03000349795934,-1.9585614485505554,-21.20864610167086
76.44473606793305,-3.0593762060662777,-21.04179481542836
75.93991234229873,-1.9365527637199564,-21.262292027497452
72.74459585534967,0.5789337100351455,-22.89733637421536
72.00962719022579,0.6001874848780564,-22.93867749125651
71.27319488684265,0.6219635511136024,-22.980447606746914
71.27319488684265,0.6219635511136024,-22.980447606746914
71.83966880998292,-0.42745484034389936,-21.56444010423566
72.20757225630454,-0.43656966605970515,-21.544942822538072
72.13878529812912,-0.9227383604812345,-20.55704969575245
72.13878529812912,-0.9227383604812345,-20.55704969575245
70.96499690366142,-1.3844074983972998,-19.62098046533949
64.93080473268641,-6.4680375970668225,-12.800185411666165
64.77256040626358,-7.319959769795437,-12.491502937510024
64.62020012604974,-5.981772827176989,-13.832942562263995
65.96231867253871,-6.835057060794347,-13.475229120185372
66.52744523073409,-5.746418373463181,-14.275679569302113
66.83791650053685,-6.050124292607151,-14.363897179956542
65.56720667335696,-4.705115680507966,-15.736579493330405
64.65678003602352,-5.545025741701237,-15.461553491845525
65.25966744262958,-4.207083233120024,-16.76543369670922
65.09961302909417,-5.051451436153265,-16.46176058467217
64.20128429113394,-3.690100188371459,-17.82869839092127
64.13817446226935,-3.9856686789341844,-17.930385430644648
63.95822914230797,-2.8819312445041434,-18.757261391873946
64.5488511862736,-3.7393262585458387,-18.419231088407106
65.08577853456728,-2.904649863831543,-18.702514570285643
65.53806685831799,-2.1923977831420083,-20.800130936337812
62.29901288975424,-1.0436022520063926,-23.004294269014245
62.28826879403694,-0.8028648114318249,-24.714676578948414
62.13523490949264,0.32134531237248964,-24.939095038298852
61.53268856988804,-0.768525007602272,-24.762861140961647
60.620652238902906,0.3922470444109871,-25.038966490889436
60.195108153374434,0.4046814356938322,-26.273382598806272
60.69858847881284,0.9363694437840575,-26.04579501052826
60.953456181704,0.3640024875231074,-26.22135572154285
62.58959708657463,0.8408105806768096,-25.916891352557503
64.04709748663883,0.7509759112667713,-27.015063791343643
65.39714458253536,1.791329967937405,-27.130098449757245
67.40808158201565,0.5869193661880434,-26.789455637303284
68.37670574431802,1.6494134048493092,-26.928092722429376
70.36962017715133,0.45642179106508696,-26.59729846150927
71.6997907672259,1.50562233417606,-26.710452254182783
72.99543906495249,0.4092796587851777,-25.254227998452848
75.48151296342559,-0.16980293717661077,-24.128640569393855
76.5330175275893,-0.6416337239987246,-22.503344232592283
77.29307356232046,-0.4185890159474903,-22.952017455110195
76.56723209297687,-0.4001898731111342,-22.990798752519414
75.1114600146899,-0.3620301371494161,-23.06949757987564
74.6827732078587,-0.6401143787553853,-23.192575380347
75.4759187292608,-0.37174491398134224,-23.049678868904167
76.93529212332808,-0.21179778724722542,-24.04727080570499
75.48151296342559,-0.16980293717661077,-24.128640569393855
76.57235575265688,-0.20148611126180604,-24.067467494573958
77.29789250087086,-0.2219880788475459,-24.027169979070884
76.57235575265688,-0.20148611126180604,-24.067467494573958
74.75257171085912,-0.14803679508734735,-24.169916437230874
72.92411645638906,-0.09124022806850096,-24.27488234765507
71.82278304156537,-0.05543608564406721,-24.339113833143557
71.3836850817284,-0.5452480920491443,-23.376279589817848
68.75387761863881,-0.933267829288098,-21.932725295112434
68.21298185135687,-1.966419981199563,-20.561251774739773
67.46880161673992,-1.9486139655125467,-20.599748057868794
67.09612361177383,-1.9395064141018992,-20.61914949925372
67.02608289494027,-2.4414954005348433,-19.6172163006475
66.27919854492464,-2.4253115619827237,-19.65450162364908
65.46080338334137,-2.9119624167637803,-18.684464287046797
64.71034291183945,-2.897208931134654,-18.720663577830976
63.82487325555644,-3.6835850816798743,-17.846037773243317
67.98725324027922,-5.991910118328613,-13.718269190229515
67.61474715745476,-5.991041092263449,-13.730749055988722
67.64715449444618,-5.751044900798363,-14.236354917139483
68.0195949911136,-5.752452837875898,-14.22338125687097
67.80911003790617,-4.725036646453962,-15.648234760913526
67.06341504204059,-4.718732670357218,-15.677371639153126
65.63458505545164,-4.211901078117974,-16.749441090711194
64.50859720104857,-4.19713117385323,-16.797678785292526
63.448042775771924,-3.6769425348346374,-17.863472104994727
63.0707902157135,-3.67016979505419,-17.88100224518221
62.4489585858081,-2.849713868788517,-18.83168216173985
62.4489585858081,-2.849713868788517,-18.83168216173985
62.898054282542674,-2.345578927912484,-19.82738178879091
64.02882884476317,-2.373480262795158,-19.76880594508681
65.53070788591288,-2.4085956057230407,-19.69219009174683
66.34958014511298,-1.9208689836063275,-20.658263550588817
65.13343669401952,-0.04692028284319916,-23.644269448103806
65.14436745496877,0.191046394406591,-24.745714315388014
65.21962280176989,0.7176607932087853,-25.74212343522224
64.09490900412193,0.7690053674311303,-25.816230426597507
63.34307436763832,0.8044149218797148,-25.866292661683723
62.58959708657463,0.8408105806768096,-25.916891352557503
62.58959708657463,0.8408105806768096,-25.916891352557503
62.769264690433005,1.9280417723452348,-27.313904315296767
66.51739008100498,1.736426438374572,-27.053366763328988
67.6341303974718,1.6835682494628634,-26.977816989939328
68.74742438289799,1.6326499731721955,-26.903420094906693
70.22655425025899,1.5676071688181525,-26.805968878879828
71.36890576344466,1.7763550175649012,-27.22358147154178
72.47084189467431,1.729459490942109,-27.151690884824674
73.93512031156062,1.6694117931653762,-27.057463504139555
74.99367707417586,1.3763363484269875,-26.50229374042068
74.82307333124668,0.34697802395067256,-25.14540802060794
74.52867960353177,-1.2486430054925446,-23.986702526966795
73.43254687150609,-1.2158516394585872,-24.048086651342835
72.33325062489581,-1.1817526542770018,-24.110361571879203
70.86251222027872,-1.1341331056004544,-24.19481778021948
70.34925844234182,-0.005542392729429579,-24.426265664377578
70.4217994547629,0.5031116623517295,-25.411138973047432
70.4217994547629,0.5031116623517295,-25.411138973047432
71.1589373935025,0.4754708483593051,-25.36574906427973
72.99543906495249,0.4092796587851777,-25.254227998452848
74.45824449570466,0.35914239021805905,-25.16696117880852
73.72754353096957,0.38391018289152257,-25.21038203184407
71.1589373935025,0.4754708483593051,-25.36574906427973
68.57247018878596,0.5753308285924019,-25.526633077756024
67.45834270152186,0.6209278285351783,-25.59735311112661
67.38429971498314,0.10230731204852184,-24.605968018204514
65.4444572662238,-0.34621830251241326,-23.724322243573436
65.18322714377051,-1.7194914496244662,-23.028185727841
64.55817093736238,-1.1254374785755195,-22.87017628540542
64.26228435511683,-2.763464359941681,-21.665096730116986
62.979869489193746,-1.5973026230531318,-21.951548607360927
61.92870154076289,-3.220922951841676,-20.777442060031916
59.87446503593125,-2.024998871152206,-21.110276839018184
58.815530220569855,-3.662759187454956,-19.919652292768063
58.556498502039005,-3.076408480206516,-19.740905077158466
66.30402738280026,-2.578721251303928,-17.937361657255614
66.67794514731281,-2.584971884932452,-17.920045651704797
67.83134505186868,-2.358430880671669,-18.370563468340695
68.94689949785953,-2.3773311170443012,-18.318626096553036
70.05896244386389,-2.395337064763192,-18.267516915508963
70.05896244386389,-2.395337064763192,-18.267516915508963
69.48542234774686,-1.3545640166653383,-19.693914806338995
68.74334060497628,-1.338987691728244,-19.73096990125822
67.32461189043387,-0.8090318781773798,-20.80746374373088
66.57815389794952,-0.7896409571103158,-20.84756448364178
65.52726386766008,-0.2525272532198364,-21.91214129973218
64.40144907824691,-0.2172099285837059,-21.976895776787163
63.8245416259069,0.8728477332969331,-23.423523488771636
63.8245416259069,0.8728477332969331,-23.423523488771636
64.20076891830898,0.8586838194101221,-23.400202122209613
64.75849565076777,-0.03293117691094416,-23.66715392777361
67.37467798303477,-0.1269332073172702,-23.50950417599973
67.74683918788666,-0.139646535577298,-23.487457099341214
67.92051377374729,0.914087951334186,-24.872267320776807
67.54862057911632,0.9285657564901406,-24.89558955872091
66.80366835258184,0.9580842636593978,-24.942603689993923
66.43060480394804,0.9731317576059384,-24.96629773921
66.80366835258184,0.9580842636593978,-24.942603689993923
66.87828149347811,1.4766585651388442,-25.934775323499395
71.32280540403833,1.295513297435491,-25.650198459696917
71.32280540403833,1.295513297435491,-25.650198459696917
71.32280540403833,1.295513297435491,-25.650198459696917
70.5857952535251,1.3238904825240705,-25.69642227897524
69.921145362168,1.864579546249856,-26.726708607345362
69.55153516973385,1.880603321066654,-26.75102313977691
69.921145362168,1.864579546249856,-26.726708607345362
70.59541083640062,1.5518323137604373,-26.781910833768706
68.8918371176235,0.5200033124229675,-26.69242432019583
67.98990487281607,-0.26224721639206416,-26.4472720059334
67.17231085767045,-0.7574907238213635,-25.505184959792636
66.42767404651774,-0.7259782623216804,-25.551815135648816
66.80018501746004,-0.7418436360819847,-25.528441878817244
66.96092483624136,0.07689704796498553,-25.824201504137754
67.40808158201565,0.5869193661880434,-26.789455637303284
67.33301600437949,0.0609593926755303,-25.800448684696974
69.683187597638,0.531452585782688,-25.456986610951084
71.1589373935025,0.4754708483593051,-25.36574906427973
71.69076236955205,1.281577166175496,-25.627260846638755
70.95448370538483,1.3096167912461376,-25.673251943839446
68.44045796850686,1.9298495274165384,-26.824714238514314
66.58104672339005,2.0160515022321635,-26.950088065557388
66.2080025821979,2.033943741802935,-26.975555910042658
66.58104672339005,2.0160515022321635,-26.950088065557388
64.46081071637879,1.0014837253266573,-27.48639880611128
64.02447234170366,0.7486825109986883,-27.612166119476633
63.334893109748876,1.0621511670823036,-27.56477720703785
63.134621053739906,-0.0283519680328026,-26.76659525184757
61.78847791946582,0.8720085473785666,-27.171363289941496
60.49219526391023,0.11646396675196735,-26.947434331916998
58.37233820912836,1.0739189941364469,-27.415225452489047
56.983081511815584,-0.24456508045583858,-26.17671730097939
55.60832376419209,0.6759544129454897,-26.597576835401494
61.23384232811662,-1.1548348549182963,-20.12491662233402
62.142086794983655,-2.326186007547748,-19.86697747059423
63.19895734111982,-0.6951178875472808,-21.033615533897397
64.47618286926671,-1.871680505982909,-20.757907640069774
65.45545343567657,-0.759496086208622,-20.908547824057354
65.97570994078765,-1.911333613850652,-20.677978017955233
65.90171934044373,-0.26397345680490014,-21.89079401943723
65.77278686589293,-0.8457766466363204,-22.099199559411776
67.19589397224854,0.7519144815436585,-23.21820360944935
66.96576644438481,-0.3701122608674168,-23.033623882962793
65.73833878623398,1.0601136057396543,-23.807592643802167
64.75849565076777,-0.03293117691094416,-23.66715392777361
64.23794473848689,1.1175230185878626,-23.90134927835237
64.00739130486718,-0.004360533863378979,-23.71329566699705
64.04017545730429,2.201743185370697,-25.320646118784772
64.38314800125052,-0.018745843759992997,-23.69016230109009
66.21929459097849,-0.34509052775921756,-23.077439758243614
67.10361573425277,-1.723124928726394,-21.7213545511028
67.63891072300079,-0.9016081350942118,-21.994324958206235
67.8481934555487,-1.7438500704096138,-21.680922123247658
67.63891072300079,-0.9016081350942118,-21.994324958206235
67.8481934555487,-1.7438500704096138,-21.680922123247658
68.08252917322251,-0.40638241376300677,-22.96876494428961
68.66226653406999,-1.2580059003229893,-22.635109009371114
68.8251008527866,-0.4297560539386902,-22.926090538262045
68.66226653406999,-1.2580059003229893,-22.635109009371114
68.11861249091925,-0.15219062905336145,-23.465525516496545
66.93852372959799,-0.40009462509743576,-23.63458018476532
65.88210860756328,-0.07432436816939836,-23.598867828894488
65.06994408304936,-0.33227396731666525,-23.747056367822506
65.50797354824373,-0.06071682197517081,-23.621507774139005
66.04158891681335,-0.9602074387936588,-24.48115264019659
65.14787858845774,0.6888827941264886,-27.53474210705813
64.61356760284491,-0.1058537152436867,-27.261367679212768
63.48890186724104,-0.04584951878883192,-27.337580618857736
63.074212820087865,-0.29977847942069813,-26.864674241927467
63.134621053739906,-0.0283519680328026,-26.76659525184757
63.43345856381724,-0.5906881431927413,-25.7430997052992
63.59447366116399,0.23048626346422463,-26.043530892550002
63.794455704323525,-0.868562358407321,-24.619810973993637
64.76965496589025,0.20655225233423558,-24.769437357379953
65.4444572662238,-0.34621830251241326,-23.724322243573436
65.88210860756328,-0.07432436816939836,-23.598867828894488
65.50797354824373,-0.06071682197517081,-23.621507774139005
64.00739130486718,-0.004360533863378979,-23.71329566699705
63.10832327729602,1.16263023119062,-23.97304529676516
63.48528079660076,1.1473918713992282,-23.949012899220623
63.663942553540736,2.218680468963452,-25.34586570119801
62.808570009543786,2.1988774975135184,-27.812476195108403
62.38640194593337,2.222293093331329,-29.038756351551953
61.827993445987886,1.14700277464308,-27.671184686381256
61.450239407529395,1.1689595778052175,-27.69813345293821
61.07206897925066,1.191225486518177,-27.725223129826126
59.555175001579116,1.283502914411594,-27.835012715899765
57.99061172327818,1.0980265167567227,-27.443047710153266
56.45927524422025,1.1981293353991451,-27.555841769899757
54.92072246017666,1.3044855535760957,-27.671097966353475
58.33601497546202,-2.218655512309209,-20.07180567490845
58.938684376036235,-3.0874319492906754,-19.720641054441156
59.10080274422337,-2.2416731442579385,-20.029898390897614
59.320419055086546,-3.0982542373015898,-19.700490408453053
59.1748190105084,-1.7112180253568976,-21.05196614734277
59.1119865891784,-1.9993904091651915,-21.153609283848418
59.1748190105084,-1.7112180253568976,-21.05196614734277
59.1119865891784,-1.9993904091651915,-21.153609283848418
62.01003986121529,-0.7212208096155637,-22.317689932021967
62.224745280858315,-1.5720540099990465,-21.994886319089836
62.08471625683303,-0.19415500703046096,-23.327073071884396
62.29901288975424,-1.0436022520063926,-23.004294269014245
62.84018719597307,-0.22339447377017763,-23.28056092616846
63.43045680504483,-1.0854376877897365,-22.93669361513828
64.00739130486718,-0.004360533863378979,-23.71329566699705
64.48510796029773,-1.6455103398492765,-21.866271088180312
64.99419920373607,-3.239175979914688,-19.411183855384586
65.45297424891918,-4.890041597695127,-18.162704942952914
65.67403419344272,-3.7599019607164608,-18.36669683250671
65.45297424891918,-4.890041597695127,-18.162704942952914
64.5488511862736,-3.7393262585458387,-18.419231088407106
63.95197373256799,-4.863551939211453,-18.23046680142191
63.86706850365586,-3.2139182963850654,-19.467174707558875
63.74280884839601,-3.7937981020224054,-19.667704680872156
62.35839529418635,-3.178093579965624,-19.54324998063097
62.23443446786315,-3.756777453667204,-19.743376444874784
61.77295684506282,-2.0854016478706328,-21.00404373213214
61.55032305213747,-3.20960617674515,-20.797691747951674
61.0148669840172,-2.06183928408743,-21.04618261451798
61.17151756999196,-3.198089552310379,-20.818049469674715
61.77295684506282,-2.0854016478706328,-21.00404373213214
62.7699852321073,-2.4657995731255933,-22.854870285037478
61.98373373484972,0.038215729244950314,-27.440989685642727
61.64841500969196,0.6543968618660245,-29.65424374562997
60.4343942001734,0.16331870374319823,-28.73963549429286
59.87654964642964,-0.9272220813180132,-27.358189006086064
58.91323487376049,-0.06174817621118489,-27.15092941867092
58.8141480513693,-0.9142140461257942,-25.033975798211095
58.41517933572089,-1.1743471460664012,-23.945983466323504
58.37646260370357,-1.450027577884705,-23.437605507581026
58.73007572666101,-1.9862580917638928,-21.17545963044689
58.938684376036235,-3.0874319492906754,-19.720641054441156
58.64534760718807,-2.7583005501338187,-19.025243032135887
59.11953659024584,-2.4366383731494468,-18.28564417787848
59.11953659024584,-2.4366383731494468,-18.28564417787848
58.52034529900395,-1.5611384731717415,-18.628903605420444
58.73033223551968,-2.643413263135941,-17.170928800719686
58.55672287314853,-1.3018102177175805,-19.14272362964775
59.04560111740672,-0.06815834402151832,-23.51840941597643
58.71770726193351,0.48689665573004026,-25.16693565816521
58.33579604968952,0.506684799682855,-25.192958799125933
57.95343771903664,0.5267728379887981,-25.219127897773276
57.8747104690876,-0.025046196319156167,-24.203348337447885
57.1081289595771,0.012702505438944023,-24.25424682443542
55.95480833521778,0.07159322948885327,-24.331691387175415
55.04199932278088,-0.7279459922111542,-23.459486962302243
54.26846722072324,-0.6886951647921968,-23.5103134625533
58.447257801159836,-3.8712878887932622,-18.200144334584166
58.99130704556832,-5.0255616774714795,-17.947079721016834
59.21178392508092,-3.88860138187741,-18.16286728646879
59.3728394757606,-5.03376429325364,-17.929334087118566
59.24776296781994,-3.6261534009977003,-18.676008041830315
59.40866503337442,-4.769478858334175,-18.44239809112702
59.24776296781994,-3.6261534009977003,-18.676008041830315
60.17020425934098,-4.786842344668141,-18.406141542373945
60.0825463971705,-3.1193127351842875,-19.660525303389864
59.95910107012713,-3.6958699100131387,-19.85994276238474
60.255038311762064,-2.0374842227344203,-21.088792574235082
61.17151756999196,-3.198089552310379,-20.818049469674715
61.394127902644385,-2.0737174962206506,-21.02505481004302
62.30665564429199,-3.2320440502542347,-20.757299523800764
62.52932954451521,-2.1082035948224997,-20.962367642768463
62.9894591991462,-3.775626105590568,-19.705341117100584
64.70328995357112,-4.877070868817279,-18.196412429585695
64.88757073093437,-5.973280011597248,-17.364436325684718
64.2931770858251,-5.125537750283127,-17.706935766674015
63.38461179124239,-5.95037328036685,-17.428126461857296
61.273867672528255,-5.0721803504519825,-17.842002062845452
59.597801705020075,-5.882632192509341,-17.593032283325847
58.2630122112415,-4.74202094019005,-18.497512101546754
57.8200405479177,-5.0189797288480715,-18.61324767947401
59.40866503337442,-4.769478858334175,-18.44239809112702
58.96686177929226,-5.047735461021996,-18.558103566562334
58.433446750613456,-3.651298943550707,-19.939772614822605
57.51034668126762,-4.467085294724726,-19.661319117406585
56.131365435864836,-3.577744247897807,-20.062837254559085
56.358692750496786,-4.430771872949268,-19.720857254041423
56.51620094360295,-3.5906004624517984,-20.04204305879549
57.452010927910266,-2.2464659332867565,-23.171407254758037
55.29657556248664,-0.6164494098626627,-27.68019160589268
55.18133789729433,1.1541168481069564,-30.14514590621049
55.0957399634723,0.5580092305496609,-29.135164706880023
55.08546493926626,0.19185346284339433,-27.42555837107501
54.8216259933326,-1.525619498925157,-24.97206095438478
55.14630070549596,-2.1353625441546398,-23.314432023515575
55.43634301554765,-2.9981482153675354,-21.136996922832818
55.75683641454911,-3.804797447335362,-18.333997161273018
56.74241018548352,-4.924217224033079,-16.82309881179225
56.27791481049958,-5.66950456201587,-14.6594328266324
56.30100803077997,-5.830683327683439,-12.888887007557992
56.396219240580635,-5.461657719011026,-12.158038813906069
56.78121720755475,-5.6428391146161605,-10.991794867763405
56.329391707353395,-6.1332994346220415,-9.952028729268703
55.40071743548589,-4.928781728230747,-10.191307404354188
54.8453517612181,-5.643382571889289,-11.051827698101246
54.98514782465462,-4.435897670349465,-14.312498740279134
54.56786520677018,-4.477642309008434,-14.956467696152153
54.34411761016203,-3.6010889943925983,-15.289410807905291
54.56786520677018,-4.477642309008434,-14.956467696152153
54.597025642270125,-4.431421670319679,-14.32845059839767
54.14402158350744,-4.73307318164723,-14.448096033580615
53.42961698217083,-4.417193553502619,-14.376907298107389
52.58456845494396,-4.712762609381249,-14.513079766332426
53.42961698217083,-4.417193553502619,-14.376907298107389
59.067685673038795,-7.151626641377085,-14.419457720781503
59.29514136619004,-8.002422627137074,-14.081867715123785
58.68558047747939,-7.148396710364158,-14.433282930511915
58.53146050664181,-7.996831074791267,-14.1079580563368
58.37210710971847,-6.624782941377749,-15.483000582459084
58.31203705654876,-6.917236477552824,-15.579690424485193
58.37210710971847,-6.624782941377749,-15.483000582459084
58.31203705654876,-6.917236477552824,-15.579690424485193
61.03940900348327,-6.655599961698789,-15.379423191900287
61.358162930650465,-6.953311326630962,-15.462275162906614
61.582897788475535,-5.596235047748754,-16.80321882529654
62.18374476041903,-6.448339185982754,-16.45626833447078
62.33975522475828,-5.607396531737696,-16.771156825784097
62.56152204845928,-6.4533338590405664,-16.44101176444184
62.71754363145442,-5.612774386522911,-16.755250102079078
63.0078407878278,-5.944297775984264,-17.44424743269013
58.96686177929226,-5.047735461021996,-18.558103566562334
59.95447725241114,-5.911626711114726,-18.18459432506616
60.181736076061526,-4.54378325039273,-19.526005570495798
60.406153107195024,-5.38783552008415,-19.189521568314838
59.03952436397812,-4.5122175356854815,-19.58338909551265
58.50259587889623,-5.336546864037728,-19.281666850817516
57.51034668126762,-4.467085294724726,-19.661319117406585
57.73807861992245,-5.314475089664317,-19.319179028671595
58.34985356109219,-3.947416199205911,-20.647058619066193
58.290428164203746,-4.227520556086994,-20.743175249225775
58.34985356109219,-3.947416199205911,-20.647058619066193
57.90819364141012,-4.214205190630704,-20.763641117379894
57.37504163545427,-2.8014244038231384,-22.14971577886582
56.83478360696593,-3.6168796389498548,-21.85205127266063
55.838758823625724,-2.7356215160090347,-22.24055846553061
55.126930343228565,-2.1224252054390935,-23.922991827413796
57.045929443983,0.34798144256931174,-27.79190150595432
55.21155180578377,1.0720020337654512,-28.946389307273623
53.584143979097945,0.6015074764967321,-28.04893451321744
53.433785866780866,-0.6045963361305251,-25.398283195790295
53.9871785706692,-2.075275984784797,-23.387697838021438
54.58730120225768,-3.5237401241970945,-20.147178267340383
55.1274036029867,-5.426365529508647,-15.850835629277892
55.40150973220912,-6.438809989194938,-13.119246954956076
57.1627489916263,-7.884503068834203,-9.285936393861483
50.83701843804661,-8.863567993144027,-6.646971554014547
54.72020297237633,-9.193312790844232,-4.883779901058105
51.37816208523266,-10.772990221420864,-2.3161453963349565
47.185194341660214,-10.115912430604169,-1.4564577351933394
48.25675555317986,-10.888512686903717,-0.4646618776657174
42.78780071589934,-10.142009376659267,-0.780570340857567
43.54099034828803,-10.58729548244447,0.3360415684477758
43.388540275795734,-11.634092335268742,1.9154976591385875
42.91699571657629,-12.00245987872689,1.8188130387408963
42.9826814571602,-11.65009856564092,1.9222506582813992
39.23452420154306,-12.152358928642387,1.8858421251859658
47.41208632843546,-11.479688255089048,1.8532306982073532
46.94626601493219,-11.845309138198479,1.7546988910043915
48.60722451039297,-11.435314289325094,1.8362232620486196
47.197634371453596,-12.851159978720993,3.30623849046332
42.92684770257354,-12.106048271937397,3.0491500402382687
57.60596379029471,-6.61467368844465,-15.513280933129092
57.765969563659496,-7.9906963814767025,-14.134294324209428
57.98926476056846,-6.61980571571974,-15.498101883793748
58.31203705654876,-6.917236477552824,-15.579690424485193
58.75449382208116,-6.629609229930722,-15.467976490407365
59.076235718523634,-6.92712737613782,-15.549897377729849
59.89894952120666,-6.643219449854909,-15.423362083635062
59.83864115262014,-6.936417600208522,-15.52039974228796
59.301884617173,-5.559268235516668,-16.901441013510077
60.66836438929529,-6.426948630188278,-16.518059878067138
61.582897788475535,-5.596235047748754,-16.80321882529654
62.56152204845928,-6.4533338590405664,-16.44101176444184
61.96154083443453,-5.601884459624895,-16.787146181320733
61.04785548486784,-6.432514789246668,-16.502496113709487
58.92016382197929,-5.552562321027132,-16.918115387315314
57.68801092436675,-5.842267779148925,-17.67867036548807
61.32002596467038,-4.573533274869035,-19.469511415635665
