width,height,
83.59751887405412,-4.689577896981156,61.618909326531714
80.33463082586277,-4.693298834331506,60.83809541873191
78.75395421453906,-5.2209109868118775,59.4143675799647
74.02984301406208,-4.911675664545201,57.4270178736529
70.55099940287876,-5.405987178034977,53.81894511974825
61.07238902980377,-5.387792009860338,50.426607925118496
58.798692039471234,-4.992994226736935,46.02853739508437
53.8865583495154,-6.01001212661445,43.05127506978448
50.0807771835064,-7.070968119964327,39.48975633884621
39.88157115488997,-7.215071006391377,35.8533026472613
31.638350815799335,-8.309871004473502,33.552247031266255
23.468501036431164,-7.156183555262069,29.604071723791805
23.98134659927298,-9.191092924460076,28.42448750275379
21.58223552374698,-9.97462014077527,26.960280133879106
19.312729597937647,-9.924614188065394,26.33835487500536
19.58005313982094,-11.06017553818084,26.621646888206573
19.312729597937647,-9.924614188065394,26.33835487500536
19.330999804064326,-9.766595326582056,25.54477769982889
18.091677194892355,-8.80980424257824,23.2307599895626
18.101480648340903,-8.726363805332177,22.835123730224716
18.94724193329109,-9.117997266314848,22.214914864637837
18.368013765907286,-9.874388785960697,23.12896475951522
18.631252002035744,-11.089398084576679,23.82458222813561
19.98349074972767,-11.266865254543013,25.04397704926375
16.977550484255822,-9.872703602760936,22.61169633526953
17.906511051369662,-9.869455102673896,22.96500116726996
18.827610949656155,-9.88327290587565,23.284561457960457
18.827610949656155,-9.88327290587565,23.284561457960457
19.73238306266991,-9.988959315815949,23.96805082865597
20.18680664992585,-10.00600921274014,24.099285315866382
19.08966419550608,-11.092845815629026,23.974387071436997
16.778306800214715,-11.12031632818375,23.14137989957003
20.454195543234228,-11.125194464778165,24.374387726805942
20.905844316845673,-11.140617987169977,24.48126761644084
18.612235404420247,-11.25934310714799,24.616872521434825
21.33909377045589,-11.306379003857392,25.397272385393116
21.526905109009014,-12.903882811746925,25.551329993052185
19.721658161497075,-12.874317886789887,25.086345692398393
23.310521532567684,-12.95029671294487,25.712240444493645
23.753790777094444,-12.95907671736629,25.70862566708937
4.46279121952816,-1.332025100979295,2.55359655317422
4.46279121952816,-1.332025100979295,2.55359655317422
4.46279121952816,-1.332025100979295,2.55359655317422
4.46279121952816,-1.332025100979295,2.55359655317422
4.068025286994942,-1.5473916818583984,3.190215661114526
4.423217565459076,-1.610112740212416,3.3104436456913855
4.423217565459076,-1.610112740212416,3.3104436456913855
4.423217565459076,-1.610112740212416,3.3104436456913855
4.423217565459076,-1.610112740212416,3.3104436456913855
4.794545092641691,-1.6819054075467994,3.4546717714564803
4.794545092641691,-1.6819054075467994,3.4546717714564803
4.794545092641691,-1.6819054075467994,3.4546717714564803
4.794545092641691,-1.6819054075467994,3.4546717714564803
4.794545092641691,-1.6819054075467994,3.4546717714564803
5.182222385807854,-1.7628819771829396,3.623219271770073
5.586964319191111,-1.8496075698017367,3.80675065049233
5.441912466564027,-2.6523247546304947,4.817058970931953
6.744975048847298,-3.028279152743632,5.519520970262254
6.021164121140682,-2.092604438647186,5.6949292134362395
6.781857847932223,-3.015067602402749,6.81731940539999
7.600347769184193,-1.5416285487748205,7.249074699455854
7.886792275124712,-2.84465821692062,9.296615459303197
7.847218621055628,-3.1227458561537413,10.053462551820363
9.352120131195612,-3.3505792521527358,11.459432873922342
9.819625662033083,-6.446023557292957,13.724963598194778
11.560511821383859,-7.820513664879069,15.780321308043805
12.995963771143764,-7.9805290069236285,17.370037319421723
14.317902485151176,-8.697918432156337,18.743832098532575
14.49691855581635,-7.71343317852477,19.42080395855021
15.424120688790943,-7.899297396284643,20.65119146083684
16.29051101492618,-5.790301379005102,21.849299965150642
17.102198978685095,-6.534311309421254,22.874305888367925
18.934678857819343,-6.755747682704206,24.34561368570516
22.7241323510561,-6.199764585320288,27.180559600323157
27.847313431169837,-7.518424553904113,29.968174109637058
33.121052809925864,-7.225612050100389,32.51332612035057
37.85886222257625,-6.857241310425255,34.52467978721755
40.68451286586664,-5.261356950663043,35.89666858255182
44.08821732343629,-2.791929650234448,37.51493190940099
48.707158215291045,-2.140004368300419,40.02509944647341
57.353706922609405,-2.4828679117616104,42.99136843411747
60.9668120227322,-2.0820500993267155,47.30191961818746
69.14884462635183,-3.06111940368764,51.36766380268219
74.52552295797808,-4.2041600204601455,55.39963357375102
79.86063383542769,-5.055798990343363,57.64253031220419
82.60785264865855,-4.077905597537345,58.268534014456996
81.2064145094606,-3.824888286359074,57.50256989543829
83.9067024257228,-4.810112395066235,59.34226933745212
85.87877272189486,-5.792019016159722,61.642736630753326
89.2397108153327,-6.873795644663172,63.82542445600854
91.02855621738131,-8.58124795611942,65.42800507893611
90.55551441284572,-9.271843786247292,67.37435549004192
89.83718351286198,-9.389179742569976,68.59573572160096
89.83718351286198,-9.389179742569976,68.59573572160096
89.42752988932229,-7.866222942907564,67.38086716662043
89.09520058558412,-7.718023783740479,66.59177224932935
87.65840886760455,-5.9707636193139235,64.58488982928579
83.11430173005724,-5.374974992563231,63.58220332461868
80.93194917782314,-5.358801087892495,61.92137332446688
76.24423762439555,-4.987497399715712,59.53183266852593
72.52156039275481,-4.9610310356665295,55.685214470439306
61.23654118056058,-4.668208118594475,51.925457790523176
58.693552825198466,-3.6872362861551933,46.88757930288917
54.84530360790528,-5.1655120461257535,43.26424187401432
50.92658368562262,-6.890172779373593,40.977115044399426
42.17921435626065,-8.208419824907608,37.94014914814312
35.18154895591268,-7.647475547077621,34.31270647869455
27.915987913309728,-7.241191243671813,31.79293977400618
25.491827068767194,-8.25438233350939,28.763875309890107
21.916620830862833,-10.716712838875653,28.133113966884345
19.651864084307967,-10.69106010080237,27.542073891446872
19.20277874607119,-10.616590506376589,27.002324471900668
19.770159554269384,-9.927512838124708,26.479257709945948
20.24313729804721,-9.784788518868076,25.81670473246439
18.091677194892355,-8.80980424257824,23.2307599895626
17.173735796881004,-8.713566822411478,22.486616955952716
18.488298845333233,-9.101794816317899,22.07164971343899
19.28535799851003,-9.895826180764816,23.43185360579406
18.631252002035744,-11.089398084576679,23.82458222813561
18.612235404420247,-11.25934310714799,24.616872521434825
17.906511051369662,-9.869455102673896,22.96500116726996
20.19572998860859,-9.929021964404871,23.691613228695584
19.741307241891306,-9.911791643467922,23.570898579271272
17.443044077101177,-9.868780356962398,22.79260291996021
17.43285062036726,-9.958113315317513,23.18756675984056
20.63973627049203,-10.024251148843117,24.212213334435273
20.63973627049203,-10.024251148843117,24.212213334435273
17.89659448043588,-9.956098715054818,23.36044239646089
19.98349074972767,-11.266865254543013,25.04397704926375
20.888887609796086,-11.290051795747157,25.287627833780036
18.612235404420247,-11.25934310714799,24.616872521434825
20.888887609796086,-11.290051795747157,25.287627833780036
21.787898530221185,-11.323800224071867,25.488684422480567
20.437034640662056,-11.276807609691602,25.16987749431778
23.753790777094444,-12.95907671736629,25.70862566708937
24.196028303322755,-12.966863830246144,25.701554564230566
3.7683230266712613,-1.2155401897380735,2.3368149893048806
4.107598941064026,-1.269304042625277,2.4333685685973663
4.46279121952816,-1.332025100979295,2.55359655317422
4.107598941064026,-1.269304042625277,2.4333685685973663
4.068025286994942,-1.5473916818583984,3.190215661114526
4.423217565459076,-1.610112740212416,3.3104436456913855
4.794545092641691,-1.6819054075467994,3.4546717714564803
4.794545092641691,-1.6819054075467994,3.4546717714564803
4.068025286994942,-1.5473916818583984,3.190215661114526
4.423217565459076,-1.610112740212416,3.3104436456913855
4.794545092641691,-1.6819054075467994,3.4546717714564803
4.794545092641691,-1.6819054075467994,3.4546717714564803
4.794545092641691,-1.6819054075467994,3.4546717714564803
4.794545092641691,-1.6819054075467994,3.4546717714564803
4.794545092641691,-1.6819054075467994,3.4546717714564803
5.182222385807854,-1.7628819771829396,3.623219271770073
5.441912466564027,-2.6523247546304947,4.817058970931953
6.744975048847298,-3.028279152743632,5.519520970262254
6.021164121140682,-2.092604438647186,5.6949292134362395
6.326716160283993,-2.896271346038912,6.548420944140599
7.600347769184193,-1.5416285487748205,7.249074699455854
7.886792275124712,-2.84465821692062,9.296615459303197
8.357900566852539,-3.21128390563509,10.404476555414705
9.974596072055572,-5.4487091716636655,12.737107996431412
12.26282045324663,-6.555066105691121,15.974021903632146
13.95923037053393,-7.950461281950483,17.867388661525652
16.67694686218448,-8.69848048527877,19.797936520196984
18.968080336292218,-8.940484890957363,21.329092946931205
20.3886844730323,-8.813459332418782,23.515392975481358
21.580184507103056,-7.291896807924636,23.99977827794976
23.004386654465016,-7.0029358514096804,25.114798637676916
23.875590639923033,-7.208185216048352,26.086157825271844
22.09162493481984,-7.091458245248816,26.007071487845113
27.430574823029346,-7.353771413780629,29.050013667824786
33.445831488173816,-7.749038183181289,32.37766528229825
39.072902537939314,-7.086476898261057,35.416275328794335
43.77337733895232,-6.337985614640218,37.95788769189535
46.42882854537036,-5.326437574804055,39.62997207154378
49.473386253279585,-2.3505399075115507,40.91024491939936
53.51517193857468,-2.1400808964588958,43.25802345546796
61.72857267660014,-2.083785337445798,46.79619440025613
65.4837829384773,-2.5260536330861116,50.27885244370558
70.90857298424572,-3.746513231440818,54.750516968856346
75.91719126400673,-4.713787122490154,57.88250902306813
81.05431196980412,-4.697253976646721,60.381210268564466
84.58521146022824,-5.06727372695992,60.58164406021418
85.99333414478731,-5.181855181940698,60.48219365481795
89.38021948556478,-6.065079632772418,61.39214560194386
90.81885677351174,-7.75354286338481,63.04765578716896
91.02855621738131,-8.58124795611942,65.42800507893611
89.86042329321927,-9.214790268641803,67.40485748843479
90.70351194839184,-10.3540083937399,68.7265943462318
93.09542776437999,-10.784197344770874,70.21589910901666
92.14233348570897,-10.290316086952577,70.36219172302613
89.48943118944773,-9.358972270161747,68.60671140834675
89.76757229661203,-7.955027260043934,67.76616285211628
88.0334075690883,-7.741687305008959,67.43420857756092
85.44462073399453,-6.369848633420161,65.78114194989773
82.21465604190388,-6.258533652007959,64.17388223960249
76.2892895771579,-4.894109273945957,62.06223995240898
71.84498625351782,-4.75768913845015,57.91974744853082
64.57933117848968,-3.37478219846038,53.60855182316448
62.62601763385064,-3.3388459443330354,48.26878437474751
57.875110878354235,-3.7980782483029163,44.99501214355581
51.78034418004667,-6.632917549481865,41.984745746416394
42.64320475893272,-8.019391158584078,39.812240468780715
37.42086749021905,-7.026536986929094,35.89930527139617
30.055605869858113,-7.490340067913992,32.34175725155835
27.119131301368363,-9.076371490289725,30.016385242907972
22.648763902513736,-9.107356715420845,28.20179175833244
21.01585534944094,-10.695832002903554,27.92135083993257
